npp,dep,PAPI_annee_ortho_irc,datephoto_2024
24-11-239-1-270T,11,2021,2021-08-17
24-32-152-1-261T,32,2022,2022-08-07
19-14-090-1-094R,14,2020,2020-05-19
19-14-080-1-084R,14,2020,2020-05-19
19-14-090-1-083R,14,2020,2020-05-19
24-63-218-1-168T,63,2022,2022-07-13
19-14-086-1-085R,14,2020,2020-05-19
19-14-081-1-087R,14,2020,2020-05-24
24-88-261-1-057T,88,2021,2021-09-22
24-11-232-1-274T,11,2021,2021-08-19
24-11-221-1-257T,11,2021,2021-08-09
24-11-222-1-261T,11,2021,2021-08-11
24-11-222-1-279T,11,2021,2021-08-19
24-11-210-1-264T,11,2021,2021-08-11
24-16-144-1-199T,16,2020,2020-07-18
19-14-088-1-088R,14,2020,2020-05-24
24-38-291-1-178T,38,2021,2021-08-13
19-19-188-1-196R,19,2020,2020-07-12
19-63-211-1-186R,63,2022,2022-07-08
19-19-198-1-181R,19,2020,2020-07-18
24-63-201-1-161T,63,2022,2022-07-14
19-63-203-1-181R,63,2022,2022-07-08
24-08-203-1-040T,08,2022,2022-06-15
24-16-151-1-195T,16,2020,2020-07-18
19-01-271-1-144R,01,2021,2021-08-10
19-23-172-1-164R,23,2020,2020-07-28
19-23-183-1-178R,23,2020,2020-07-11
19-23-189-1-168R,23,2020,2020-07-12
19-23-172-1-176R,23,2020,2020-07-12
24-23-185-1-165T,23,2020,2020-07-07
19-15-205-1-211R,15,2022,2022-08-06
24-23-177-1-167T,23,2020,2020-07-07
24-23-184-1-178T,23,2020,2020-07-11
24-15-198-1-209T,15,2022,2022-07-13
19-24-164-1-198R,24,2021,2021-08-11
19-24-169-1-222R,24,2021,2021-06-14
19-87-171-1-199R,24,2021,2021-08-24
24-24-148-1-221T,24,2021,2021-08-25
24-24-166-1-215T,24,2021,2021-06-14
24-19-190-1-202T,19,2020,2020-07-18
24-33-137-1-229T,33,2021,2021-08-25
24-21-228-1-093T,21,2020,2020-09-11
24-21-231-1-099T,21,2020,2020-09-07
24-21-232-1-111T,21,2020,2020-09-07
19-47-158-1-232R,47,2021,2021-09-11
24-33-114-1-212T,33,2021,2021-08-26
24-33-119-1-237T,33,2021,2021-08-26
19-47-153-1-237R,47,2021,2021-08-27
19-47-169-1-239R,47,2021,2021-06-14
19-47-171-1-233R,47,2021,2021-06-14
19-87-163-1-182R,87,2020,2020-05-18
24-47-165-1-248T,47,2021,2021-08-27
19-87-173-1-185R,87,2020,2020-07-08
24-87-157-1-191T,87,2020,2020-05-28
19-19-195-1-187R,19,2020,2020-07-18
19-32-168-1-260R,32,2022,2022-08-09
24-08-206-1-028T,08,2022,2022-06-17
24-87-156-1-175T,87,2020,2020-05-28
24-60-164-1-063T,60,2021,2021-09-01
19-38-272-1-166R,38,2021,2021-08-20
19-38-286-1-163R,38,2021,2021-08-14
19-38-291-1-170R,38,2021,2021-08-14
24-32-178-1-261T,32,2022,2022-07-31
24-69-243-1-161T,69,2020,2020-06-23
24-70-251-1-082T,70,2020,2020-05-06
19-15-207-1-202R,15,2022,2022-08-08
19-63-215-1-189R,15,2022,2022-01-01
24-15-203-1-201T,15,2022,2022-08-06
19-21-237-1-117R,21,2020,2020-09-08
19-38-286-1-171R,38,2021,2021-08-14
24-38-254-1-168T,38,2021,2021-08-12
24-38-269-1-157T,38,2021,2021-08-13
24-38-286-1-173T,38,2021,2021-08-14
19-21-217-1-100R,21,2020,2020-09-07
24-38-283-1-183T,38,2021,2021-08-14
19-63-208-1-177R,63,2022,2022-07-09
24-08-196-1-022T,08,2022,2022-06-17
24-19-197-1-181T,19,2020,2020-07-18
19-23-178-1-174R,23,2020,2020-07-12
19-23-194-1-181R,23,2020,2020-07-11
19-24-149-1-225R,24,2021,2021-08-25
19-24-152-1-223R,24,2021,2021-08-25
19-24-163-1-206R,24,2021,2021-06-14
19-24-175-1-221R,24,2021,2021-06-14
24-33-138-1-242T,33,2021,2021-09-11
24-21-223-1-092T,21,2020,2020-09-11
24-33-144-1-244T,33,2021,2021-08-25
19-33-126-1-221R,33,2021,2021-09-11
24-33-152-1-227T,33,2021,2021-08-28
24-21-244-1-111T,21,2020,2020-09-07
24-33-123-1-237T,33,2021,2021-08-26
24-47-167-1-237T,47,2021,2021-08-27
24-47-171-1-245T,47,2021,2021-08-27
19-87-170-1-192R,87,2020,2020-07-10
19-87-172-1-184R,87,2020,2020-07-08
19-87-176-1-193R,87,2020,2020-07-08
24-87-161-1-183T,87,2020,2020-05-18
24-87-163-1-191T,87,2020,2020-05-18
24-87-167-1-173T,87,2020,2020-07-10
24-19-181-1-202T,19,2020,2020-07-18
19-87-169-1-180R,87,2020,2020-07-10
19-60-139-1-056R,60,2021,2021-09-01
19-87-174-1-185R,87,2020,2020-07-08
24-60-163-1-049T,60,2021,2021-09-01
19-38-285-1-176R,38,2021,2021-08-14
19-38-287-1-177R,38,2021,2021-08-14
19-38-288-1-169R,38,2021,2021-08-14
19-63-201-1-173R,63,2022,2022-07-09
24-63-196-1-176T,63,2022,2022-07-08
24-70-255-1-079T,70,2020,2020-05-06
24-70-256-1-077T,70,2020,2020-05-06
19-69-247-1-162R,69,2020,2020-06-22
19-70-249-1-093R,70,2020,2020-05-06
24-70-268-1-086T,70,2020,2020-06-01
24-90-280-1-081T,90,2020,2020-05-06
19-01-272-1-146R,01,2021,2021-08-10
24-01-256-1-148T,01,2021,2021-09-01
24-01-257-1-147T,01,2021,2021-09-01
24-21-225-1-110T,21,2020,2020-09-07
24-21-242-1-094T,21,2020,2020-09-08
24-38-263-1-157T,38,2021,2021-08-12
24-38-278-1-162T,38,2021,2021-08-12
24-38-288-1-179T,38,2021,2021-08-14
24-38-289-1-178T,38,2021,2021-08-14
19-69-243-1-156R,69,2020,2020-06-23
24-69-240-1-155T,69,2020,2020-06-23
19-32-169-1-256R,32,2022,2022-08-09
24-32-169-1-270T,32,2022,2022-08-09
19-60-168-1-052R,60,2021,2021-09-01
24-60-168-1-049T,60,2021,2021-09-02
19-32-182-1-269R,32,2022,2022-07-31
19-32-174-1-271R,32,2022,2022-07-31
19-15-214-1-200R,15,2022,2022-08-06
24-38-283-1-171T,38,2021,2021-08-14
24-38-287-1-177T,38,2021,2021-08-14
19-19-186-1-184R,19,2020,2020-08-06
24-19-180-1-195T,19,2020,2020-07-12
24-38-290-1-175T,38,2021,2021-08-13
24-23-179-1-179T,23,2020,2020-07-11
24-23-183-1-175T,23,2020,2020-07-11
19-15-205-1-189R,15,2022,2022-01-01
19-15-211-1-194R,15,2022,2022-08-06
24-23-177-1-179T,23,2020,2020-07-11
24-23-175-1-170T,23,2020,2020-07-07
24-15-196-1-205T,15,2022,2022-07-13
24-15-221-1-195T,15,2022,2022-07-14
19-24-153-1-209R,24,2021,2021-06-14
19-24-160-1-225R,24,2021,2021-06-14
24-24-149-1-220T,24,2021,2021-08-25
19-24-177-1-211R,24,2021,2021-08-24
24-24-165-1-213T,24,2021,2021-06-14
19-33-125-1-223R,33,2021,2021-08-28
24-21-242-1-096T,21,2020,2020-09-08
19-47-160-1-243R,47,2021,2021-08-27
24-33-130-1-241T,33,2021,2021-09-11
24-33-142-1-245T,33,2021,2021-08-25
19-47-176-1-237R,47,2021,2021-06-14
24-47-160-1-252T,47,2021,2021-08-27
24-47-162-1-244T,47,2021,2021-08-27
24-19-174-1-201T,19,2020,2020-07-12
24-19-195-1-190T,19,2020,2020-07-12
19-87-179-1-182R,87,2020,2020-05-18
19-60-163-1-065R,60,2021,2021-09-01
19-38-285-1-177R,38,2021,2021-08-14
19-63-202-1-183R,63,2022,2022-07-08
19-63-215-1-184R,63,2022,2022-07-09
24-63-204-1-184T,63,2022,2022-07-08
19-70-247-1-099R,70,2020,2020-05-06
24-60-153-1-062T,60,2021,2021-09-01
24-60-165-1-052T,60,2021,2021-09-01
24-71-236-1-126T,71,2020,2020-08-19
19-32-184-1-262R,32,2022,2022-07-31
19-63-216-1-187R,63,2022,2022-07-08
24-63-226-1-177T,63,2022,2022-07-14
19-01-252-1-147R,01,2021,2021-09-01
24-69-243-1-158T,69,2020,2020-06-23
19-01-271-1-133R,01,2021,2021-08-10
24-01-265-1-143T,01,2021,2021-09-06
24-21-216-1-113T,21,2020,2020-09-08
19-38-283-1-177R,38,2021,2021-08-14
24-38-270-1-175T,38,2021,2021-08-12
24-38-272-1-169T,38,2021,2021-08-12
24-38-278-1-184T,38,2021,2021-08-14
24-38-279-1-165T,38,2021,2021-08-12
19-52-220-1-066R,52,2022,2022-07-02
19-52-221-1-069R,52,2022,2022-07-02
19-52-222-1-074R,52,2022,2022-07-04
24-38-285-1-177T,38,2021,2021-08-14
24-38-287-1-165T,38,2021,2021-08-14
19-52-224-1-072R,52,2022,2022-07-04
19-52-227-1-073R,52,2022,2022-07-04
19-52-227-1-075R,52,2022,2022-07-04
24-16-145-1-185T,16,2020,2020-07-19
24-38-278-1-163T,38,2021,2021-08-12
24-38-282-1-164T,38,2021,2021-08-12
24-38-286-1-162T,38,2021,2021-08-14
24-38-294-1-176T,38,2021,2021-08-13
24-63-202-1-166T,63,2022,2022-07-13
24-70-247-1-100T,70,2020,2020-05-06
24-01-256-1-142T,01,2021,2021-09-01
19-16-154-1-185R,16,2020,2020-07-18
19-23-169-1-166R,23,2020,2020-07-12
19-23-183-1-184R,23,2020,2020-05-18
19-23-193-1-178R,23,2020,2020-07-11
24-23-188-1-175T,23,2020,2020-07-11
24-23-170-1-171T,23,2020,2020-07-07
24-15-209-1-202T,15,2022,2022-08-06
24-15-213-1-201T,15,2022,2022-08-06
19-24-147-1-216R,24,2021,2021-08-25
24-24-146-1-215T,24,2021,2021-08-25
19-24-173-1-218R,24,2021,2021-06-14
24-24-159-1-217T,24,2021,2021-06-14
19-19-180-1-192R,19,2020,2020-07-12
19-33-128-1-224R,33,2021,2021-09-11
19-33-147-1-247R,33,2021,2021-06-07
19-47-161-1-253R,47,2021,2021-08-25
24-33-125-1-235T,33,2021,2021-08-28
24-47-165-1-231T,47,2021,2021-06-14
19-87-161-1-188R,87,2020,2020-05-28
24-47-164-1-232T,47,2021,2021-06-14
24-19-182-1-188T,19,2020,2020-08-06
24-19-188-1-197T,19,2020,2020-07-12
19-87-158-1-195R,87,2020,2020-05-28
19-87-168-1-182R,87,2020,2020-07-10
24-60-161-1-046T,60,2021,2021-09-01
24-08-195-1-036T,08,2022,2022-06-15
19-63-220-1-166R,63,2022,2022-07-13
19-63-225-1-170R,63,2022,2022-07-13
24-63-226-1-170T,63,2022,2022-07-13
19-70-266-1-076R,70,2020,2020-05-06
19-32-168-1-268R,32,2022,2022-08-09
19-32-183-1-261R,32,2022,2022-07-31
24-63-217-1-164T,63,2022,2022-07-13
24-69-238-1-158T,69,2020,2020-06-23
19-70-247-1-101R,70,2020,2020-05-06
19-01-264-1-140R,01,2021,2021-08-10
19-31-182-1-280R,31,2022,2022-07-20
19-15-210-1-206R,15,2022,2022-08-06
19-32-168-1-258R,32,2022,2022-08-09
24-70-247-1-084T,70,2020,2020-05-06
19-15-211-1-197R,15,2022,2022-08-06
24-15-211-1-199T,15,2022,2022-08-06
24-70-258-1-096T,70,2020,2020-05-06
24-13-298-1-218T,13,2020,2020-05-03
19-38-267-1-161R,38,2021,2021-08-20
19-38-292-1-171R,38,2021,2021-08-14
24-38-265-1-154T,38,2021,2021-08-20
24-27-117-1-074T,27,2022,2022-05-08
24-38-286-1-161T,38,2021,2021-08-14
24-38-276-1-165T,38,2021,2021-08-12
19-12-235-1-233R,12,2022,2022-01-01
24-71-245-1-132T,71,2020,2020-08-07
24-16-137-1-210T,16,2020,2020-07-18
24-38-287-1-182T,38,2021,2021-08-14
19-63-203-1-187R,63,2022,2022-07-08
24-47-153-1-240T,47,2021,2021-08-25
24-87-156-1-188T,16,2020,2020-05-28
19-01-271-1-131R,01,2021,2021-08-10
24-16-137-1-198T,16,2020,2020-07-26
24-16-145-1-209T,16,2020,2020-07-26
24-01-270-1-131T,01,2021,2021-09-01
19-23-187-1-181R,23,2020,2020-07-11
19-15-210-1-193R,15,2022,2022-08-06
19-15-218-1-191R,15,2022,2022-07-14
24-23-175-1-181T,23,2020,2020-07-11
19-24-156-1-207R,24,2021,2021-06-14
24-23-185-1-176T,23,2020,2020-07-11
19-24-156-1-202R,24,2021,2021-06-14
24-19-173-1-198T,19,2020,2020-07-12
24-19-193-1-207T,19,2020,2020-07-17
24-21-222-1-090T,21,2020,2020-09-11
24-21-229-1-093T,21,2020,2020-09-11
19-33-118-1-234R,33,2021,2021-08-26
24-33-119-1-227T,33,2021,2021-08-26
24-33-132-1-243T,33,2021,2021-09-11
19-47-171-1-235R,47,2021,2021-06-14
19-87-166-1-182R,87,2020,2020-05-18
19-19-184-1-196R,19,2020,2020-07-18
24-19-187-1-208T,19,2020,2020-07-18
24-19-188-1-189T,19,2020,2020-07-12
24-19-190-1-207T,19,2020,2020-07-18
19-08-211-1-043R,08,2022,2022-06-15
19-87-158-1-196R,87,2020,2020-05-28
19-87-168-1-189R,87,2020,2020-05-18
24-87-157-1-173T,87,2020,2020-05-18
24-87-161-1-168T,87,2020,2020-05-18
24-60-146-1-059T,60,2021,2021-09-01
24-60-169-1-059T,60,2021,2021-09-02
19-38-290-1-177R,38,2021,2021-08-13
19-12-236-1-233R,12,2022,2022-01-01
24-63-200-1-170T,63,2022,2022-07-09
24-63-209-1-168T,63,2022,2022-07-14
24-08-189-1-028T,08,2022,2022-06-17
19-70-257-1-082R,70,2020,2020-05-06
19-63-206-1-180R,63,2022,2022-07-08
19-31-183-1-279R,31,2022,2022-07-20
24-63-225-1-170T,63,2022,2022-07-13
19-52-229-1-078R,52,2022,2022-07-05
24-63-213-1-179T,63,2022,2022-07-09
24-63-216-1-164T,63,2022,2022-07-13
19-01-250-1-135R,01,2021,2021-09-01
24-01-261-1-138T,01,2021,2021-08-10
19-32-173-1-259R,32,2022,2022-07-31
24-15-225-1-197T,15,2022,2022-07-14
24-21-222-1-094T,21,2020,2020-09-11
24-21-234-1-102T,21,2020,2020-09-07
24-38-275-1-165T,38,2021,2021-08-12
19-69-239-1-153R,69,2020,2020-06-23
24-70-257-1-090T,70,2020,2020-05-06
24-60-152-1-060T,60,2021,2021-09-01
24-32-171-1-264T,32,2022,2022-07-31
19-15-200-1-193R,15,2022,2022-07-13
19-19-191-1-190R,19,2020,2020-07-18
24-38-281-1-175T,38,2021,2021-08-14
24-38-285-1-175T,38,2021,2021-08-14
24-19-194-1-193T,19,2020,2020-08-06
24-63-208-1-171T,63,2022,2022-07-13
19-63-215-1-176R,63,2022,2022-07-13
24-63-194-1-177T,63,2022,2022-07-08
24-16-135-1-209T,16,2020,2020-07-18
24-87-156-1-190T,16,2020,2020-05-28
19-23-192-1-179R,23,2020,2020-07-11
19-15-203-1-204R,15,2022,2022-08-06
24-23-176-1-180T,23,2020,2020-07-11
24-23-177-1-168T,23,2020,2020-07-07
24-23-180-1-160T,23,2020,2020-07-12
24-15-213-1-199T,15,2022,2022-08-06
24-15-214-1-192T,15,2022,2022-08-06
24-15-218-1-192T,15,2022,2022-07-14
24-15-223-1-194T,15,2022,2022-01-01
19-24-151-1-211R,24,2021,2021-06-14
19-24-172-1-224R,24,2021,2021-06-14
19-24-178-1-211R,24,2021,2021-08-24
24-24-170-1-209T,24,2021,2021-08-11
24-24-174-1-223T,24,2021,2021-06-14
19-21-232-1-119R,21,2020,2020-09-08
24-33-135-1-242T,33,2021,2021-09-11
24-21-222-1-096T,21,2020,2020-09-07
24-21-237-1-115T,21,2020,2020-09-08
24-33-125-1-240T,33,2021,2021-08-26
24-33-140-1-246T,33,2021,2021-08-25
24-33-143-1-233T,33,2021,2021-06-07
24-33-150-1-231T,33,2021,2021-06-07
19-87-158-1-176R,87,2020,2020-05-18
24-87-160-1-183T,87,2020,2020-05-18
19-19-185-1-195R,19,2020,2020-07-18
19-19-187-1-187R,19,2020,2020-07-12
24-19-195-1-195T,19,2020,2020-07-12
24-19-195-1-201T,19,2020,2020-07-18
19-87-176-1-185R,87,2020,2020-07-08
19-60-160-1-063R,60,2021,2021-09-01
24-60-147-1-056T,60,2021,2021-09-01
19-38-283-1-176R,38,2021,2021-08-14
24-63-220-1-180T,63,2022,2022-07-13
19-70-247-1-100R,70,2020,2020-05-06
24-70-268-1-077T,70,2020,2020-05-06
24-08-209-1-034T,08,2022,2022-06-15
19-60-144-1-058R,60,2021,2021-09-01
24-32-163-1-268T,32,2022,2022-08-09
24-70-254-1-083T,70,2020,2020-05-06
19-15-205-1-202R,15,2022,2022-08-06
19-15-209-1-198R,15,2022,2022-08-06
19-15-211-1-189R,15,2022,2022-08-06
19-15-212-1-200R,15,2022,2022-08-06
24-15-215-1-203T,15,2022,2022-07-14
24-15-222-1-196T,15,2022,2022-07-14
24-21-227-1-116T,21,2020,2020-09-08
24-21-239-1-107T,21,2020,2020-09-07
24-38-286-1-172T,38,2021,2021-08-14
24-32-164-1-258T,32,2022,2022-08-09
24-32-177-1-267T,32,2022,2022-07-31
24-27-117-1-079T,27,2022,2022-07-15
19-63-199-1-166R,63,2022,2022-07-13
19-63-229-1-172R,63,2022,2022-01-01
19-70-261-1-083R,70,2020,2020-05-06
19-21-218-1-102R,21,2020,2020-09-07
19-70-267-1-078R,70,2020,2020-05-06
24-70-262-1-089T,70,2020,2020-05-06
24-16-155-1-189T,16,2020,2020-07-26
24-16-156-1-183T,16,2020,2020-07-18
24-23-184-1-179T,23,2020,2020-07-11
24-23-186-1-164T,23,2020,2020-07-07
19-19-196-1-206R,15,2022,2022-01-01
19-24-152-1-211R,24,2021,2021-06-14
24-15-211-1-189T,15,2022,2022-08-06
24-24-144-1-216T,24,2021,2021-08-19
19-19-189-1-190R,19,2020,2020-07-18
19-21-236-1-096R,21,2020,2020-09-08
24-33-134-1-232T,33,2021,2021-09-11
24-33-121-1-229T,33,2021,2021-08-26
24-33-121-1-236T,33,2021,2021-08-26
19-47-157-1-236R,47,2021,2021-08-24
19-87-164-1-170R,87,2020,2020-07-10
24-87-160-1-186T,87,2020,2020-05-28
19-19-174-1-205R,19,2020,2020-07-12
19-19-186-1-210R,19,2020,2020-07-18
24-19-176-1-207T,19,2020,2020-07-18
24-19-197-1-183T,19,2020,2020-07-18
24-08-197-1-038T,08,2022,2022-06-15
19-32-175-1-275R,32,2022,2022-07-31
19-87-174-1-193R,87,2020,2020-07-10
19-60-153-1-058R,60,2021,2021-09-01
19-60-157-1-065R,60,2021,2021-09-01
19-60-160-1-059R,60,2021,2021-09-01
24-60-138-1-056T,60,2021,2021-09-01
24-60-158-1-052T,60,2021,2021-09-01
19-38-259-1-169R,38,2021,2021-08-20
19-38-284-1-170R,38,2021,2021-08-14
19-32-164-1-256R,32,2022,2022-08-09
24-32-158-1-259T,32,2022,2022-08-07
24-32-184-1-258T,32,2022,2022-01-01
19-69-241-1-148R,69,2020,2020-06-23
24-69-236-1-147T,69,2020,2020-06-23
19-01-270-1-136R,01,2021,2021-09-01
19-15-208-1-201R,15,2022,2022-08-06
24-15-200-1-189T,15,2022,2022-01-01
24-15-219-1-210T,15,2022,2022-07-14
19-21-242-1-098R,21,2020,2020-09-08
24-15-220-1-198T,15,2022,2022-07-14
24-21-220-1-094T,21,2020,2020-09-11
24-21-220-1-100T,21,2020,2020-09-07
19-38-291-1-169R,38,2021,2021-08-14
24-38-260-1-166T,38,2021,2021-08-20
24-38-267-1-160T,38,2021,2021-08-20
24-08-202-1-028T,08,2022,2022-06-17
24-32-172-1-252T,32,2022,2022-08-23
19-14-101-1-083R,14,2020,2020-06-22
19-16-149-1-191R,16,2020,2020-07-18
24-38-280-1-168T,38,2021,2021-08-12
24-38-286-1-178T,38,2021,2021-08-14
19-63-205-1-187R,63,2022,2022-07-08
19-19-187-1-184R,19,2020,2020-08-06
19-63-207-1-168R,63,2022,2022-07-13
19-63-212-1-188R,63,2022,2022-07-08
19-63-230-1-177R,63,2022,2022-07-14
24-63-208-1-184T,63,2022,2022-07-08
19-01-247-1-152R,01,2021,2021-09-05
19-23-185-1-162R,23,2020,2020-07-12
24-23-183-1-166T,23,2020,2020-07-07
19-15-202-1-189R,15,2022,2022-08-06
19-23-189-1-170R,23,2020,2020-07-12
19-24-168-1-213R,24,2021,2021-06-14
24-24-152-1-213T,24,2021,2021-06-14
24-24-156-1-218T,24,2021,2021-06-14
19-33-120-1-224R,33,2021,2021-08-26
24-33-134-1-229T,33,2021,2021-09-11
19-33-122-1-235R,33,2021,2021-08-26
24-21-239-1-100T,21,2020,2020-09-07
24-33-135-1-243T,33,2021,2021-09-11
19-47-177-1-236R,47,2021,2021-06-14
24-87-171-1-177T,87,2020,2020-07-10
24-18-180-1-153T,18,2020,2020-05-25
24-18-181-1-131T,18,2020,2020-06-23
24-18-182-1-150T,18,2020,2020-05-25
24-18-185-1-124T,18,2020,2020-05-27
24-18-189-1-131T,18,2020,2020-05-25
24-18-189-1-137T,18,2020,2020-06-23
19-19-184-1-205R,19,2020,2020-07-12
19-19-192-1-193R,19,2020,2020-07-12
24-19-181-1-208T,19,2020,2020-07-12
24-19-184-1-200T,19,2020,2020-07-12
24-19-192-1-200T,19,2020,2020-07-18
24-63-202-1-177T,63,2022,2022-07-08
24-63-203-1-182T,63,2022,2022-07-08
24-63-205-1-170T,63,2022,2022-07-13
24-63-205-1-179T,63,2022,2022-07-08
19-70-266-1-078R,70,2020,2020-05-06
24-70-258-1-081T,70,2020,2020-05-06
19-32-181-1-269R,32,2022,2022-07-31
19-15-220-1-196R,15,2022,2022-07-14
24-21-230-1-101T,21,2020,2020-09-07
19-38-289-1-173R,38,2021,2021-08-14
24-38-268-1-169T,38,2021,2021-08-11
24-69-248-1-160T,69,2020,2020-06-22
24-60-164-1-047T,60,2021,2021-09-01
19-32-162-1-258R,32,2022,2022-08-07
19-32-174-1-250R,32,2022,2022-08-23
19-14-091-1-091R,14,2020,2020-05-19
19-14-094-1-082R,14,2020,2020-05-19
19-14-095-1-092R,14,2020,2020-05-19
19-14-101-1-081R,14,2020,2020-05-19
24-38-271-1-169T,38,2021,2021-08-12
24-63-196-1-174T,63,2022,2022-07-08
19-19-174-1-201R,19,2020,2020-07-12
24-08-196-1-027T,08,2022,2022-06-17
19-63-210-1-181R,63,2022,2022-07-09
19-14-087-1-086R,14,2020,2020-05-24
19-15-207-1-204R,15,2022,2022-08-06
19-24-156-1-214R,24,2021,2021-06-14
24-24-144-1-218T,24,2021,2021-08-19
24-24-155-1-198T,24,2021,2021-06-14
24-24-163-1-224T,24,2021,2021-06-14
24-24-163-1-228T,24,2021,2021-06-14
24-24-166-1-204T,24,2021,2021-08-11
19-14-081-1-086R,14,2020,2020-05-24
19-21-218-1-112R,21,2020,2020-09-08
19-33-119-1-241R,33,2021,2021-08-26
24-33-145-1-235T,33,2021,2021-06-07
19-47-162-1-235R,47,2021,2021-08-25
24-33-146-1-227T,33,2021,2021-06-07
19-14-087-1-095R,14,2020,2020-05-19
19-14-080-1-087R,14,2020,2020-05-24
24-87-161-1-192T,87,2020,2020-05-28
24-87-166-1-192T,87,2020,2020-05-18
19-14-080-1-082R,14,2020,2020-05-19
24-87-174-1-181T,87,2020,2020-07-08
24-87-164-1-179T,87,2020,2020-05-18
24-19-176-1-197T,19,2020,2020-07-12
19-19-185-1-185R,19,2020,2020-08-06
24-87-162-1-178T,87,2020,2020-05-18
24-87-166-1-183T,87,2020,2020-05-18
24-87-176-1-190T,87,2020,2020-07-10
24-87-177-1-182T,87,2020,2020-05-18
19-38-288-1-170R,38,2021,2021-08-14
19-63-212-1-189R,63,2022,2022-07-08
24-63-202-1-169T,63,2022,2022-07-13
24-71-233-1-145T,71,2020,2020-07-29
24-32-160-1-260T,32,2022,2022-08-07
24-69-253-1-158T,69,2020,2020-06-22
19-70-250-1-103R,70,2020,2020-05-06
24-70-252-1-100T,70,2020,2020-05-06
19-01-252-1-149R,01,2021,2021-09-01
19-01-272-1-132R,01,2021,2021-08-10
24-15-198-1-208T,15,2022,2022-07-13
19-21-233-1-110R,21,2020,2020-09-07
19-38-287-1-168R,38,2021,2021-08-14
19-38-292-1-177R,38,2021,2021-08-13
24-38-284-1-168T,38,2021,2021-08-14
24-38-287-1-179T,38,2021,2021-08-14
19-70-252-1-075R,70,2020,2020-05-06
24-70-259-1-085T,70,2020,2020-05-06
19-32-163-1-257R,32,2022,2022-08-09
24-60-162-1-064T,60,2021,2021-09-01
24-60-163-1-054T,60,2021,2021-09-01
24-71-242-1-139T,71,2020,2020-07-29
24-32-165-1-274T,32,2022,2022-01-01
24-71-244-1-127T,71,2020,2020-08-19
19-14-095-1-094R,14,2020,2020-05-19
19-14-099-1-095R,14,2020,2020-05-19
19-14-100-1-091R,14,2020,2020-05-19
24-38-287-1-175T,38,2021,2021-08-14
24-70-250-1-098T,70,2020,2020-05-06
19-32-177-1-268R,32,2022,2022-07-31
19-32-177-1-264R,32,2022,2022-07-31
24-32-178-1-265T,32,2022,2022-07-31
19-14-085-1-089R,14,2020,2020-05-24
19-19-184-1-194R,19,2020,2020-07-18
19-14-090-1-093R,14,2020,2020-05-19
19-14-095-1-096R,14,2020,2020-05-19
19-23-185-1-181R,23,2020,2020-07-11
24-15-198-1-201T,15,2022,2022-07-13
24-15-207-1-203T,15,2022,2022-08-08
24-15-212-1-201T,15,2022,2022-08-06
24-15-218-1-206T,15,2022,2022-07-14
24-15-220-1-208T,15,2022,2022-07-14
24-24-152-1-201T,24,2021,2021-06-14
19-24-172-1-208R,24,2021,2021-08-11
24-24-152-1-221T,24,2021,2021-08-25
19-19-188-1-205R,19,2020,2020-07-12
19-19-193-1-192R,19,2020,2020-07-12
19-33-117-1-216R,33,2021,2021-08-26
24-33-146-1-250T,33,2021,2021-06-07
24-21-240-1-116T,21,2020,2020-09-08
19-33-149-1-246R,33,2021,2021-06-07
24-18-176-1-148T,18,2020,2020-05-27
24-18-179-1-126T,18,2020,2020-06-23
24-18-185-1-127T,18,2020,2020-06-23
24-18-193-1-141T,18,2020,2020-05-25
24-45-182-1-118T,18,2020,2020-08-04
19-38-265-1-158R,38,2021,2021-08-20
19-38-270-1-176R,38,2021,2021-08-12
19-38-273-1-170R,38,2021,2021-08-12
19-38-278-1-185R,38,2021,2021-08-14
24-33-138-1-237T,33,2021,2021-08-25
24-47-155-1-234T,47,2021,2021-08-24
19-87-175-1-190R,87,2020,2020-07-08
24-19-196-1-185T,19,2020,2020-07-18
19-87-168-1-188R,87,2020,2020-05-18
24-60-157-1-063T,60,2021,2021-09-01
19-14-096-1-082R,14,2020,2020-05-19
19-14-098-1-085R,14,2020,2020-05-24
24-70-249-1-086T,70,2020,2020-05-06
24-70-258-1-074T,70,2020,2020-05-06
19-01-255-1-156R,01,2021,2021-09-01
19-15-207-1-195R,15,2022,2022-08-06
19-15-213-1-201R,15,2022,2022-08-06
19-15-218-1-200R,15,2022,2022-07-14
24-15-210-1-200T,15,2022,2022-08-06
19-21-231-1-107R,21,2020,2020-09-07
19-21-242-1-102R,21,2020,2020-09-07
24-21-233-1-107T,21,2020,2020-09-07
19-38-272-1-171R,38,2021,2021-08-12
24-38-261-1-163T,38,2021,2021-08-20
24-38-264-1-165T,38,2021,2021-08-20
24-38-277-1-182T,38,2021,2021-08-14
24-38-285-1-178T,38,2021,2021-08-14
19-14-104-1-088R,14,2020,2020-06-21
19-14-112-1-085R,14,2020,2020-05-24
24-19-188-1-184T,19,2020,2020-07-18
24-19-195-1-199T,19,2020,2020-07-18
24-38-277-1-174T,38,2021,2021-08-12
24-38-286-1-167T,38,2021,2021-08-14
19-63-216-1-179R,63,2022,2022-07-09
19-16-144-1-208R,16,2020,2020-07-18
19-63-199-1-179R,63,2022,2022-07-08
24-63-213-1-186T,63,2022,2022-07-08
24-16-150-1-185T,16,2020,2020-07-18
