OBJECTID,npp,dep,DEPB,CYCCARTE,TFIFN,FAO2,ZPOPCODE,CODE_ONF,Source
495,23-91-160-1-084T,91,75,3,00,0,1,,
496,23-77-178-1-078T,77,77,3,00,0,1,,
497,23-77-187-1-075T,77,77,3,00,0,2,,
498,23-77-175-1-079T,77,77,3,00,0,1,,
499,23-77-166-1-082T,77,77,3,00,0,1,,
500,23-77-184-1-076T,77,77,3,00,0,1,,
501,23-77-181-1-077T,77,77,3,AFV,1,1,1O,ONF2024
502,23-77-169-1-081T,77,77,3,00,0,1,,
503,23-78-151-1-087T,78,75,3,AFV,1,1,1O,ONF2024
504,23-78-148-1-088T,78,75,3,AFJ,1,1,1O,ONF2024
505,23-91-154-1-086T,78,75,3,00,0,1,,
506,23-91-157-1-085T,91,75,3,00,0,1,,
507,23-91-163-1-083T,91,75,3,QF,1,1,,
508,23-91-156-1-085T,91,75,3,00,0,1,,
509,23-77-168-1-081T,77,77,3,HFW,1,1,,
510,23-77-180-1-077T,77,77,3,00,0,1,,
511,23-77-183-1-076T,77,77,3,00,0,2,,
512,23-77-171-1-080T,77,77,3,HFW,1,1,2O,ONF2024
513,23-91-165-1-082T,91,75,3,HFZ,1,1,1O,ONF2024
514,23-78-147-1-088T,78,75,3,HFW,1,2,,
515,23-91-159-1-084T,91,75,3,00,0,1,,
516,23-77-174-1-079T,77,77,3,00,0,1,,
517,23-77-177-1-078T,77,77,3,HFZ,1,1,,
518,23-78-153-1-086T,78,75,3,00,0,1,,
519,23-78-150-1-087T,78,75,3,00,0,2,,
520,23-91-162-1-083T,91,75,3,00,0,1,,
521,23-77-167-1-081T,77,77,3,00,0,1,,
522,23-91-164-1-082T,91,75,3,HFZ,1,1,1O,ONF2024
523,23-77-185-1-075T,77,77,3,00,0,1,,
524,23-91-161-1-083T,91,75,3,00,0,1,,
525,23-78-146-1-088T,78,75,3,00,0,1,,
526,23-77-173-1-079T,77,77,3,00,0,2,,
527,23-77-170-1-080T,77,77,3,00,0,1,,
528,23-91-158-1-084T,91,75,3,00,0,1,,
529,23-77-179-1-077T,77,77,3,00,0,1,,
530,23-91-155-1-085T,91,75,3,00,0,1,,
531,23-77-182-1-076T,77,77,3,00,0,2,,
532,23-78-149-1-087T,78,75,3,AFJ,1,1,1O,ONF2024
533,23-78-152-1-086T,78,75,3,AFV,1,1,,
534,23-77-176-1-078T,77,77,3,HFZ,1,2,,
535,23-77-184-1-075T,77,77,3,00,0,1,,
536,23-77-169-1-080T,77,77,3,00,0,2,,
537,23-91-166-1-081T,91,75,3,00,0,2,,
538,23-91-160-1-083T,91,75,3,00,0,1,,
539,23-78-145-1-088T,78,75,3,HFW,1,1,,
540,23-77-181-1-076T,77,77,3,00,0,1,,
541,23-78-154-1-085T,78,75,3,AFV,1,1,,
542,23-78-151-1-086T,78,75,3,00,0,1,,
543,23-77-172-1-079T,77,77,3,00,0,2,,
544,23-91-163-1-082T,91,75,3,AFV,1,1,1O,ONF2024
545,23-77-175-1-078T,77,77,3,00,0,1,,
546,23-91-157-1-084T,91,75,3,00,0,1,,
547,23-77-178-1-077T,77,77,3,00,0,1,,
548,23-78-148-1-087T,78,75,3,00,0,1,,
549,23-78-153-1-085T,78,75,3,HFW,1,1,,
550,23-77-174-1-078T,77,77,3,00,0,1,,
551,23-91-159-1-083T,91,75,3,00,0,1,,
552,23-77-168-1-080T,77,77,3,00,0,2,,
553,23-91-162-1-082T,91,75,3,00,0,1,,
554,23-77-177-1-077T,77,77,3,00,0,1,,
555,23-78-150-1-086T,78,75,3,00,0,1,,
556,23-77-183-1-075T,77,77,3,00,0,2,,
557,23-77-180-1-076T,77,77,3,00,0,1,,
558,23-91-165-1-081T,91,75,3,00,0,2,,
559,23-77-171-1-079T,77,77,3,AFV,1,2,,
560,23-91-156-1-084T,91,75,3,00,0,1,,
561,23-78-147-1-087T,78,75,3,HFZ,1,1,1O,ONF2024
562,23-78-152-1-085T,78,75,3,HFZ,1,1,1O,ONF2024
563,23-91-161-1-082T,91,75,3,00,0,1,,
564,23-77-179-1-076T,77,77,3,00,0,1,,
565,23-77-176-1-077T,77,77,3,00,0,1,,
566,23-78-146-1-087T,78,75,3,QF,1,2,,
567,23-78-149-1-086T,78,75,3,HFW,1,2,1O,ONF2024
568,23-77-167-1-080T,77,77,3,00,0,1,,
569,23-91-164-1-081T,91,75,3,00,0,1,,
570,23-91-158-1-083T,91,75,3,AFV,1,1,2O,ONF2024
571,23-77-185-1-074T,77,77,3,00,0,1,,
572,23-77-173-1-078T,77,77,3,HFW,1,1,,
573,23-78-155-1-084T,78,75,3,HFZ,1,1,,
574,23-77-170-1-079T,77,77,3,00,0,2,,
575,23-77-182-1-075T,77,77,3,00,0,2,,
576,23-77-169-1-079T,77,77,3,HFW,1,2,1O,ONF2024
577,23-77-178-1-076T,77,77,3,00,0,1,,
578,23-77-181-1-075T,77,77,3,00,0,1,,
579,23-78-148-1-086T,78,75,3,00,0,1,,
580,23-77-175-1-077T,77,77,3,00,0,2,,
581,23-77-166-1-080T,77,77,3,00,0,1,,
582,23-77-172-1-078T,77,77,3,HFW,1,2,,
583,23-91-160-1-082T,91,75,3,00,0,1,,
584,23-77-184-1-074T,77,77,3,00,0,1,,
585,23-78-145-1-087T,78,75,3,00,0,1,,
586,23-91-157-1-083T,91,75,3,AFV,1,1,,
587,23-78-154-1-084T,78,75,3,00,0,1,,
588,23-78-151-1-085T,78,75,3,QF,1,1,,
589,23-91-163-1-081T,91,75,3,00,0,1,,
590,23-77-174-1-077T,77,77,3,00,0,2,,
591,23-77-183-1-074T,77,77,3,00,0,1,,
592,23-78-144-1-087T,78,75,3,00,0,1,,
593,23-78-147-1-086T,78,75,3,AFJ,1,2,1O,ONF2024
594,23-77-168-1-079T,77,77,3,00,0,2,,
595,23-77-171-1-078T,77,77,3,00,0,2,,
596,23-91-156-1-083T,91,75,3,00,0,1,,
597,23-91-159-1-082T,91,75,3,00,0,1,,
598,23-91-162-1-081T,91,75,3,00,0,1,,
599,23-77-177-1-076T,77,77,3,00,0,1,,
600,23-77-180-1-075T,77,77,3,00,0,1,,
601,23-94-165-1-080T,94,75,3,00,0,1,,
602,23-78-150-1-085T,78,75,3,00,0,1,,
603,23-78-153-1-084T,78,75,3,00,0,1,,
604,23-77-176-1-076T,77,77,3,00,0,2,,
605,23-91-158-1-082T,91,75,3,00,0,1,,
606,23-77-179-1-075T,77,77,3,00,0,2,,
607,23-77-170-1-078T,77,77,3,HFW,1,2,,
608,23-91-164-1-080T,91,75,3,00,0,1,,
609,23-91-161-1-081T,94,75,3,00,0,1,,
610,23-78-146-1-086T,78,75,3,CPV,1,1,,
611,23-78-152-1-084T,78,75,3,AFV,1,1,1O,ONF2024
612,23-78-149-1-085T,78,75,3,QF,1,1,,
613,23-78-155-1-083T,78,75,3,00,0,2,,
614,23-77-173-1-077T,77,77,3,50,5,2,,
615,23-77-182-1-074T,77,77,3,00,0,2,,
616,23-77-185-1-073T,77,77,3,HFW,1,2,,
617,23-77-167-1-079T,77,77,3,00,0,1,,
618,23-94-163-1-080T,94,75,3,00,0,1,,
619,23-77-184-1-073T,77,77,3,HFW,1,2,,
620,23-91-157-1-082T,91,75,3,00,0,1,,
621,23-78-148-1-085T,78,75,3,FR,1,1,1O,ONF2024
622,23-91-160-1-081T,91,75,3,00,0,1,,
623,23-77-175-1-076T,77,77,3,00,0,2,,
624,23-78-151-1-084T,78,75,3,00,0,1,,
625,23-77-178-1-075T,77,77,3,HFW,1,2,,
626,23-77-172-1-077T,77,77,3,00,0,2,,
627,23-77-181-1-074T,77,77,3,00,0,1,,
628,23-78-145-1-086T,78,75,3,00,0,1,,
629,23-77-166-1-079T,77,77,3,00,0,2,,
630,23-77-169-1-078T,77,77,3,00,0,2,,
631,23-78-154-1-083T,78,75,3,00,0,1,,
632,23-77-168-1-078T,77,77,3,HFW,1,2,,
633,23-77-180-1-074T,77,77,3,00,0,1,,
634,23-94-165-1-079T,94,75,3,00,0,1,,
635,23-78-147-1-085T,78,75,3,CPV,1,2,1O,ONF2024
636,23-92-159-1-081T,92,75,3,00,0,1,,
637,23-91-156-1-082T,91,75,3,00,0,2,,
638,23-94-162-1-080T,94,75,3,00,0,1,,
639,23-78-153-1-083T,78,75,3,HFZ,1,1,,
640,23-77-174-1-076T,77,77,3,00,0,2,,
641,23-77-183-1-073T,77,77,3,00,0,1,,
642,23-77-177-1-075T,77,77,3,00,0,2,,
643,23-78-150-1-084T,78,75,3,30,3,1,,
644,23-77-171-1-077T,77,77,3,00,0,2,,
645,23-77-176-1-075T,77,77,3,HFW,1,2,,
646,23-91-158-1-081T,91,75,3,AFV,1,1,1O,ONF2024
647,23-78-149-1-084T,78,75,3,00,0,1,,
648,23-77-179-1-074T,77,77,3,00,0,1,,
649,23-78-152-1-083T,78,75,3,00,0,1,,
650,23-94-161-1-080T,94,75,3,00,0,1,,
651,23-77-173-1-076T,77,77,3,HFW,1,2,,
652,23-77-170-1-077T,77,77,3,00,0,2,,
653,23-78-146-1-085T,78,75,3,CPV,1,1,1O,ONF2024
654,23-78-155-1-082T,78,75,3,00,0,2,,
655,23-77-182-1-073T,77,77,3,00,0,1,,
656,23-94-164-1-079T,94,75,3,00,0,1,,
657,23-77-167-1-078T,77,77,3,HFW,1,1,,
658,23-77-166-1-078T,77,77,3,00,0,1,,
659,23-94-160-1-080T,94,75,3,00,0,1,,
660,23-78-154-1-082T,78,75,3,00,0,1,,
661,23-77-178-1-074T,77,77,3,00,0,1,,
662,23-77-181-1-073T,77,77,3,00,0,1,,
663,23-91-157-1-081T,91,75,3,00,0,1,,
664,23-77-175-1-075T,77,77,3,00,0,2,,
665,23-78-148-1-084T,78,75,3,AFV,1,1,1O,ONF2024
666,23-78-151-1-083T,78,75,3,00,0,1,,
667,23-77-172-1-076T,77,77,3,HFZ,1,2,,
668,23-77-169-1-077T,77,77,3,00,0,2,,
669,23-94-163-1-079T,94,75,3,00,0,1,,
670,23-78-145-1-085T,78,75,3,00,0,2,,
671,23-77-184-1-072T,77,77,3,00,0,1,,
672,23-78-156-1-081T,78,75,3,00,0,1,,
673,23-78-153-1-082T,78,75,3,00,0,1,,
674,23-78-144-1-085T,78,75,3,00,0,1,,
675,23-78-150-1-083T,78,75,3,00,0,1,,
676,23-94-165-1-078T,94,75,3,HFW,1,1,1O,ONF2024
677,23-94-162-1-079T,94,75,3,00,0,1,,
678,23-78-147-1-084T,78,75,3,HFW,1,1,,
679,23-77-180-1-073T,77,77,3,00,0,1,,
680,23-77-168-1-077T,77,77,3,HFW,1,1,1O,ONF2024
681,23-77-183-1-072T,77,77,3,00,0,1,,
682,23-77-171-1-076T,77,77,3,00,0,2,,
683,23-77-174-1-075T,77,77,3,00,0,2,,
684,23-77-177-1-074T,77,77,3,00,0,1,,
685,23-92-159-1-080T,92,75,3,AFV,1,1,,
686,23-78-149-1-083T,78,75,3,HFW,1,1,,
687,23-92-158-1-080T,92,75,3,HFW,1,1,,
688,23-78-155-1-081T,78,75,3,00,0,2,,
689,23-77-167-1-077T,77,77,3,00,0,1,,
690,23-77-173-1-075T,77,77,3,HFW,1,2,,
691,23-77-179-1-073T,77,77,3,00,0,1,,
692,23-77-182-1-072T,77,77,3,00,0,1,,
693,23-78-152-1-082T,78,75,3,00,0,1,,
694,23-78-146-1-084T,78,75,3,HFW,1,1,1O,ONF2024
695,23-94-164-1-078T,94,75,3,HFW,1,1,,
696,23-94-161-1-079T,94,75,3,00,0,1,,
697,23-77-176-1-074T,77,77,3,00,0,1,,
698,23-77-170-1-076T,77,77,3,HFW,1,2,,
699,23-77-175-1-074T,77,77,3,HFW,1,2,,
700,23-77-169-1-076T,77,77,3,HFW,1,2,,
701,23-78-145-1-084T,78,75,3,QF,1,1,,
702,23-77-166-1-077T,77,77,3,00,0,1,,
703,23-77-181-1-072T,77,77,3,HFW,1,2,,
704,23-78-148-1-083T,78,75,3,HFW,1,1,,
705,23-77-178-1-073T,77,77,3,00,0,1,,
706,23-78-157-1-080T,78,75,3,00,0,1,,
707,23-94-163-1-078T,94,75,3,00,0,1,,
708,23-78-151-1-082T,78,75,3,HFW,1,1,,
709,23-78-154-1-081T,78,75,3,HFW,1,1,,
710,23-94-160-1-079T,94,75,3,00,0,1,,
711,23-77-172-1-075T,77,77,3,AFJ,1,2,,
712,23-77-168-1-076T,77,77,3,HFZ,1,2,2O,ONF2024
713,23-78-150-1-082T,78,75,3,00,0,1,,
714,23-77-180-1-072T,77,77,3,HFW,1,1,,
715,23-77-174-1-074T,77,77,3,00,0,1,,
716,23-78-147-1-083T,78,75,3,00,0,2,,
717,23-94-165-1-077T,94,75,3,00,0,1,,
718,23-92-159-1-079T,92,75,3,00,0,1,2M,SISFE2024
719,23-78-144-1-084T,78,75,3,00,0,2,,
720,23-94-162-1-078T,94,75,3,00,0,1,,
721,23-77-177-1-073T,77,77,3,00,0,1,,
722,23-77-183-1-071T,77,77,3,00,0,2,,
723,23-77-171-1-075T,77,77,3,HFW,1,2,1O,ONF2024
724,23-78-156-1-080T,78,75,3,00,0,1,,
725,23-78-153-1-081T,78,75,3,00,0,1,,
726,23-77-167-1-076T,77,77,3,AFV,1,1,2O,ONF2024
727,23-92-158-1-079T,92,75,3,00,0,1,,
728,23-77-182-1-071T,77,77,3,00,0,1,,
729,23-77-173-1-074T,77,77,3,00,0,2,,
730,23-77-170-1-075T,77,77,3,HFW,1,2,,
731,23-78-152-1-081T,78,75,3,00,0,1,,
732,23-77-176-1-073T,77,77,3,00,0,1,,
733,23-78-149-1-082T,78,75,3,00,0,1,,
734,23-77-179-1-072T,77,77,3,00,0,1,,
735,23-94-164-1-077T,94,75,3,00,0,1,,
736,23-78-146-1-083T,78,75,3,HFW,1,1,,
737,23-78-143-1-084T,78,75,3,00,0,1,,
738,23-94-161-1-078T,94,75,3,00,0,1,,
739,23-78-155-1-080T,78,75,3,00,0,1,,
740,23-78-148-1-082T,78,75,3,00,0,1,,
741,23-77-175-1-073T,77,77,3,00,0,1,,
742,23-77-166-1-076T,77,77,3,HFW,1,1,2O,ONF2024
743,23-78-154-1-080T,78,75,3,AFV,1,1,,
744,23-94-163-1-077T,94,75,3,00,0,1,,
745,23-77-169-1-075T,77,77,3,HFZ,1,2,2O,ONF2024
746,23-77-181-1-071T,77,77,3,00,0,1,,
747,23-77-172-1-074T,77,77,3,00,0,2,,
748,23-78-151-1-081T,78,75,3,HFZ,1,2,1O,ONF2024
749,23-77-178-1-072T,77,77,3,00,0,1,,
750,23-94-160-1-078T,94,75,3,00,0,1,,
751,23-78-145-1-083T,78,75,3,00,0,1,,
752,23-92-157-1-079T,92,75,3,00,0,1,,
753,23-78-153-1-080T,78,75,3,00,0,2,,
754,23-78-150-1-081T,78,75,3,00,0,1,,
755,23-77-168-1-075T,77,77,3,HFW,1,2,2O,ONF2024
756,23-77-165-1-076T,77,77,3,HFW,1,1,2O,ONF2024
757,23-77-171-1-074T,77,77,3,HFW,1,2,,
758,23-78-144-1-083T,78,75,3,00,0,1,,
759,23-77-177-1-072T,77,77,3,00,0,2,,
760,23-78-147-1-082T,78,75,3,QF,1,1,,
761,23-77-174-1-073T,77,77,3,00,0,1,,
762,23-92-156-1-079T,92,75,3,00,0,1,,
763,23-75-159-1-078T,75,75,3,00,0,1,,
764,23-51-183-1-070T,77,77,3,00,0,1,,
765,23-77-180-1-071T,77,77,3,HFW,1,2,,
766,23-75-162-1-077T,75,75,3,00,0,1,,
767,23-78-152-1-080T,78,75,3,00,0,1,,
768,23-94-164-1-076T,94,75,3,00,0,1,,
769,23-92-158-1-078T,92,75,3,00,0,1,,
770,23-77-182-1-070T,77,77,3,00,0,1,,
771,23-78-149-1-081T,78,75,3,00,0,1,,
772,23-77-173-1-073T,77,77,3,00,0,2,,
773,23-77-179-1-071T,77,77,3,00,0,1,,
774,23-92-155-1-079T,78,75,3,AFV,1,1,1O,ONF2024
775,23-78-143-1-083T,78,75,3,00,0,1,,
776,23-77-170-1-074T,77,77,3,HFW,1,2,,
777,23-77-176-1-072T,77,77,3,00,0,2,,
778,23-75-161-1-077T,75,75,3,30,3,1,,
779,23-78-146-1-082T,78,75,3,00,0,1,,
780,23-77-167-1-075T,77,77,3,00,0,2,,
781,23-77-175-1-072T,77,77,3,00,0,2,,
782,23-78-148-1-081T,78,75,3,00,0,1,,
783,23-78-154-1-079T,78,75,3,00,0,1,,
784,23-77-178-1-071T,77,77,3,HFW,1,1,,
785,23-77-166-1-075T,77,77,3,00,0,1,,
786,23-77-181-1-070T,77,77,3,00,0,1,,
787,23-78-151-1-080T,78,75,3,00,0,1,,
788,23-75-160-1-077T,75,75,3,00,0,1,,
789,23-92-157-1-078T,92,75,3,00,0,1,,
790,23-77-184-1-069T,77,77,3,00,0,1,,
791,23-78-145-1-082T,78,75,3,00,0,1,,
792,23-77-169-1-074T,77,77,3,00,0,1,,
793,23-77-172-1-073T,77,77,3,HFW,1,2,,
794,23-94-163-1-076T,94,75,3,00,0,1,,
795,23-78-150-1-080T,78,75,3,00,0,1,,
796,23-77-168-1-074T,77,77,3,00,0,2,,
797,23-94-162-1-076T,94,75,3,00,0,1,,
798,23-77-183-1-069T,77,77,3,00,0,1,,
799,23-92-156-1-078T,92,75,3,00,0,1,,
800,23-78-147-1-081T,78,75,3,00,0,1,,
801,23-77-174-1-072T,77,77,3,00,0,2,,
802,23-77-180-1-070T,77,77,3,HFW,1,2,,
803,23-77-165-1-075T,77,77,3,00,0,2,,
804,23-78-144-1-082T,78,75,3,HFW,1,1,,
805,23-75-159-1-077T,75,75,3,30,3,1,,
806,23-77-171-1-073T,77,77,3,00,0,2,,
807,23-77-177-1-071T,77,77,3,00,0,2,,
808,23-78-153-1-079T,78,75,3,AFV,1,1,1O,ONF2024
809,23-93-161-1-076T,93,75,3,00,0,1,,
810,23-92-155-1-078T,92,75,3,HFZ,1,1,1O,ONF2024
811,23-77-182-1-069T,77,77,3,00,0,1,,
812,23-77-170-1-073T,77,77,3,00,0,2,,
813,23-77-176-1-071T,77,77,3,00,0,2,,
814,23-77-173-1-072T,77,77,3,00,0,2,,
815,23-78-152-1-079T,78,75,3,00,0,1,,
816,23-78-143-1-082T,78,75,3,HFW,1,1,,
817,23-93-164-1-075T,93,75,3,00,0,1,,
818,23-78-146-1-081T,78,75,3,00,0,1,,
819,23-75-158-1-077T,75,75,3,00,0,1,,
820,23-78-149-1-080T,78,75,3,00,0,1,,
821,23-77-167-1-074T,77,77,3,00,0,1,,
822,23-77-179-1-070T,77,77,3,00,0,1,,
823,23-75-160-1-076T,75,75,3,00,0,1,,
824,23-75-157-1-077T,75,75,3,HFW,1,1,,
825,23-77-181-1-069T,77,77,3,AFV,1,1,,
826,23-93-163-1-075T,93,75,3,00,0,1,,
827,23-77-175-1-071T,77,77,3,00,0,2,,
828,23-77-178-1-070T,77,77,3,00,0,1,,
829,23-78-145-1-081T,78,75,3,00,0,1,,
830,23-78-154-1-078T,78,75,3,HFW,1,1,,
831,23-77-172-1-072T,77,77,3,00,0,1,,
832,23-78-148-1-080T,78,75,3,00,0,1,,
833,23-78-151-1-079T,78,75,3,00,0,1,,
834,23-77-169-1-073T,77,77,3,00,0,1,,
835,23-77-166-1-074T,77,77,3,00,0,2,,
836,23-78-144-1-081T,78,75,3,00,0,1,,
837,23-77-168-1-073T,77,77,3,00,0,1,,
838,23-77-165-1-074T,77,77,3,00,0,1,,
839,23-77-177-1-070T,77,77,3,00,0,1,,
840,23-75-159-1-076T,75,75,3,00,0,1,,
841,23-78-147-1-080T,78,75,3,00,0,1,,
842,23-77-174-1-071T,77,77,3,00,0,2,,
843,23-92-156-1-077T,92,75,3,00,0,1,,
844,23-77-171-1-072T,77,77,3,AFV,1,1,,
845,23-78-153-1-078T,78,75,3,00,0,1,,
846,23-93-162-1-075T,93,75,3,00,0,1,,
847,23-78-150-1-079T,78,75,3,HFW,1,1,,
848,23-77-180-1-069T,77,77,3,00,0,2,,
849,23-77-164-1-074T,77,77,3,00,0,1,,
850,23-02-182-1-068T,77,77,3,00,0,2,,
851,23-75-158-1-076T,75,75,3,00,0,1,,
852,23-77-170-1-072T,77,77,3,00,0,2,,
853,23-92-155-1-077T,92,75,3,00,0,1,,
854,23-78-143-1-081T,78,75,3,HFW,1,1,,
855,23-78-146-1-080T,78,75,3,00,0,1,,
856,23-77-179-1-069T,77,77,3,HFW,1,2,,
857,23-78-149-1-079T,78,75,3,00,0,2,,
858,23-77-167-1-073T,77,77,3,00,0,1,,
859,23-93-161-1-075T,93,75,3,00,0,1,,
860,23-77-176-1-070T,77,77,3,AFJ,1,2,1O,ONF2024
861,23-77-173-1-071T,77,77,3,00,0,2,,
862,23-78-152-1-078T,78,75,3,HFW,1,1,1O,ONF2024
863,23-77-166-1-073T,77,77,3,HFW,1,1,,
864,23-93-160-1-075T,93,75,3,00,0,1,,
865,23-78-145-1-080T,78,75,3,HFW,1,1,,
866,23-93-163-1-074T,93,75,3,00,0,1,,
867,23-78-151-1-078T,78,75,3,AFV,1,1,1O,ONF2024
868,23-78-142-1-081T,78,75,3,00,0,1,,
869,23-77-172-1-071T,77,77,3,00,0,1,,
870,23-78-154-1-077T,78,75,3,00,0,1,,
871,23-77-181-1-068T,77,77,3,00,0,1,,
872,23-77-169-1-072T,77,77,3,00,0,2,,
873,23-92-157-1-076T,92,75,3,00,0,1,,
874,23-77-178-1-069T,77,77,3,00,0,1,,
875,23-77-175-1-070T,77,77,3,00,0,2,,
876,23-78-148-1-079T,78,75,3,QF,1,2,,
877,23-77-171-1-071T,77,77,3,00,0,1,,
878,23-77-165-1-073T,77,77,3,00,0,2,,
879,23-77-177-1-069T,77,77,3,00,0,1,,
880,23-93-162-1-074T,93,75,3,00,0,1,,
881,23-77-168-1-072T,77,77,3,00,0,1,,
882,23-77-174-1-070T,77,77,3,00,0,2,,
883,23-75-159-1-075T,75,75,3,00,0,1,,
884,23-78-147-1-079T,78,75,3,00,0,1,,
885,23-77-180-1-068T,77,77,3,HFW,1,2,,
886,23-92-156-1-076T,92,75,3,00,0,1,,
887,23-78-150-1-078T,78,75,3,00,0,1,,
888,23-78-144-1-080T,78,75,3,00,0,2,,
889,23-78-153-1-077T,78,75,3,00,0,1,,
890,23-78-143-1-080T,78,75,3,00,0,1,,
891,23-93-158-1-075T,93,75,3,00,0,1,,
892,23-78-149-1-078T,78,75,3,00,0,1,,
893,23-78-155-1-076T,78,75,3,00,0,1,,
894,23-77-167-1-072T,77,77,3,00,0,1,,
895,23-78-146-1-079T,78,75,3,00,0,1,,
896,23-93-161-1-074T,93,75,3,00,0,1,,
897,23-77-170-1-071T,77,77,3,HFW,1,2,,
898,23-77-164-1-073T,77,77,3,00,0,1,,
899,23-78-152-1-077T,78,75,3,00,0,1,,
900,23-77-173-1-070T,77,77,3,HFW,1,2,1O,ONF2024
901,23-77-176-1-069T,77,77,3,HFW,1,2,,
902,23-77-179-1-068T,77,77,3,00,0,1,,
903,23-02-181-1-067T,77,77,3,HFZ,1,1,,
904,23-93-163-1-073T,93,75,3,HFZ,1,1,2O,ONF2024
905,23-78-151-1-077T,78,75,3,00,0,1,,
906,23-78-145-1-079T,78,75,3,00,0,1,,
907,23-77-175-1-069T,77,77,3,00,0,1,,
908,23-78-154-1-076T,78,75,3,00,0,1,,
909,23-77-166-1-072T,77,77,3,00,0,2,,
910,23-93-160-1-074T,93,75,3,00,0,1,,
911,23-77-169-1-071T,77,77,3,00,0,2,,
912,23-78-148-1-078T,78,75,3,AFV,1,1,,
913,23-92-157-1-075T,92,75,3,00,0,1,,
914,23-78-142-1-080T,78,75,3,00,0,1,,
915,23-77-178-1-068T,77,77,3,00,0,1,,
916,23-77-172-1-070T,77,77,3,00,0,1,,
917,23-78-144-1-079T,78,75,3,QF,1,1,,
918,23-77-174-1-069T,77,77,3,00,0,1,,
919,23-92-156-1-075T,92,75,3,00,0,1,,
920,23-77-177-1-068T,77,77,3,00,0,1,,
921,23-78-153-1-076T,78,75,3,AFV,1,1,1O,ONF2024
922,23-78-150-1-077T,78,75,3,00,0,1,,
923,23-78-141-1-080T,78,75,3,00,0,1,,
924,23-93-162-1-073T,93,75,3,00,0,1,,
925,23-78-147-1-078T,78,75,3,00,0,2,,
926,23-77-171-1-070T,77,77,3,00,0,2,,
927,23-77-168-1-071T,77,77,3,00,0,2,,
928,23-77-165-1-072T,77,77,3,HFW,1,1,,
929,23-93-159-1-074T,93,75,3,00,0,1,,
930,23-93-161-1-073T,93,75,3,00,0,1,,
931,23-77-179-1-067T,77,77,3,00,0,1,,
932,23-78-140-1-080T,78,75,3,00,0,2,,
933,23-78-146-1-078T,78,75,3,00,0,1,,
934,23-77-170-1-070T,77,77,3,00,0,2,,
935,23-77-164-1-072T,77,77,3,00,0,1,,
936,23-78-149-1-077T,78,75,3,00,0,1,,
937,23-93-158-1-074T,93,75,3,00,0,1,,
938,23-78-143-1-079T,78,75,3,HFW,1,1,,
939,23-95-155-1-075T,95,75,3,00,0,1,,
940,23-78-152-1-076T,78,75,3,00,0,1,,
941,23-77-176-1-068T,77,77,3,00,0,2,,
942,23-77-173-1-069T,77,77,3,00,0,2,,
943,23-77-167-1-071T,77,77,3,00,0,2,,
944,23-78-145-1-078T,78,75,3,00,0,1,,
945,23-92-157-1-074T,92,75,3,00,0,1,,
946,23-77-166-1-071T,77,77,3,00,0,2,,
947,23-93-163-1-072T,93,75,3,AFV,1,1,,
948,23-77-172-1-069T,77,77,3,HFW,1,2,,
949,23-77-169-1-070T,77,77,3,00,0,1,,
950,23-78-148-1-077T,78,75,3,HFW,1,1,,
951,23-93-160-1-073T,93,75,3,00,0,1,,
952,23-78-142-1-079T,78,75,3,HFW,1,1,,
953,23-77-178-1-067T,77,77,3,FR,1,2,,
954,23-78-151-1-076T,78,75,3,00,0,1,,
955,23-78-154-1-075T,78,75,3,00,0,1,,
956,23-77-175-1-068T,77,77,3,00,0,2,,
957,23-78-153-1-075T,78,75,3,AFV,1,1,1O,ONF2024
958,23-78-141-1-079T,78,75,3,00,0,1,,
959,23-95-156-1-074T,95,75,3,00,0,1,,
960,23-93-162-1-072T,93,75,3,00,0,1,,
961,23-77-171-1-069T,77,77,3,00,0,2,,
962,23-77-174-1-068T,77,77,3,00,0,2,,
963,23-78-144-1-078T,78,75,3,HFW,1,1,,
964,23-77-165-1-071T,77,77,3,00,0,2,,
965,23-77-168-1-070T,77,77,3,00,0,1,,
966,23-78-150-1-076T,78,75,3,00,0,1,,
967,23-78-147-1-077T,78,75,3,HFW,1,1,,
968,23-77-177-1-067T,77,77,3,HFW,1,1,,
969,23-93-159-1-073T,93,75,3,00,0,1,,
970,23-77-164-1-071T,77,77,3,00,0,2,,
971,23-77-170-1-069T,77,77,3,00,0,2,,
972,23-78-146-1-077T,78,75,3,00,0,1,,
973,23-77-176-1-067T,77,77,3,HFW,1,2,,
974,23-78-149-1-076T,78,75,3,00,0,1,,
975,23-93-158-1-073T,93,75,3,00,0,1,,
976,23-77-173-1-068T,77,77,3,00,0,2,,
977,23-77-167-1-070T,77,77,3,00,0,1,,
978,23-78-140-1-079T,78,75,3,00,0,1,,
979,23-95-155-1-074T,95,75,3,00,0,2,,
980,23-93-161-1-072T,93,75,3,00,0,1,,
981,23-78-152-1-075T,78,75,3,HFW,1,1,1O,ONF2024
982,23-78-143-1-078T,78,75,3,00,0,1,,
983,23-77-169-1-069T,77,77,3,00,0,2,,
984,23-78-148-1-076T,78,75,3,00,0,1,,
985,23-78-154-1-074T,78,75,3,00,0,1,,
986,23-78-145-1-077T,78,75,3,00,0,1,,
987,23-77-175-1-067T,77,77,3,00,0,1,,
988,23-77-172-1-068T,77,77,3,00,0,2,,
989,23-95-157-1-073T,95,75,3,00,0,1,,
