unite;code;libelle;libelle2;definition;lib_en;def_en
CD_HAB;10419;10419 - Talitridés du haut de l'estran et laisse de mer;Talitridés du haut de l'estran et laisse de mer;Talitridés du haut de l'estran et laisse de mer;;
CD_HAB;10420;10420 - Mytilus edulis et Fabricia sabella dans du sédiment ;Mytilus edulis et Fabricia sabella dans du sédiment hétérog.;Mytilus edulis et Fabricia sabella dans du sédiment hétérogène intertidal;;
CD_HAB;10421;10421 - Sable grossier stérile intertidal;Sable grossier stérile intertidal;Sable grossier stérile intertidal;;
CD_HAB;10422;10422 - Oligochètes dans du sable mobile intertidal;Oligochètes dans du sable mobile intertidal;Oligochètes dans du sable mobile intertidal;;
CD_HAB;10423;10423 - Bathyporeia pilosa et Corophium arenarium dans du sa;Bathyporeia pilosa et Corophium arenarium dans du sable vas.;Bathyporeia pilosa et Corophium arenarium dans du sable vaseux intertidal;;
CD_HAB;10424;10424 - Lanice conchilega dans du sable intertidal;Lanice conchilega dans du sable intertidal;Lanice conchilega dans du sable intertidal;;
CD_HAB;10425;10425 - Faciès à Ophelia bicornis;Faciès à Ophelia bicornis;Faciès à Ophelia bicornis;;
CD_HAB;10428;10428 - Polychètes dans du sable fin intertidal;Polychètes dans du sable fin intertidal;Polychètes dans du sable fin intertidal;;
CD_HAB;10429;10429 - Macoma balthica et Arenicola marina sur les rivages ;Macoma balthica et Arenicola marina sur les rivages de sabl.;Macoma balthica et Arenicola marina sur les rivages de sable vaseux;;
CD_HAB;10430;10430 - Cerastoderma edule et polychètes dans du sable vaseu;Cerastoderma edule et polychètes dans du sable vaseux inter.;Cerastoderma edule et polychètes dans du sable vaseux intertidal;;
CD_HAB;10431;10431 - Hediste diversicolor, Macoma balthica et Eteone long;Hediste diversicolor, Macoma balthica et Eteone longa dans .;Hediste diversicolor, Macoma balthica et Eteone longa dans du sable vaseux intertidal;;
CD_HAB;10432;10432 - Nephtys hombergii, Macoma balthica et Streblospio sh;Nephtys hombergii, Macoma balthica et Streblospio shrubsoli.;Nephtys hombergii, Macoma balthica et Streblospio shrubsolii dans du sable vaseux intertidal;;
CD_HAB;10433;10433 - Hediste diversicolor et Macoma balthica dans du sabl;Hediste diversicolor et Macoma balthica dans du sable vaseu.;Hediste diversicolor et Macoma balthica dans du sable vaseux intertidal;;
CD_HAB;10434;10434 - Hediste diversicolor, Macoma balthica et Scrobicular;Hediste diversicolor, Macoma balthica et Scrobicularia plan.;Hediste diversicolor, Macoma balthica et Scrobicularia plana dans du sable vaseux intertidal;;
CD_HAB;10435;10435 - Nephtys hombergii et Streblospio shrubsolii dans de ;Nephtys hombergii et Streblospio shrubsolii dans de la vase.;Nephtys hombergii et Streblospio shrubsolii dans de la vase intertidale;;
CD_HAB;10436;10436 - Hediste diversicolor dans de la vase intertidale;Hediste diversicolor dans de la vase intertidale;Hediste diversicolor dans de la vase intertidale;;
CD_HAB;10437;10437 - Tubificoides benedii et autres oligochètes dans de l;Tubificoides benedii et autres oligochètes dans de la vase .;Tubificoides benedii et autres oligochètes dans de la vase intertidale;;
CD_HAB;10438;10438 - Cuvettes des marais salés;Cuvettes des marais salés;Cuvettes des marais salés;;
CD_HAB;10439;10439 - Chenaux des marais salés;Chenaux des marais salés;Chenaux des marais salés;;
CD_HAB;10443;10443 - Hediste diversicolor dans du sable vaso-graveleux et;Hediste diversicolor dans du sable vaso-graveleux et de la .;Hediste diversicolor dans du sable vaso-graveleux et de la vase sablo-graveleuse intertidaux;;
CD_HAB;10444;10444 - Pelouses des marais salés atlantiques;Pelouses des marais salés atlantiques;Pelouses des marais salés atlantiques;;
CD_HAB;10445;10445 - Communautés de la partie inférieure des rivages atla;Communautés de la partie inférieure des rivages atlantiques;Communautés de la partie inférieure des rivages atlantiques;;
CD_HAB;10446;10446 - Gazons des marais salés côtiers méditerranéens;Gazons des marais salés côtiers méditerranéens;Gazons des marais salés côtiers méditerranéens;;
CD_HAB;10448;10448 - Partie inférieure à moyenne des marais salés à Halim;Partie inférieure à moyenne des marais salés à Halimione po.;Partie inférieure à moyenne des marais salés à Halimione portulacoides;;
CD_HAB;10449;10449 - Partie inférieure à moyenne des marais salés à Pucci;Partie inférieure à moyenne des marais salés à Puccinellia .;Partie inférieure à moyenne des marais salés à Puccinellia maritima;;
CD_HAB;10450;10450 - Marais salés à Puccinellia maritima avec Limonium vu;Marais salés à Puccinellia maritima avec Limonium vulgare e.;Marais salés à Puccinellia maritima avec Limonium vulgare et Armeria maritima ; avec Lysimachia maritima (anciennement Glaux maritima) sont co-dominantes dans une végétation pauvre en espèces ; avec Plantago maritima et/ou Armeria maritima;;
CD_HAB;10451;10451 - Partie inférieure à moyenne des marais salés à Salic;Partie inférieure à moyenne des marais salés à Salicornia, .;Partie inférieure à moyenne des marais salés à Salicornia, Suaeda et Puccinellia maritima annuelles;;
CD_HAB;10452;10452 - Marais salés pionniers à Salicornia, Suaeda et Salso;Marais salés pionniers à Salicornia, Suaeda et Salsola;Marais salés pionniers à Salicornia, Suaeda et Salsola;;
CD_HAB;10453;10453 - Cirratulidés et Cerastoderma edule dans des sédiment;Cirratulidés et Cerastoderma edule dans des sédiments hétér.;Cirratulidés et Cerastoderma edule dans des sédiments hétérogènes intertidaux;;
CD_HAB;10454;10454 - Balanes et Littorina spp. sur substrat hétérogène in;Balanes et Littorina spp. sur substrat hétérogène instable .;Balanes et Littorina spp. sur substrat hétérogène instable du médiolittoral;;
CD_HAB;10456;10456 - Communautés à hautes herbes des marais salés et des ;Communautés à hautes herbes des marais salés et des laisses.;Communautés à hautes herbes des marais salés et des laisses atlantiques;;
CD_HAB;10457;10457 - Communautés d'espèces annuelles des laisses des mara;Communautés d'espèces annuelles des laisses des marais salé.;Communautés d'espèces annuelles des laisses des marais salés atlantiques;;
CD_HAB;10458;10458 - Laisses des marais salés méditerranéens;Laisses des marais salés méditerranéens;Laisses des marais salés méditerranéens;;
CD_HAB;10459;10459 - Laisses des marais salés à Elytrigia acuta (ancienne;Laisses des marais salés à Elytrigia acuta (anciennement El.;Laisses des marais salés à Elytrigia acuta (anciennement Elymus pycnanthus); avec Suaeda vera ou Limbarda crithmoides (anciennement Inula crithmoides);;
CD_HAB;10460;10460 - Laisses des marais salés à Elytrigia repens (ancienn;Laisses des marais salés à Elytrigia repens (anciennement E.;Laisses des marais salés à Elytrigia repens (anciennement Elymus repens);;
CD_HAB;10461;10461 - Laisses des marais salés à Suaeda vera;Laisses des marais salés à Suaeda vera;Laisses des marais salés à Suaeda vera;;
CD_HAB;10462;10462 - Laisses des marais salés à Suaeda vera et Limonium b;Laisses des marais salés à Suaeda vera et Limonium binervos.;Laisses des marais salés à Suaeda vera et Limonium binervosum;;
CD_HAB;10463;10463 - Laisses des marais salés à Spergularia salina (ancie;Laisses des marais salés à Spergularia salina (anciennement.;Laisses des marais salés à Spergularia salina (anciennement Spergularia marina) et Puccinellia distans;;
CD_HAB;10464;10464 - Laisses des marais salés à Frankenia laevis et Halim;Laisses des marais salés à Frankenia laevis et Halimione po.;Laisses des marais salés à Frankenia laevis et Halimione portulacoides;;
CD_HAB;10465;10465 - Marais salés à Limbarda crithmoides (anciennement In;Marais salés à Limbarda crithmoides (anciennement Inula cri.;Marais salés à Limbarda crithmoides (anciennement Inula crithmoides);;
CD_HAB;10466;10466 - Marais salés éphémères à Sagina maritima dans du sab;Marais salés éphémères à Sagina maritima dans du sable;Marais salés éphémères à Sagina maritima dans du sable;;
CD_HAB;10467;10467 - Communautés des marais saumâtres atlantiques et balt;Communautés des marais saumâtres atlantiques et baltiques;Communautés des marais saumâtres atlantiques et baltiques;;
CD_HAB;10468;10468 - Marais salés méditerranéens à Juncus maritimus et Ju;Marais salés méditerranéens à Juncus maritimus et Juncus ac.;Marais salés méditerranéens à Juncus maritimus et Juncus acutus;;
CD_HAB;10469;10469 - Prés salés ras méditerranéens à Juncus, Carex, Horde;Prés salés ras méditerranéens à Juncus, Carex, Hordeum et T.;Prés salés ras méditerranéens à Juncus, Carex, Hordeum et Trifolium;;
CD_HAB;10470;10470 - Peuplements d'Elymus ou Artemisia méditerranéens;Peuplements d'Elymus ou Artemisia méditerranéens;Peuplements d'Elymus ou Artemisia méditerranéens;;
CD_HAB;10471;10471 - Jonchaies méditerranéennes à Juncus subulatus;Jonchaies méditerranéennes à Juncus subulatus;Jonchaies méditerranéennes à Juncus subulatus;;
CD_HAB;10472;10472 - Fourrés des marais salés méditerranéens;Fourrés des marais salés méditerranéens;Fourrés des marais salés méditerranéens;;
CD_HAB;10473;10473 - Fourrés halophiles atlantiques;Fourrés halophiles atlantiques;Fourrés halophiles atlantiques;;
CD_HAB;10474;10474 - Fourrés méditerranéens à Limoniastrum;Fourrés méditerranéens à Limoniastrum;Fourrés méditerranéens à Limoniastrum;;
CD_HAB;10477;10477 - Communautés atlantiques de la partie supérieure du r;Communautés atlantiques de la partie supérieure du rivage;Communautés atlantiques de la partie supérieure du rivage;;
CD_HAB;10478;10478 - Prés méditerranéens halo-psammophiles;Prés méditerranéens halo-psammophiles;Prés méditerranéens halo-psammophiles;;
CD_HAB;10481;10481 - Marais salés de la partie moyenne à supérieure à Jun;Marais salés de la partie moyenne à supérieure à Juncus mar.;Marais salés de la partie moyenne à supérieure à Juncus maritimus;;
CD_HAB;10482;10482 - Marais salés de la partie moyenne à supérieure à Jun;Marais salés de la partie moyenne à supérieure à Juncus mar.;Marais salés de la partie moyenne à supérieure à Juncus maritimus avec Triglochin maritimum;;
CD_HAB;10483;10483 - Marais salés de la partie moyenne à supérieure à Ele;Marais salés de la partie moyenne à supérieure à Eleocharis.;Marais salés de la partie moyenne à supérieure à Eleocharis uniglumis;;
CD_HAB;10484;10484 - Marais salés de la partie moyenne à supérieure à Bly;Marais salés de la partie moyenne à supérieure à Blysmus ru.;Marais salés de la partie moyenne à supérieure à Blysmus rufus;;
CD_HAB;10485;10485 - Marais salés de la partie moyenne à supérieure à Art;Marais salés de la partie moyenne à supérieure à Artemisia .;Marais salés de la partie moyenne à supérieure à Artemisia maritima avec Festuca rubra, ou avec Artemisia maritima et Halimione avec un couvert clairsemé.;;
CD_HAB;10486;10486 - Marais salés de la partie moyenne à supérieure à Fes;Marais salés de la partie moyenne à supérieure à Festuca ru.;Marais salés de la partie moyenne à supérieure à Festuca rubra;;
CD_HAB;10487;10487 - Marais salés de la partie moyenne à supérieure à Fes;Marais salés de la partie moyenne à supérieure à Festuca ru.;Marais salés de la partie moyenne à supérieure à Festuca rubra avec Agrostis stolonifera, Juncus gerardi, Puccinellia maritima, Lysimachia maritima (anciennement Glaux maritima), Triglochin maritimum, Armeria maritima et Plantago maritima;;
CD_HAB;10488;10488 - Roselières marines salines de Phragmites australis;Roselières marines salines de Phragmites australis;Roselières marines salines de Phragmites australis;;
CD_HAB;10490;10490 - Moulières à Mytilus edulis sur sédiments intertidaux;Moulières à Mytilus edulis sur sédiments intertidaux;Moulières à Mytilus edulis sur sédiments intertidaux;;
CD_HAB;10491;10491 - Communautés halo-nitrophiles pionnières du littoral ;Communautés halo-nitrophiles pionnières du littoral méditer.;Communautés halo-nitrophiles pionnières du littoral méditerranéen;;
CD_HAB;10492;10492 - Communautés atlantiques à Sagina maritima;Communautés atlantiques à Sagina maritima;Communautés atlantiques à Sagina maritima;;
CD_HAB;10493;10493 - Gazons de Spartina à feuilles planes;Gazons de Spartina à feuilles planes;Gazons de Spartina à feuilles planes;;
CD_HAB;10495;10495 - Marais salés pionniers à Tripolium pannonicum (ancie;Marais salés pionniers à Tripolium pannonicum (anciennement.;Marais salés pionniers à Tripolium pannonicum (anciennement Aster tripolium);;
CD_HAB;10496;10496 - Marais salés pionniers à Tripolium pannonicum f. dis;Marais salés pionniers à Tripolium pannonicum f. discoides .;Marais salés pionniers à Tripolium pannonicum f. discoides (anciennement Aster tripolium var. discoides);;
CD_HAB;10497;10497 - Marais salés pionniers à Sarcocornia perennis subsp.;Marais salés pionniers à Sarcocornia perennis subsp. perenn.;Marais salés pionniers à Sarcocornia perennis subsp. perennis (anciennement Arthrocnemum perenne) parfois avec Halimione, Puccinellia et Suaeda;;
CD_HAB;10498;10498 - Herbiers de Zostera noltei (anciennement Zostera nol;Herbiers de Zostera noltei (anciennement Zostera noltii) ou.;Herbiers de Zostera noltei (anciennement Zostera noltii) ou Zostera marina var. angustifolia (anciennement Zostera angustifolia) sur les rivages atlantiques du continent;;
CD_HAB;10501;10501 - Fonds sédimentaires du bas de l'estran à Ruppia mari;Fonds sédimentaires du bas de l'estran à Ruppia maritima;Fonds sédimentaires du bas de l'estran à Ruppia maritima;;
CD_HAB;10502;10502 - Herbiers d'Eleocharis;Herbiers d'Eleocharis;Herbiers d'Eleocharis;;
CD_HAB;10503;10503 - Récifs de Sabellaria alveolata sur roche médiolittor;Récifs de Sabellaria alveolata sur roche médiolittorale abr.;Récifs de Sabellaria alveolata sur roche médiolittorale abrasée par le sable;;
CD_HAB;10504;10504 - Algues rouges ou vertes éphémères sur substrat hétér;Algues rouges ou vertes éphémères sur substrat hétérogène m.;Algues rouges ou vertes éphémères sur substrat hétérogène médiolittoral perturbé et/ou en milieu à salinité variable;;
CD_HAB;10519;10519 - Alaria esculenta sur roche en place exposée de la fr;Alaria esculenta sur roche en place exposée de la frange in.;Alaria esculenta sur roche en place exposée de la frange infralittorale inférieure;;
CD_HAB;10520;10520 - Algues rouges foliacées sur roche exposée de l'infra;Algues rouges foliacées sur roche exposée de l'infralittora.;Algues rouges foliacées sur roche exposée de l'infralittoral inférieur;;
CD_HAB;10521;10521 - Forêt de Alaria esculenta avec anémones denses et ép;Forêt de Alaria esculenta avec anémones denses et éponges e.;Forêt de Alaria esculenta avec anémones denses et éponges encroûtantes sur roche en place infralittorale extrêmement exposée;;
CD_HAB;10522;10522 - Forêt de Laminaria hyperborea avec tapis faunistique;Forêt de Laminaria hyperborea avec tapis faunistique (épong.;Forêt de Laminaria hyperborea avec tapis faunistique (éponges et polyclinidés) et algues rouges foliacées sur roche infralittorale très exposée;;
CD_HAB;10523;10523 - Laminaria hyperborea clairsemée et Paracentrotus liv;Laminaria hyperborea clairsemée et Paracentrotus lividus de.;Laminaria hyperborea clairsemée et Paracentrotus lividus dense sur calcaire infralittoral exposé;;
CD_HAB;10524;10524 - Laminaria hyperborea avec algues rouges foliacées de;Laminaria hyperborea avec algues rouges foliacées denses su.;Laminaria hyperborea avec algues rouges foliacées denses sur roche infralittorale exposée;;
CD_HAB;10525;10525 - Laminaires mixtes et algues rouges foliacées opportu;Laminaires mixtes et algues rouges foliacées opportunistes .;Laminaires mixtes et algues rouges foliacées opportunistes résistant à l'abrasion sur roche infralittorale couverte ou abrasée par le sable;;
