npp;zp
26-66-215-1-292T;2048.91
26-66-221-1-290T;1852.29
26-66-218-1-291T;2288.36
26-2B-341-1-229T;53.42
26-2B-355-1-223T;955.4
26-66-230-1-287T;1130.45
26-66-233-1-286T;1654.11
26-2B-348-1-226T;1003.39
26-66-245-1-282T;497.74
26-66-227-1-288T;1210.08
26-66-248-1-281T;63.88
26-66-236-1-285T;398.95
26-2B-345-1-227T;196.32
26-2B-352-1-224T;302.91
26-66-244-1-282T;253.55
26-66-247-1-281T;103.46
26-2B-357-1-222T;509.62
26-2B-343-1-228T;176.76
26-66-235-1-285T;736.76
26-66-217-1-291T;2304.48
26-2B-361-1-220T;1.64
26-2B-350-1-225T;823.78
26-66-229-1-287T;871.69
26-66-226-1-288T;1050.42
26-66-223-1-289T;1595.55
26-66-220-1-290T;2047.61
26-66-238-1-284T;306.02
26-66-241-1-283T;73.88
26-2B-354-1-223T;1192.22
26-66-214-1-292T;2693.45
26-2B-359-1-221T;149.14
26-2B-347-1-226T;760.59
26-66-246-1-281T;48.58
26-66-232-1-286T;1875.63
26-66-240-1-283T;139.19
26-66-234-1-285T;1042.59
26-2B-351-1-224T;486.45
26-2B-356-1-222T;694.55
26-66-222-1-289T;1661.32
26-66-237-1-284T;486.09
26-2B-349-1-225T;944.03
26-66-231-1-286T;2331.51
26-66-225-1-288T;1618.95
26-2B-358-1-221T;285.34
26-2B-344-1-227T;84.19
26-66-219-1-290T;1961.45
26-2B-342-1-228T;334.91
26-66-243-1-282T;66.58
26-2B-360-1-220T;1.81
26-66-216-1-291T;2133.19
26-2B-353-1-223T;781.65
26-66-228-1-287T;792.87
26-2B-355-1-222T;824.32
26-2B-346-1-226T;731.04
26-66-239-1-283T;181.37
26-66-245-1-281T;18.9
26-66-221-1-289T;1703.23
26-66-215-1-291T;2296.0
26-66-236-1-284T;400.82
26-66-218-1-290T;2521.17
26-66-233-1-285T;1187.68
26-2B-352-1-223T;480.7
26-66-242-1-282T;51.31
26-66-227-1-287T;1002.0
26-66-224-1-288T;1641.86
26-2B-348-1-225T;914.4
26-66-230-1-286T;900.8
26-2B-350-1-224T;690.35
26-66-214-1-291T;2319.55
26-2B-343-1-227T;11.34
26-2B-357-1-221T;944.62
26-2B-345-1-226T;545.78
26-2B-359-1-220T;34.64
26-66-238-1-283T;289.41
26-66-217-1-290T;1755.04
26-66-244-1-281T;34.57
26-2B-354-1-222T;1068.97
26-2B-356-1-221T;771.29
26-66-226-1-287T;693.27
26-66-235-1-284T;696.68
26-66-220-1-289T;2004.77
26-2B-347-1-225T;633.58
26-66-223-1-288T;1853.99
26-66-232-1-285T;1429.63
26-66-241-1-282T;75.6
26-66-229-1-286T;573.0
26-66-240-1-282T;149.38
26-2B-358-1-220T;335.24
26-66-231-1-285T;1694.18
26-2B-342-1-227T;53.24
26-2B-351-1-223T;402.01
26-66-228-1-286T;752.87
26-2B-353-1-222T;1021.34
26-2B-349-1-224T;882.21
26-66-243-1-281T;31.3
26-66-216-1-290T;2159.69
26-2B-360-1-219T;0.15
26-66-234-1-284T;932.32
26-2B-346-1-225T;197.02
26-66-222-1-288T;1540.72
26-66-237-1-283T;343.72
26-2B-344-1-226T;109.09
26-66-245-1-280T;2.77
26-66-219-1-289T;2169.49
26-66-225-1-287T;1214.11
26-66-215-1-290T;2086.08
26-66-233-1-284T;1138.39
26-66-224-1-287T;1312.25
26-2B-348-1-224T;533.39
26-66-242-1-281T;33.46
26-66-239-1-282T;157.31
26-66-221-1-288T;2010.97
26-2B-355-1-221T;686.32
26-66-227-1-286T;899.71
26-2B-350-1-223T;614.28
26-2B-357-1-220T;902.16
26-2B-359-1-219T;4.61
26-66-230-1-285T;764.83
26-66-236-1-283T;584.66
26-66-218-1-289T;2650.24
26-2B-352-1-222T;577.66
26-2B-345-1-225T;221.08
26-66-241-1-281T;66.2
26-66-223-1-287T;2039.4
26-2B-354-1-221T;546.32
26-66-235-1-283T;597.25
26-66-238-1-282T;157.91
26-66-217-1-289T;2204.3
26-66-229-1-285T;667.79
26-66-244-1-280T;9.92
26-2B-347-1-224T;128.22
26-66-220-1-288T;2314.45
26-66-226-1-286T;1308.79
26-2B-349-1-223T;653.85
26-09-216-1-289T;2487.28
26-66-232-1-284T;490.09
26-66-222-1-287T;1537.24
26-66-234-1-283T;794.3
26-2B-356-1-220T;477.47
26-2B-358-1-219T;90.47
26-66-219-1-288T;2179.66
26-2B-344-1-225T;338.39
26-66-240-1-281T;78.78
26-2B-351-1-222T;268.59
26-66-237-1-282T;215.87
26-66-231-1-284T;580.49
26-66-243-1-280T;16.34
26-2B-353-1-221T;1188.02
26-66-228-1-285T;1017.14
26-66-245-1-279T;2.6
26-2B-355-1-220T;387.79
26-66-225-1-286T;1308.31
26-09-215-1-289T;2038.81
26-2B-346-1-224T;114.3
26-66-236-1-282T;356.22
26-66-239-1-281T;116.12
26-66-227-1-285T;1589.74
26-66-233-1-283T;837.76
26-66-218-1-288T;2460.97
26-66-221-1-287T;1691.75
26-2B-350-1-222T;238.96
26-2B-348-1-223T;407.25
26-66-230-1-284T;478.07
26-66-224-1-286T;1713.03
26-2B-359-1-218T;0.61
26-66-242-1-280T;20.84
26-2B-357-1-219T;250.4
26-2B-343-1-225T;43.29
26-66-241-1-280T;30.72
26-66-232-1-283T;801.64
26-66-244-1-279T;5.95
26-66-229-1-284T;455.38
26-66-235-1-282T;601.14
26-66-226-1-285T;1933.74
26-2B-345-1-224T;108.16
26-2B-356-1-219T;367.09
26-66-238-1-281T;113.34
26-2B-352-1-221T;993.52
26-2B-354-1-220T;114.84
26-66-220-1-287T;2277.08
26-66-217-1-288T;2392.51
26-66-223-1-286T;1787.51
26-2B-347-1-223T;43.26
26-09-214-1-289T;2260.43
26-2B-351-1-221T;349.32
26-2B-349-1-222T;206.75
26-66-228-1-284T;509.76
26-2B-358-1-218T;4.95
26-66-237-1-281T;298.73
26-66-243-1-279T;9.68
26-09-213-1-289T;2547.21
26-66-225-1-285T;1649.82
26-66-234-1-282T;402.9
26-66-240-1-280T;68.88
26-66-222-1-286T;1481.24
26-09-216-1-288T;2228.92
26-66-231-1-283T;421.37
26-2B-348-1-222T;50.77
26-66-219-1-287T;2326.97
26-2B-353-1-220T;432.09
26-66-239-1-280T;98.26
26-2B-346-1-223T;166.54
26-66-236-1-281T;321.08
26-66-224-1-285T;2273.89
26-2B-357-1-218T;197.57
26-09-212-1-289T;2286.05
26-66-233-1-282T;739.94
26-09-218-1-287T;2533.1
26-2B-355-1-219T;98.02
26-09-215-1-288T;2010.45
26-2B-350-1-221T;96.69
26-2B-345-1-223T;28.87
26-2B-352-1-220T;520.22
26-66-242-1-279T;8.53
26-66-227-1-284T;877.03
26-66-230-1-283T;326.83
26-66-221-1-286T;1532.8
26-2B-354-1-219T;68.75
26-09-205-1-291T;2301.01
26-66-223-1-285T;1815.29
26-66-232-1-282T;312.89
26-66-226-1-284T;1342.86
26-09-214-1-288T;1942.3
26-2B-349-1-221T;87.84
26-66-229-1-283T;429.76
26-66-235-1-281T;342.88
26-2B-356-1-218T;753.2
26-2B-347-1-222T;54.14
26-66-244-1-278T;1.98
26-2B-351-1-220T;797.26
26-66-238-1-280T;88.8
26-66-241-1-279T;20.6
26-2B-358-1-217T;-0.5
26-66-220-1-286T;1638.04
26-09-211-1-289T;1983.99
26-09-217-1-287T;2236.47
26-66-231-1-282T;292.19
26-66-240-1-279T;60.18
26-66-228-1-283T;706.47
26-66-225-1-284T;1577.85
26-66-222-1-285T;1417.61
26-66-219-1-286T;2123.42
26-2B-353-1-219T;235.36
26-66-237-1-280T;99.31
26-66-234-1-281T;336.36
26-09-213-1-288T;2208.81
26-09-216-1-287T;2337.59
26-66-243-1-278T;7.33
26-09-210-1-289T;2149.89
26-2B-355-1-218T;106.68
26-66-227-1-283T;1220.77
26-66-224-1-284T;2085.59
26-2B-348-1-221T;152.36
26-66-239-1-279T;71.99
26-09-209-1-289T;2292.52
26-66-233-1-281T;188.11
26-2B-357-1-217T;33.98
26-66-242-1-278T;17.15
26-09-212-1-288T;2136.11
26-66-236-1-280T;133.63
26-66-230-1-282T;518.93
26-09-218-1-286T;1958.32
26-2B-350-1-220T;162.44
26-09-215-1-287T;1204.98
26-66-221-1-285T;1554.46
26-66-244-1-277T;-0.06
26-09-205-1-290T;1690.06
26-2B-352-1-219T;411.59
26-66-238-1-279T;77.47
26-09-217-1-286T;2196.15
26-66-220-1-285T;2104.11
26-09-208-1-289T;2341.82
26-66-241-1-278T;32.24
26-2B-354-1-218T;0.8
26-66-232-1-281T;323.31
26-2B-351-1-219T;251.83
26-09-211-1-288T;2132.09
26-66-235-1-280T;143.55
26-09-214-1-287T;1880.17
26-66-226-1-283T;1453.54
26-2B-356-1-217T;283.64
26-11-223-1-284T;1996.53
26-66-229-1-282T;718.18
26-2B-349-1-220T;67.21
26-09-222-1-284T;1477.93
26-66-234-1-280T;147.61
26-2B-353-1-218T;70.08
26-66-225-1-283T;1496.85
26-66-240-1-278T;62.58
26-66-231-1-281T;566.57
26-09-207-1-289T;2530.65
26-66-237-1-279T;92.88
26-09-219-1-285T;2185.47
26-09-204-1-290T;2875.77
26-09-213-1-287T;1541.66
26-09-210-1-288T;2106.05
26-2B-355-1-217T;229.27
26-66-228-1-282T;945.03
26-66-243-1-277T;6.67
26-2B-350-1-219T;164.62
26-2B-357-1-216T;42.66
26-09-216-1-286T;2235.32
26-09-209-1-288T;2072.05
26-09-218-1-285T;2149.83
26-09-215-1-286T;1605.66
26-66-239-1-278T;53.92
26-66-242-1-277T;20.41
26-2B-348-1-220T;36.62
26-09-212-1-287T;2150.34
26-66-236-1-279T;105.47
26-2B-352-1-218T;177.01
26-09-221-1-284T;1563.13
26-66-227-1-282T;962.56
26-09-206-1-289T;2108.14
26-66-233-1-280T;252.55
26-66-230-1-281T;928.36
26-11-224-1-283T;1577.48
26-09-211-1-287T;1698.73
26-2B-349-1-219T;450.12
26-66-232-1-280T;422.29
26-2B-354-1-217T;117.28
26-11-223-1-283T;1766.07
26-65-176-1-298T;2321.23
26-66-241-1-277T;41.37
26-66-229-1-281T;1083.49
26-66-235-1-279T;107.14
26-66-226-1-282T;1139.56
26-09-214-1-286T;974.92
26-09-205-1-289T;1617.6
26-09-208-1-288T;2061.09
26-09-220-1-284T;1715.97
26-66-238-1-278T;46.27
26-09-204-1-289T;2077.08
26-09-217-1-285T;1742.59
26-2B-356-1-216T;629.27
26-09-213-1-286T;1568.97
26-66-240-1-277T;36.63
26-09-210-1-287T;1968.95
26-09-216-1-285T;1131.32
26-66-228-1-281T;1009.8
26-65-168-1-300T;2537.22
26-09-207-1-288T;2328.9
26-66-231-1-280T;518.87
26-2B-351-1-218T;179.87
26-66-234-1-279T;115.94
26-31-185-1-295T;2252.32
26-09-222-1-283T;1509.9
26-2B-355-1-216T;354.47
26-31-181-1-296T;2762.61
26-2B-348-1-219T;-121.1
26-09-203-1-289T;2253.04
26-66-243-1-276T;0.75
26-09-219-1-284T;1710.82
26-66-225-1-282T;1564.87
26-66-237-1-278T;70.21
26-09-206-1-288T;2102.25
26-66-227-1-281T;1224.7
26-09-218-1-284T;1621.45
26-09-212-1-286T;1986.83
26-2B-350-1-218T;253.28
26-31-184-1-295T;2352.74
26-66-236-1-278T;112.5
26-66-230-1-280T;662.45
26-09-215-1-285T;875.88
26-65-170-1-299T;2130.46
26-09-209-1-287T;1668.62
26-65-167-1-300T;2153.32
26-31-183-1-295T;2523.0
26-66-242-1-276T;33.36
26-09-221-1-283T;1230.46
26-66-239-1-277T;37.88
26-2B-352-1-217T;135.29
26-09-208-1-287T;2171.56
26-11-224-1-282T;1363.5
26-65-180-1-296T;2648.71
26-66-233-1-279T;286.06
26-2B-356-1-215T;224.58
26-11-223-1-282T;1488.66
26-66-241-1-276T;18.16
26-66-232-1-279T;464.92
26-65-176-1-297T;1775.59
26-66-229-1-280T;649.55
26-09-217-1-284T;1846.29
26-09-220-1-283T;1064.16
26-2B-354-1-216T;17.59
26-11-226-1-281T;1404.34
26-09-205-1-288T;1911.0
26-31-182-1-295T;2456.64
26-66-238-1-277T;72.53
26-66-235-1-278T;163.68
26-09-211-1-286T;1871.44
26-65-179-1-296T;2053.77
26-09-214-1-285T;777.4
26-65-169-1-299T;2337.59
26-2B-349-1-218T;87.48
26-65-175-1-297T;2628.4
26-09-204-1-288T;1166.51
26-31-185-1-294T;1754.43
26-66-231-1-279T;704.87
26-09-210-1-286T;1462.37
26-11-222-1-282T;1445.44
26-66-234-1-278T;281.69
26-66-237-1-277T;115.86
26-11-225-1-281T;1130.18
26-66-240-1-276T;23.89
26-2B-351-1-217T;15.59
26-65-178-1-296T;2102.53
26-66-228-1-280T;621.82
26-2B-355-1-215T;776.85
26-09-219-1-283T;1307.58
26-09-216-1-284T;1542.0
26-09-207-1-287T;1884.36
26-09-200-1-289T;2396.52
26-66-243-1-275T;3.52
26-2B-350-1-217T;64.85
26-65-168-1-299T;1473.03
26-09-213-1-285T;807.09
26-09-206-1-287T;2201.94
26-65-171-1-298T;2148.86
26-31-184-1-294T;1108.15
26-65-174-1-297T;2302.46
26-66-236-1-277T;159.92
26-31-181-1-295T;2577.88
26-09-203-1-288T;2286.22
26-09-197-1-290T;1930.48
26-66-227-1-280T;701.23
26-66-239-1-276T;47.36
26-11-224-1-281T;1071.19
26-31-183-1-294T;1363.25
26-31-180-1-295T;2343.22
26-65-167-1-299T;2240.22
26-65-177-1-296T;2596.84
26-09-199-1-289T;1970.88
26-66-242-1-275T;6.79
26-09-215-1-284T;1200.91
26-11-221-1-282T;1176.86
26-09-209-1-286T;1247.99
26-2B-354-1-215T;126.49
26-09-212-1-285T;1321.53
26-09-218-1-283T;1881.51
26-66-233-1-278T;463.16
26-09-205-1-287T;1601.07
26-66-230-1-279T;380.11
26-65-173-1-297T;2320.63
26-66-235-1-277T;339.08
26-11-217-1-283T;1938.02
26-11-226-1-280T;966.06
26-2B-356-1-214T;212.13
26-65-170-1-298T;2408.75
26-65-166-1-299T;2325.38
26-66-229-1-279T;631.72
26-65-176-1-296T;1837.5
26-66-238-1-276T;89.73
26-09-208-1-286T;1755.84
26-31-182-1-294T;1115.67
26-09-214-1-284T;1532.71
26-09-202-1-288T;2040.05
26-66-241-1-275T;10.09
26-66-232-1-278T;165.5
26-65-169-1-298T;2037.75
26-09-211-1-285T;1321.65
26-11-220-1-282T;1026.45
26-11-223-1-281T;993.81
26-65-172-1-297T;2079.04
26-65-179-1-295T;2291.1
26-66-228-1-279T;941.13
26-66-234-1-277T;142.12
26-09-219-1-282T;1459.65
26-09-201-1-288T;2215.52
26-09-204-1-287T;1601.97
26-65-175-1-296T;2152.33
26-09-198-1-289T;1403.13
26-11-225-1-280T;963.78
26-09-213-1-284T;1291.74
26-11-222-1-281T;1121.13
26-2B-355-1-214T;882.14
26-65-178-1-295T;2277.02
26-09-207-1-286T;841.3
26-09-210-1-285T;1182.09
26-66-237-1-276T;123.44
26-66-240-1-275T;11.53
26-09-206-1-286T;1546.95
26-65-168-1-298T;1250.72
26-66-243-1-274T;0.36
26-66-231-1-278T;165.28
26-09-216-1-283T;1605.56
26-09-197-1-289T;1410.94
26-66-239-1-275T;38.15
26-65-171-1-297T;2370.86
26-66-242-1-274T;2.62
26-09-203-1-287T;2115.82
26-09-200-1-288T;1174.46
26-31-181-1-294T;1772.28
26-09-212-1-284T;711.16
26-09-209-1-285T;802.73
26-11-221-1-281T;1445.15
26-66-230-1-278T;365.23
26-65-174-1-296T;1904.79
26-65-170-1-297T;1909.83
26-31-183-1-293T;1019.54
26-31-180-1-294T;1621.66
26-09-199-1-288T;1288.31
26-09-215-1-283T;1753.67
26-65-167-1-298T;2263.6
26-2B-356-1-213T;198.06
26-66-233-1-277T;108.06
26-11-218-1-282T;1694.05
26-66-236-1-276T;243.51
26-09-196-1-289T;2203.46
26-65-177-1-295T;2612.08
26-2B-354-1-214T;292.64
26-09-211-1-284T;880.25
26-11-224-1-280T;1105.09
26-66-227-1-279T;842.38
26-65-176-1-295T;2148.74
26-11-217-1-282T;1364.69
26-65-173-1-296T;2273.24
26-11-220-1-281T;776.87
26-09-205-1-286T;1015.26
26-65-166-1-298T;2366.72
26-09-208-1-285T;1490.26
26-09-202-1-287T;1458.58
26-66-238-1-275T;37.62
26-11-223-1-280T;1086.8
26-66-235-1-276T;156.19
26-66-241-1-274T;6.33
26-65-169-1-297T;1666.73
26-31-182-1-293T;1529.26
26-09-214-1-283T;1280.16
26-66-232-1-277T;323.38
26-66-229-1-278T;461.85
26-09-210-1-284T;643.93
26-65-179-1-294T;1919.97
26-66-226-1-279T;860.86
26-09-201-1-287T;1415.07
26-66-228-1-278T;566.33
26-66-234-1-276T;80.84
26-09-204-1-286T;876.33
26-65-178-1-294T;1099.32
26-66-240-1-274T;13.89
26-65-172-1-296T;1978.95
26-09-198-1-288T;1588.76
26-11-219-1-281T;1309.3
26-09-207-1-285T;1329.98
26-11-216-1-282T;1413.04
26-66-237-1-275T;92.16
26-65-175-1-295T;2046.28
26-2B-355-1-213T;908.55
26-09-213-1-283T;1455.68
26-11-222-1-280T;744.0
26-64-154-1-301T;1855.44
26-65-171-1-296T;2047.86
26-09-203-1-286T;1430.01
26-66-242-1-273T;2.11
26-66-231-1-277T;364.66
26-09-197-1-288T;1339.52
26-65-174-1-295T;1614.35
26-65-165-1-298T;2469.98
26-11-225-1-279T;528.33
26-65-168-1-297T;1544.75
26-66-230-1-277T;221.05
26-31-181-1-293T;1444.12
26-65-177-1-294T;1755.61
26-65-164-1-298T;2478.29
26-09-209-1-284T;829.57
26-65-167-1-297T;2202.93
26-09-200-1-287T;1482.91
26-09-215-1-282T;1305.45
26-31-180-1-293T;1118.0
26-09-206-1-285T;643.04
26-66-239-1-274T;24.44
26-66-227-1-278T;600.02
26-11-221-1-280T;995.82
26-09-212-1-283T;1270.85
26-66-233-1-276T;310.65
26-09-205-1-285T;1180.86
26-09-196-1-288T;1434.01
26-66-236-1-275T;119.19
26-11-218-1-281T;1137.75
26-09-202-1-286T;1470.2
26-11-224-1-279T;1233.59
26-65-166-1-297T;2576.73
26-65-163-1-298T;2527.99
26-2B-354-1-213T;772.26
26-65-173-1-295T;1452.99
26-09-208-1-284T;925.43
26-09-199-1-287T;760.91
26-2B-356-1-212T;353.21
26-66-226-1-278T;599.07
26-66-238-1-274T;36.51
26-09-192-1-289T;2168.87
26-65-169-1-296T;1825.25
26-65-179-1-293T;1909.79
26-09-211-1-283T;1162.8
26-09-214-1-282T;1376.73
26-65-170-1-296T;2599.11
26-66-241-1-273T;2.02
26-31-183-1-292T;906.01
26-11-223-1-279T;558.9
26-11-217-1-281T;1039.51
26-65-176-1-294T;1508.98
26-11-220-1-280T;1077.22
26-66-232-1-276T;327.1
26-66-229-1-277T;562.62
26-09-210-1-283T;880.33
26-66-235-1-275T;185.58
26-09-195-1-288T;1735.28
26-09-207-1-284T;751.21
26-09-204-1-285T;1578.34
26-2B-353-1-213T;24.6
26-09-198-1-287T;1660.94
26-65-172-1-295T;2343.12
26-65-165-1-297T;2114.2
26-31-182-1-292T;1085.91
26-11-225-1-278T;983.62
26-65-175-1-294T;1034.12
26-09-194-1-288T;2129.31
26-09-201-1-286T;1422.19
26-66-231-1-276T;455.06
26-11-222-1-279T;665.43
26-65-168-1-296T;1096.68
26-11-219-1-280T;939.71
26-2B-355-1-212T;504.61
26-66-237-1-274T;95.32
26-66-240-1-273T;7.11
26-11-216-1-281T;1313.26
26-66-234-1-275T;132.65
26-65-178-1-293T;1182.3
26-09-213-1-282T;1566.43
26-09-203-1-285T;1301.23
26-66-228-1-277T;283.3
26-09-191-1-289T;2318.09
26-66-242-1-272T;-0.05
26-65-171-1-295T;2264.05
26-09-197-1-287T;791.33
26-11-224-1-278T;581.66
26-31-184-1-291T;1897.99
26-09-190-1-289T;1920.14
26-31-181-1-292T;1053.23
26-66-230-1-276T;256.61
26-11-221-1-279T;971.6
26-66-236-1-274T;396.9
26-09-200-1-286T;703.64
26-65-177-1-293T;1510.96
26-66-227-1-277T;359.22
26-66-239-1-273T;25.14
26-65-174-1-294T;2172.86
26-11-218-1-280T;960.26
26-09-209-1-283T;1127.69
26-65-170-1-295T;2546.5
26-65-164-1-297T;1940.54
26-64-154-1-300T;1779.15
26-31-180-1-292T;1243.41
26-65-167-1-296T;1722.65
26-09-206-1-284T;1086.98
26-09-205-1-284T;1683.7
26-66-233-1-275T;145.55
26-09-212-1-282T;1668.68
26-66-241-1-272T;-0.05
26-11-215-1-281T;1430.45
26-09-193-1-288T;1439.14
26-64-157-1-299T;1737.29
26-31-183-1-291T;1247.39
26-2B-354-1-212T;945.16
26-2B-356-1-211T;54.27
26-64-153-1-300T;1222.7
26-11-220-1-279T;689.08
26-65-173-1-294T;2023.16
26-09-199-1-286T;1340.24
26-09-202-1-285T;1280.95
26-09-211-1-282T;1923.11
26-65-166-1-296T;2675.74
26-09-189-1-289T;2458.72
26-09-196-1-287T;1124.34
26-11-223-1-278T;865.15
26-66-238-1-273T;78.88
26-65-163-1-297T;2254.36
26-09-208-1-283T;995.67
26-11-217-1-280T;898.61
26-64-156-1-299T;2008.13
26-65-176-1-293T;1322.48
26-66-232-1-275T;259.88
26-66-235-1-274T;107.62
26-09-195-1-287T;1791.34
26-2B-355-1-211T;253.86
26-31-179-1-292T;1484.69
26-2B-353-1-212T;663.7
26-11-214-1-281T;1471.09
26-66-226-1-277T;377.66
26-65-169-1-295T;2003.7
26-65-162-1-297T;2086.02
26-66-229-1-276T;294.59
26-09-213-1-281T;1326.55
26-66-231-1-275T;209.66
26-09-198-1-286T;913.89
26-66-234-1-274T;175.14
26-09-192-1-288T;1697.71
26-65-172-1-294T;2109.8
26-66-225-1-277T;589.91
26-09-210-1-282T;1826.05
26-64-155-1-299T;2052.27
26-09-201-1-285T;1616.78
26-31-182-1-291T;651.1
26-11-222-1-278T;420.4
26-09-204-1-284T;1739.7
26-65-165-1-296T;1921.48
26-09-194-1-287T;2205.56
26-66-228-1-276T;430.16
26-65-175-1-293T;1070.07
26-65-178-1-292T;1542.08
26-66-240-1-272T;1.49
26-11-216-1-280T;1031.19
26-66-237-1-273T;162.05
26-09-200-1-285T;1206.21
26-09-207-1-283T;478.9
26-2B-352-1-212T;594.92
26-31-188-1-289T;2109.88
26-65-168-1-295T;1769.93
26-09-209-1-282T;1156.64
26-11-219-1-279T;819.95
26-64-154-1-299T;1592.42
26-09-191-1-288T;1714.21
26-09-197-1-286T;771.51
26-64-158-1-298T;1891.01
26-09-203-1-284T;1516.63
26-66-230-1-275T;399.69
26-11-224-1-277T;923.81
26-11-218-1-279T;708.17
26-65-161-1-297T;2448.46
26-11-215-1-280T;967.81
26-31-181-1-291T;1410.43
26-66-239-1-272T;11.16
26-09-196-1-286T;1026.08
26-09-206-1-283T;944.21
26-66-227-1-276T;774.67
26-66-236-1-273T;211.11
26-31-180-1-291T;1589.11
26-65-171-1-294T;2236.39
26-09-212-1-281T;1331.2
26-65-164-1-296T;2357.63
26-66-242-1-271T;1.06
26-65-177-1-292T;1103.66
26-65-174-1-293T;1924.09
26-65-167-1-295T;1003.63
26-65-170-1-294T;2783.09
26-11-221-1-278T;1055.27
26-2B-354-1-211T;271.42
26-65-160-1-297T;2725.66
26-11-233-1-274T;423.06
26-09-190-1-288T;1307.24
26-65-173-1-293T;2394.17
26-65-163-1-296T;1794.28
26-31-186-1-289T;1604.3
26-66-235-1-273T;152.83
26-64-157-1-298T;1905.56
26-09-202-1-284T;1187.07
26-11-226-1-276T;822.61
26-09-205-1-283T;823.55
26-64-153-1-299T;1070.99
26-11-220-1-278T;1108.57
26-09-211-1-281T;1670.1
26-09-193-1-287T;1780.5
26-11-232-1-274T;543.29
26-09-199-1-285T;624.45
26-31-183-1-290T;1334.91
26-31-179-1-291T;1979.54
26-09-208-1-282T;606.35
26-66-241-1-271T;-0.45
26-09-195-1-286T;1175.63
26-65-176-1-292T;983.66
26-09-192-1-287T;1434.73
26-66-238-1-272T;168.8
26-31-182-1-290T;683.31
26-64-156-1-298T;1921.05
26-09-189-1-288T;1525.62
26-09-201-1-284T;859.47
26-11-214-1-280T;1078.65
26-2B-353-1-211T;869.89
26-64-159-1-297T;2511.22
26-65-169-1-294T;2293.99
26-11-217-1-279T;911.3
26-11-223-1-277T;603.54
26-66-229-1-275T;732.25
26-64-152-1-299T;1662.54
26-65-166-1-295T;2150.27
26-31-188-1-288T;1918.41
26-11-231-1-274T;298.12
26-11-228-1-275T;422.53
26-2B-355-1-210T;259.22
26-09-213-1-280T;700.07
26-64-155-1-298T;2203.65
26-09-191-1-287T;1407.11
26-65-172-1-293T;2237.4
26-11-222-1-277T;531.54
26-09-198-1-285T;803.52
26-09-207-1-282T;853.53
26-09-204-1-283T;1510.16
26-2B-352-1-211T;279.56
26-65-162-1-296T;2375.69
26-64-151-1-299T;1910.54
26-09-194-1-286T;1262.87
26-09-210-1-281T;1415.14
26-65-175-1-292T;984.2
26-66-240-1-271T;1.94
26-66-237-1-272T;253.23
26-65-161-1-296T;1724.59
26-65-178-1-291T;2005.26
26-11-216-1-279T;875.23
26-11-225-1-276T;691.21
26-31-181-1-290T;1926.84
26-09-206-1-282T;583.98
26-11-219-1-278T;841.75
26-65-168-1-294T;1995.13
26-09-197-1-285T;724.62
26-11-234-1-273T;133.77
26-09-203-1-283T;1662.76
26-64-158-1-297T;2354.87
26-65-165-1-295T;2324.52
26-65-174-1-292T;1810.56
26-31-187-1-288T;1054.01
26-31-184-1-289T;1521.33
26-09-209-1-281T;1717.97
26-09-215-1-279T;978.6
26-65-177-1-291T;939.93
26-2B-354-1-210T;472.2
26-09-200-1-284T;1265.76
26-11-227-1-275T;517.02
26-65-171-1-293T;2366.75
26-64-154-1-298T;1852.64
26-65-164-1-295T;1355.49
26-11-221-1-277T;479.55
26-66-239-1-271T;172.7
26-09-212-1-280T;1164.5
26-66-236-1-272T;265.61
26-11-230-1-274T;523.95
26-65-160-1-296T;1826.34
26-65-180-1-290T;1877.83
26-11-233-1-273T;253.57
26-11-224-1-276T;639.36
26-09-199-1-284T;1083.73
26-11-242-1-270T;2.98
26-09-196-1-285T;759.06
26-31-186-1-288T;706.6
26-09-190-1-287T;969.06
26-11-218-1-278T;924.65
26-65-167-1-294T;919.97
26-66-238-1-271T;152.18
26-65-170-1-293T;2398.44
26-09-211-1-280T;1368.8
26-09-193-1-286T;1214.25
26-64-157-1-297T;1224.38
26-09-205-1-282T;672.51
26-11-229-1-274T;434.59
26-31-183-1-289T;1709.16
26-11-217-1-278T;941.11
26-09-214-1-279T;805.64
26-09-192-1-286T;830.96
26-65-163-1-295T;1631.23
26-66-235-1-272T;296.52
26-11-226-1-275T;632.51
26-64-153-1-298T;764.25
26-65-173-1-292T;2373.87
26-65-166-1-294T;1191.7
26-11-220-1-277T;685.74
26-09-202-1-283T;946.75
26-09-208-1-281T;1161.78
26-11-241-1-270T;-0.45
26-64-156-1-297T;1455.75
26-65-176-1-291T;1206.66
26-11-223-1-276T;794.98
26-09-189-1-287T;1567.75
26-11-232-1-273T;241.79
26-09-201-1-283T;1063.5
26-2B-353-1-210T;429.74
26-11-219-1-277T;755.51
26-65-179-1-290T;1753.0
26-65-175-1-291T;1070.91
26-65-159-1-296T;2480.74
26-11-228-1-274T;653.74
26-65-172-1-292T;2224.92
26-09-195-1-285T;1158.6
26-66-237-1-271T;285.3
26-65-178-1-290T;1372.2
26-11-225-1-275T;608.22
26-09-194-1-285T;1301.31
26-65-169-1-293T;2117.84
26-09-198-1-284T;758.5
26-09-204-1-282T;839.05
26-31-185-1-288T;1101.74
26-11-240-1-270T;87.95
26-09-191-1-286T;903.43
26-31-182-1-289T;659.1
26-65-162-1-295T;2206.25
