OBJECTID,npp,dep,DEPB,CYCCARTE,TFIFN,FAO2,ZPOPCODE,CODE_ONF,Source
492,24-77-166-1-081T,77,77,3,00,0,1,,
493,24-77-172-1-079T,77,77,3,00,0,2,,
494,24-77-169-1-080T,77,77,3,00,0,1,,
495,24-78-148-1-087T,78,75,3,30,3,1,1O,ONF2025
496,24-91-160-1-083T,91,75,3,00,0,2,,
497,24-78-151-1-086T,78,75,3,AFV,1,1,1O,ONF2025
498,24-77-178-1-077T,77,77,3,00,0,2,,
499,24-77-184-1-075T,77,77,3,00,0,1,,
500,24-91-163-1-082T,91,75,3,00,0,1,,
501,24-77-181-1-076T,77,77,3,HFW,1,1,,
502,24-91-157-1-084T,91,75,3,00,0,2,,
503,24-77-175-1-078T,77,77,3,00,0,1,,
504,24-91-154-1-085T,91,75,3,00,0,1,,
505,24-77-180-1-076T,77,77,3,AFV,1,1,1O,ONF2025
506,24-77-174-1-078T,77,77,3,00,0,1,,
507,24-78-150-1-086T,78,75,3,00,0,1,,
508,24-77-177-1-077T,77,77,3,00,0,1,,
509,24-77-165-1-081T,77,77,3,HFW,1,1,1O,ONF2025
510,24-77-171-1-079T,77,77,3,00,0,1,,
511,24-91-159-1-083T,91,75,3,00,0,1,,
512,24-77-168-1-080T,77,77,3,00,0,1,,
513,24-78-153-1-085T,78,75,3,00,0,1,,
514,24-78-147-1-087T,78,75,3,AFV,1,1,1O,ONF2025
515,24-91-162-1-082T,91,75,3,00,0,1,,
516,24-91-156-1-084T,91,75,3,00,0,1,,
517,24-77-183-1-075T,77,77,3,00,0,1,,
518,24-91-155-1-084T,91,75,3,00,0,1,,
519,24-77-179-1-076T,77,77,3,00,0,1,,
520,24-77-170-1-079T,77,77,3,00,0,1,,
521,24-91-161-1-082T,91,75,3,00,0,1,,
522,24-78-149-1-086T,78,75,3,AFV,1,2,1O,ONF2025
523,24-78-152-1-085T,78,75,3,00,0,1,,
524,24-77-167-1-080T,77,77,3,00,0,2,,
525,24-91-164-1-081T,91,75,3,FR,1,1,,
526,24-78-146-1-087T,78,75,3,00,0,1,,
527,24-77-176-1-077T,77,77,3,00,0,1,,
528,24-91-158-1-083T,91,75,3,00,0,2,,
529,24-77-182-1-075T,77,77,3,00,0,2,,
530,24-77-173-1-078T,77,77,3,HFW,1,1,,
531,24-91-163-1-081T,91,75,3,HFZ,1,1,1O,ONF2025
532,24-77-181-1-075T,77,77,3,00,0,2,,
533,24-78-151-1-085T,78,75,3,00,0,1,,
534,24-78-145-1-087T,78,75,3,HFW,1,1,,
535,24-77-178-1-076T,77,77,3,00,0,1,,
536,24-91-160-1-082T,91,75,3,00,0,1,,
537,24-77-175-1-077T,77,77,3,00,0,2,,
538,24-78-148-1-086T,78,75,3,CPV,1,1,1O,ONF2025
539,24-91-157-1-083T,91,75,3,00,0,1,,
540,24-77-184-1-074T,77,77,3,00,0,1,,
541,24-91-154-1-084T,91,75,3,HFW,1,1,,
542,24-77-166-1-080T,77,77,3,00,0,1,,
543,24-77-169-1-079T,77,77,3,00,0,2,,
544,24-77-172-1-078T,77,77,3,HFW,1,2,,
545,24-78-147-1-086T,78,75,3,HFW,1,1,,
546,24-78-150-1-085T,78,75,3,00,0,1,,
547,24-77-168-1-079T,77,77,3,00,0,2,,
548,24-78-153-1-084T,78,75,3,HFW,1,1,,
549,24-91-162-1-081T,91,75,3,00,0,1,,
550,24-77-174-1-077T,77,77,3,00,0,1,,
551,24-91-159-1-082T,91,75,3,00,0,1,,
552,24-91-165-1-080T,91,75,3,00,0,2,,
553,24-77-180-1-075T,77,77,3,00,0,1,,
554,24-77-177-1-076T,77,77,3,00,0,1,,
555,24-77-183-1-074T,77,77,3,00,0,1,,
556,24-77-171-1-078T,77,77,3,HFW,1,2,,
557,24-91-156-1-083T,91,75,3,00,0,1,,
558,24-91-161-1-081T,91,75,3,00,0,1,,
559,24-77-170-1-078T,77,77,3,00,0,2,,
560,24-77-167-1-079T,77,77,3,00,0,2,,
561,24-91-158-1-082T,91,75,3,00,0,1,,
562,24-77-173-1-077T,77,77,3,00,0,1,,
563,24-77-185-1-073T,77,77,3,00,0,1,,
564,24-78-152-1-084T,78,75,3,HFW,1,1,1O,ONF2025
565,24-91-155-1-083T,91,75,3,HFW,1,1,,
566,24-77-179-1-075T,77,77,3,00,0,1,,
567,24-91-164-1-080T,91,75,3,00,0,2,,
568,24-77-182-1-074T,77,77,3,00,0,2,,
569,24-78-149-1-085T,78,75,3,00,0,1,,
570,24-78-146-1-086T,78,75,3,00,0,1,,
571,24-77-176-1-076T,77,77,3,00,0,1,,
572,24-78-148-1-085T,78,75,3,AFV,1,2,1O,ONF2025
573,24-77-184-1-073T,77,77,3,00,0,1,,
574,24-91-163-1-080T,91,75,3,00,0,1,,
575,24-78-145-1-086T,78,75,3,HFW,1,2,1O,ONF2025
576,24-77-181-1-074T,77,77,3,00,0,2,,
577,24-77-172-1-077T,77,77,3,00,0,2,,
578,24-77-175-1-076T,77,77,3,00,0,1,,
579,24-77-178-1-075T,77,77,3,00,0,1,,
580,24-77-169-1-078T,77,77,3,00,0,2,,
581,24-78-154-1-083T,78,75,3,00,0,1,,
582,24-91-160-1-081T,91,75,3,00,0,1,,
583,24-78-151-1-084T,78,75,3,00,0,1,,
584,24-91-157-1-082T,91,75,3,00,0,1,,
585,24-77-166-1-079T,77,77,3,00,0,1,,
586,24-91-162-1-080T,91,75,3,00,0,1,,
587,24-78-153-1-083T,78,75,3,00,0,1,,
588,24-94-165-1-079T,94,75,3,00,0,1,,
589,24-77-174-1-076T,77,77,3,00,0,2,,
590,24-91-156-1-082T,91,75,3,00,0,1,,
591,24-78-144-1-086T,78,75,3,HFW,1,1,,
592,24-77-168-1-078T,77,77,3,HFW,1,2,1O,ONF2025
593,24-77-177-1-075T,77,77,3,00,0,1,,
594,24-77-180-1-074T,77,77,3,00,0,1,,
595,24-91-159-1-081T,91,75,3,00,0,1,,
596,24-77-171-1-077T,77,77,3,HFW,1,2,,
597,24-78-147-1-085T,78,75,3,00,0,1,,
598,24-77-183-1-073T,77,77,3,00,0,1,,
599,24-78-150-1-084T,78,75,3,00,0,1,,
600,24-78-152-1-083T,78,75,3,00,0,1,,
601,24-77-176-1-075T,77,77,3,00,0,2,,
602,24-77-167-1-078T,77,77,3,00,0,1,,
603,24-77-179-1-074T,77,77,3,00,0,1,,
604,24-91-161-1-080T,91,75,3,00,0,1,,
605,24-91-155-1-082T,91,75,3,00,0,1,,
606,24-78-146-1-085T,78,75,3,FR,1,2,1O,ONF2025
607,24-77-182-1-073T,77,77,3,00,0,2,,
608,24-77-170-1-077T,77,77,3,AFV,1,2,,
609,24-78-149-1-084T,78,75,3,HFZ,1,1,1O,ONF2025
610,24-91-158-1-081T,91,75,3,00,0,1,,
611,24-77-173-1-076T,77,77,3,HFW,1,2,,
612,24-94-164-1-079T,94,75,3,00,0,1,,
613,24-77-175-1-075T,77,77,3,00,0,2,,
614,24-78-148-1-084T,78,75,3,00,0,1,,
615,24-91-157-1-081T,91,75,3,00,0,1,,
616,24-77-181-1-073T,77,77,3,00,0,1,,
617,24-78-154-1-082T,78,75,3,00,0,1,,
618,24-77-178-1-074T,77,77,3,00,0,2,,
619,24-77-184-1-072T,77,77,3,00,0,2,,
620,24-78-151-1-083T,78,75,3,00,0,1,,
621,24-91-160-1-080T,91,75,3,00,0,1,,
622,24-78-145-1-085T,78,75,3,00,0,1,,
623,24-77-169-1-077T,77,77,3,00,0,2,,
624,24-91-163-1-079T,94,75,3,HFZ,1,1,2O,ONF2025
625,24-77-166-1-078T,77,77,3,00,0,1,,
626,24-77-172-1-076T,77,77,3,00,0,2,,
627,24-77-168-1-077T,77,77,3,00,0,2,,
628,24-92-159-1-080T,92,75,3,00,0,1,,
629,24-78-150-1-083T,78,75,3,00,0,1,,
630,24-78-153-1-082T,78,75,3,00,0,2,,
631,24-77-183-1-072T,77,77,3,AFV,1,2,,
632,24-78-147-1-084T,78,75,3,HFW,1,1,,
633,24-94-165-1-078T,94,75,3,HFW,1,2,1O,ONF2025
634,24-77-177-1-074T,77,77,3,HFW,1,1,,
635,24-77-180-1-073T,77,77,3,00,0,1,,
636,24-77-171-1-076T,77,77,3,00,0,2,,
637,24-77-174-1-075T,77,77,3,00,0,2,,
638,24-91-156-1-081T,91,75,3,00,0,2,2M,SISFE2025
639,24-78-144-1-085T,78,75,3,00,0,1,,
640,24-94-162-1-079T,94,75,3,00,0,1,,
641,24-78-155-1-081T,91,75,3,00,0,2,,
642,24-77-182-1-072T,77,77,3,00,0,1,,
643,24-94-164-1-078T,94,75,3,HFW,1,1,,
644,24-78-146-1-084T,78,75,3,CPV,1,1,1O,ONF2025
645,24-77-170-1-076T,77,77,3,00,0,2,,
646,24-91-158-1-080T,91,75,3,00,0,1,,
647,24-77-179-1-073T,77,77,3,00,0,1,,
648,24-77-176-1-074T,77,77,3,00,0,2,,
649,24-77-167-1-077T,77,77,3,AFV,1,1,,
650,24-78-149-1-083T,78,75,3,HFW,1,1,,
651,24-77-173-1-075T,77,77,3,HFW,1,2,,
652,24-78-152-1-082T,78,75,3,HFZ,1,1,1O,ONF2025
653,24-94-161-1-079T,94,75,3,00,0,1,,
654,24-94-163-1-078T,94,75,3,00,0,1,,
655,24-77-169-1-076T,77,77,3,50,5,2,,
656,24-78-154-1-081T,78,75,3,00,0,1,,
657,24-78-151-1-082T,78,75,3,00,0,1,,
658,24-78-145-1-084T,78,75,3,00,0,1,,
659,24-94-160-1-079T,94,75,3,00,0,1,,
660,24-77-172-1-075T,77,77,3,HFW,1,2,,
661,24-77-181-1-072T,77,77,3,00,0,1,,
662,24-77-166-1-077T,77,77,3,00,0,1,,
663,24-91-157-1-080T,91,75,3,CRV,1,1,1O,ONF2025
664,24-78-148-1-083T,78,75,3,00,0,1,,
665,24-77-178-1-073T,77,77,3,00,0,2,,
666,24-77-175-1-074T,77,77,3,00,0,2,,
667,24-78-147-1-083T,78,75,3,HFZ,1,1,1O,ONF2025
668,24-77-171-1-075T,77,77,3,00,0,2,,
669,24-77-180-1-072T,77,77,3,00,0,1,,
670,24-77-177-1-073T,77,77,3,00,0,1,,
671,24-78-156-1-080T,78,75,3,AFV,1,1,,
672,24-94-159-1-079T,94,75,3,00,0,1,,
673,24-78-153-1-081T,78,75,3,00,0,1,,
674,24-94-162-1-078T,94,75,3,40,4,1,,
675,24-78-150-1-082T,78,75,3,00,0,1,,
676,24-77-174-1-074T,77,77,3,AFV,1,2,1O,ONF2025
677,24-77-168-1-076T,77,77,3,HFW,1,2,1O,ONF2025
678,24-78-144-1-084T,78,75,3,00,0,2,,
679,24-94-165-1-077T,94,75,3,HFW,1,1,1O,ONF2025
680,24-77-176-1-073T,77,77,3,00,0,1,,
681,24-77-182-1-071T,77,77,3,HFW,1,2,,
682,24-78-152-1-081T,78,75,3,00,0,1,,
683,24-94-164-1-077T,94,75,3,00,0,1,,
684,24-77-170-1-075T,77,77,3,00,0,2,,
685,24-77-167-1-076T,77,77,3,HFW,1,1,1O,ONF2025
686,24-78-143-1-084T,78,75,3,00,0,2,,
687,24-77-173-1-074T,77,77,3,FR,1,2,1O,ONF2025
688,24-78-146-1-083T,78,75,3,00,0,1,,
689,24-78-149-1-082T,78,75,3,00,0,1,,
690,24-92-158-1-079T,92,75,3,00,0,1,,
691,24-77-179-1-072T,77,77,3,00,0,1,,
692,24-78-155-1-080T,78,75,3,00,0,1,,
693,24-94-161-1-078T,94,75,3,00,0,1,,
694,24-77-169-1-075T,77,77,3,HFW,1,2,,
695,24-78-148-1-082T,78,75,3,00,0,1,,
696,24-78-154-1-080T,78,75,3,00,0,2,,
697,24-78-145-1-083T,78,75,3,00,0,1,,
698,24-94-160-1-078T,94,75,3,00,0,1,,
699,24-92-157-1-079T,92,75,3,00,0,1,,
700,24-94-163-1-077T,94,75,3,HFW,1,1,,
701,24-77-181-1-071T,77,77,3,00,0,1,,
702,24-77-175-1-073T,77,77,3,00,0,1,,
703,24-77-178-1-072T,77,77,3,00,0,1,,
704,24-77-166-1-076T,77,77,3,00,0,1,,
705,24-78-151-1-081T,78,75,3,00,0,1,,
706,24-77-172-1-074T,77,77,3,00,0,2,,
707,24-77-165-1-076T,77,77,3,00,0,1,,
708,24-78-156-1-079T,78,75,3,AFV,1,1,1O,ONF2025
709,24-77-174-1-073T,77,77,3,00,0,1,,
710,24-78-144-1-083T,78,75,3,00,0,1,,
711,24-78-153-1-080T,78,75,3,00,0,1,,
712,24-94-159-1-078T,94,75,3,00,0,1,,
713,24-94-162-1-077T,94,75,3,00,0,1,,
714,24-78-150-1-081T,78,75,3,00,0,1,,
715,24-77-171-1-074T,77,77,3,HFW,1,2,,
716,24-77-180-1-071T,77,77,3,00,0,2,,
717,24-77-168-1-075T,77,77,3,HFW,1,2,2O,ONF2025
718,24-77-177-1-072T,77,77,3,00,0,1,,
719,24-77-183-1-070T,77,77,3,00,0,2,,
720,24-78-147-1-082T,78,75,3,00,0,1,,
721,24-92-158-1-078T,92,75,3,00,0,1,,
722,24-78-143-1-083T,78,75,3,00,0,2,,
723,24-78-146-1-082T,78,75,3,HFW,1,1,1O,ONF2025
724,24-77-167-1-075T,77,77,3,00,0,2,,
725,24-77-170-1-074T,77,77,3,HFW,1,2,,
726,24-78-155-1-079T,78,75,3,00,0,1,,
727,24-77-179-1-071T,77,77,3,00,0,1,,
728,24-78-149-1-081T,78,75,3,00,0,2,,
729,24-94-164-1-076T,94,75,3,00,0,1,,
730,24-77-173-1-073T,77,77,3,00,0,1,,
731,24-77-182-1-070T,77,77,3,00,0,1,,
732,24-94-161-1-077T,94,75,3,00,0,1,,
733,24-78-152-1-080T,78,75,3,00,0,1,,
734,24-77-176-1-072T,77,77,3,00,0,1,,
735,24-77-175-1-072T,77,77,3,00,0,1,,
736,24-92-157-1-078T,92,75,3,00,0,1,,
737,24-78-151-1-080T,78,75,3,HFZ,1,1,1O,ONF2025
738,24-77-181-1-070T,77,77,3,00,0,1,,
739,24-77-169-1-074T,77,77,3,00,0,2,,
740,24-94-160-1-077T,94,75,3,00,0,1,,
741,24-77-172-1-073T,77,77,3,00,0,2,,
742,24-94-163-1-076T,94,75,3,00,0,1,,
743,24-78-145-1-082T,78,75,3,QF,1,1,,
744,24-78-148-1-081T,78,75,3,00,0,1,,
745,24-78-154-1-079T,78,75,3,00,0,1,,
746,24-77-166-1-075T,77,77,3,00,0,2,,
747,24-77-178-1-071T,77,77,3,00,0,1,,
748,24-77-180-1-070T,77,77,3,00,0,1,,
749,24-94-162-1-076T,94,75,3,00,0,1,,
750,24-77-177-1-071T,77,77,3,00,0,1,,
751,24-78-153-1-079T,78,75,3,00,0,1,,
752,24-77-183-1-069T,77,77,3,00,0,2,,
753,24-77-174-1-072T,77,77,3,00,0,1,,
754,24-78-147-1-081T,78,75,3,00,0,2,,
755,24-78-144-1-082T,78,75,3,00,0,1,,
756,24-92-156-1-078T,92,75,3,00,0,1,,
757,24-77-165-1-075T,77,77,3,00,0,1,,
758,24-77-171-1-073T,77,77,3,00,0,2,,
759,24-75-159-1-077T,75,75,3,00,0,1,,
760,24-77-168-1-074T,77,77,3,HFW,1,1,2O,ONF2025
761,24-78-150-1-080T,78,75,3,00,0,1,,
762,24-77-176-1-071T,77,77,3,00,0,2,,
763,24-77-182-1-069T,77,77,3,00,0,1,,
764,24-77-170-1-073T,77,77,3,AFJ,1,2,1O,ONF2025
765,24-75-161-1-076T,75,75,3,00,0,1,,
766,24-77-167-1-074T,77,77,3,00,0,2,,
767,24-78-146-1-081T,78,75,3,00,0,1,,
768,24-75-158-1-077T,75,75,3,00,0,1,,
769,24-77-173-1-072T,77,77,3,00,0,1,,
770,24-78-152-1-079T,78,75,3,00,0,2,,
771,24-93-164-1-075T,93,75,3,00,0,1,,
772,24-78-149-1-080T,78,75,3,00,0,1,,
773,24-92-155-1-078T,92,75,3,00,0,1,,
774,24-78-143-1-082T,78,75,3,HFW,1,1,,
775,24-77-179-1-070T,77,77,3,00,0,2,,
776,24-77-181-1-069T,77,77,3,00,0,1,,
777,24-28-142-1-082T,78,75,3,00,0,1,,
778,24-78-148-1-080T,78,75,3,00,0,1,,
779,24-75-160-1-076T,75,75,3,00,0,1,,
780,24-77-172-1-072T,77,77,3,00,0,2,,
781,24-77-166-1-074T,77,77,3,00,0,2,,
782,24-77-169-1-073T,77,77,3,30,3,2,,
783,24-78-145-1-081T,78,75,3,00,0,1,,
784,24-77-178-1-070T,77,77,3,00,0,1,,
785,24-75-157-1-077T,75,75,3,00,0,1,,
786,24-77-175-1-071T,77,77,3,AFV,1,2,,
787,24-78-154-1-078T,78,75,3,00,0,1,,
788,24-93-163-1-075T,93,75,3,40,4,1,,
789,24-78-151-1-079T,78,75,3,00,0,1,,
790,24-92-156-1-077T,92,75,3,00,0,1,,
791,24-78-147-1-080T,78,75,3,00,0,1,,
792,24-78-153-1-078T,78,75,3,AFV,1,1,1O,ONF2025
793,24-77-171-1-072T,77,77,3,00,0,2,,
794,24-77-168-1-073T,77,77,3,00,0,1,,
795,24-94-162-1-075T,94,75,3,00,0,1,,
796,24-78-144-1-081T,78,75,3,00,0,1,,
797,24-77-174-1-071T,77,77,3,50,5,2,,
798,24-75-159-1-076T,75,75,3,00,0,1,,
799,24-77-165-1-074T,77,77,3,00,0,1,,
800,24-77-180-1-069T,77,77,3,00,0,2,,
801,24-78-150-1-079T,78,75,3,00,0,1,,
802,24-77-177-1-070T,77,77,3,00,0,1,,
803,24-78-146-1-080T,78,75,3,HFW,1,1,,
804,24-75-158-1-076T,75,75,3,00,0,1,,
805,24-94-161-1-075T,94,75,3,00,0,1,,
806,24-92-155-1-077T,92,75,3,00,0,1,,
807,24-78-143-1-081T,78,75,3,00,0,1,,
808,24-77-167-1-073T,77,77,3,00,0,1,,
809,24-77-164-1-074T,77,77,3,00,0,2,,
810,24-77-170-1-072T,77,77,3,HFW,1,2,,
811,24-77-179-1-069T,77,77,3,00,0,1,,
812,24-77-173-1-071T,77,77,3,AFV,1,2,,
813,24-77-176-1-070T,77,77,3,00,0,2,,
814,24-78-149-1-079T,78,75,3,00,0,1,,
815,24-78-152-1-078T,78,75,3,QF,1,1,1O,ONF2025
816,24-77-182-1-068T,77,77,3,00,0,2,,
817,24-77-181-1-068T,77,77,3,HFW,1,1,,
818,24-93-163-1-074T,93,75,3,AFJ,1,1,,
819,24-78-145-1-080T,78,75,3,00,0,1,,
820,24-77-175-1-070T,77,77,3,HFW,1,2,,
821,24-75-157-1-076T,75,75,3,00,0,1,,
822,24-78-142-1-081T,78,75,3,00,0,1,,
823,24-78-151-1-078T,78,75,3,00,0,1,,
824,24-77-172-1-071T,77,77,3,00,0,2,,
825,24-77-178-1-069T,77,77,3,00,0,1,,
826,24-77-169-1-072T,77,77,3,HFW,1,1,,
827,24-93-160-1-075T,93,75,3,00,0,1,,
828,24-78-154-1-077T,78,75,3,HFW,1,1,,
829,24-77-166-1-073T,77,77,3,00,0,2,,
830,24-78-148-1-079T,78,75,3,00,0,2,,
831,24-78-153-1-077T,78,75,3,00,0,1,,
832,24-75-156-1-076T,75,75,3,00,0,1,,
833,24-77-174-1-070T,77,77,3,HFW,1,2,,
834,24-77-171-1-071T,77,77,3,00,0,1,,
835,24-93-162-1-074T,93,75,3,00,0,1,,
836,24-78-150-1-078T,78,75,3,00,0,1,,
837,24-77-177-1-069T,77,77,3,00,0,1,,
838,24-78-147-1-079T,78,75,3,00,0,1,,
839,24-75-159-1-075T,75,75,3,00,0,1,,
840,24-77-180-1-068T,77,77,3,00,0,2,,
841,24-77-168-1-072T,77,77,3,00,0,2,,
842,24-78-144-1-080T,78,75,3,HFW,1,1,,
843,24-78-141-1-081T,78,75,3,00,0,1,,
844,24-77-165-1-073T,77,77,3,HFW,1,2,,
845,24-77-164-1-073T,77,77,3,00,0,1,,
846,24-77-173-1-070T,77,77,3,00,0,2,,
847,24-93-161-1-074T,93,75,3,00,0,1,,
848,24-75-158-1-075T,75,75,3,00,0,1,,
849,24-78-143-1-080T,78,75,3,00,0,1,,
850,24-78-152-1-077T,78,75,3,00,0,1,,
851,24-78-146-1-079T,78,75,3,00,0,1,,
852,24-78-149-1-078T,78,75,3,00,0,2,,
853,24-77-170-1-071T,77,77,3,00,0,1,,
854,24-77-179-1-068T,77,77,3,00,0,2,,
855,24-77-167-1-072T,77,77,3,00,0,1,,
856,24-77-176-1-069T,77,77,3,00,0,1,,
857,24-92-155-1-076T,92,75,3,00,0,1,,
858,24-93-163-1-073T,77,77,3,00,0,1,,
859,24-78-148-1-078T,78,75,3,00,0,2,,
860,24-78-151-1-077T,78,75,3,00,0,1,,
861,24-78-154-1-076T,92,75,3,00,0,1,,
862,24-77-178-1-068T,77,77,3,00,0,2,,
863,24-93-160-1-074T,93,75,3,00,0,1,,
864,24-78-142-1-080T,78,75,3,00,0,1,,
865,24-77-169-1-071T,77,77,3,00,0,2,,
866,24-77-166-1-072T,77,77,3,00,0,1,,
867,24-77-175-1-069T,77,77,3,00,0,2,,
868,24-92-157-1-075T,92,75,3,00,0,1,,
869,24-77-172-1-070T,77,77,3,00,0,1,,
870,24-78-145-1-079T,78,75,3,00,0,1,,
871,24-93-162-1-073T,93,75,3,00,0,1,,
872,24-78-147-1-078T,78,75,3,00,0,1,,
873,24-77-168-1-071T,77,77,3,00,0,2,,
874,24-78-141-1-080T,78,75,3,00,0,1,,
875,24-77-165-1-072T,77,77,3,00,0,2,,
876,24-78-150-1-077T,78,75,3,00,0,2,,
877,24-77-174-1-069T,77,77,3,HFW,1,2,,
878,24-77-171-1-070T,77,77,3,00,0,1,,
879,24-93-159-1-074T,93,75,3,00,0,1,,
880,24-78-144-1-079T,78,75,3,00,0,1,,
881,24-77-180-1-067T,77,77,3,00,0,1,,
882,24-78-153-1-076T,78,75,3,00,0,1,,
883,24-92-156-1-075T,92,75,3,00,0,1,,
884,24-77-177-1-068T,77,77,3,00,0,2,,
885,24-77-176-1-068T,77,77,3,HFW,1,2,,
886,24-78-146-1-078T,78,75,3,00,0,1,,
887,24-78-149-1-077T,78,75,3,00,0,1,,
888,24-93-158-1-074T,93,75,3,00,0,1,,
889,24-92-155-1-075T,92,75,3,00,0,1,,
890,24-77-167-1-071T,77,77,3,00,0,2,,
891,24-77-179-1-067T,77,77,3,00,0,2,,
892,24-77-173-1-069T,77,77,3,00,0,2,,
893,24-93-161-1-073T,93,75,3,00,0,1,,
894,24-78-152-1-076T,78,75,3,00,0,1,,
895,24-78-143-1-079T,78,75,3,00,0,2,,
896,24-77-164-1-072T,77,77,3,00,0,1,,
897,24-77-170-1-070T,77,77,3,00,0,2,,
898,24-78-142-1-079T,78,75,3,00,0,1,,
899,24-77-172-1-069T,77,77,3,00,0,2,,
900,24-93-160-1-073T,93,75,3,00,0,1,,
901,24-77-175-1-068T,77,77,3,00,0,1,,
902,24-93-163-1-072T,93,75,3,00,0,1,,
903,24-78-148-1-077T,78,75,3,00,0,1,,
904,24-78-151-1-076T,78,75,3,00,0,1,,
905,24-77-166-1-071T,77,77,3,00,0,2,2O,ONF2025
906,24-77-169-1-070T,77,77,3,00,0,2,,
907,24-78-145-1-078T,78,75,3,00,0,1,,
908,24-78-154-1-075T,78,75,3,00,0,1,2M,SISFE2025
909,24-92-157-1-074T,92,75,3,00,0,1,,
910,24-77-178-1-067T,77,77,3,00,0,1,,
911,24-78-144-1-078T,78,75,3,00,0,1,,
912,24-93-159-1-073T,93,75,3,00,0,1,,
913,24-77-171-1-069T,77,77,3,00,0,1,,
914,24-77-174-1-068T,77,77,3,00,0,1,,
915,24-78-141-1-079T,78,75,3,00,0,1,,
916,24-92-156-1-074T,92,75,3,00,0,1,,
917,24-93-162-1-072T,93,75,3,00,0,1,,
918,24-78-150-1-076T,78,75,3,00,0,1,,
919,24-78-153-1-075T,78,75,3,00,0,1,,
920,24-77-165-1-071T,77,77,3,30,3,1,,
921,24-77-177-1-067T,77,77,3,00,0,1,,
922,24-78-147-1-077T,78,75,3,00,0,2,,
923,24-77-168-1-070T,77,77,3,00,0,1,,
924,24-78-152-1-075T,78,75,3,AFV,1,1,1O,ONF2025
925,24-93-161-1-072T,93,75,3,00,0,1,,
926,24-77-170-1-069T,77,77,3,QF,1,2,,
927,24-78-143-1-078T,78,75,3,00,0,1,,
928,24-78-149-1-076T,78,75,3,00,0,1,,
929,24-78-146-1-077T,78,75,3,00,0,1,,
930,24-95-155-1-074T,95,75,3,00,0,1,,
931,24-77-164-1-071T,77,77,3,00,0,2,,
932,24-78-140-1-079T,78,75,3,00,0,1,,
933,24-77-167-1-070T,77,77,3,00,0,1,,
934,24-77-176-1-067T,77,77,3,00,0,1,,
935,24-77-173-1-068T,77,77,3,00,0,1,,
936,24-93-158-1-073T,93,75,3,00,0,1,,
937,24-78-145-1-077T,78,75,3,HFW,1,1,,
938,24-92-157-1-073T,92,75,3,00,0,1,,
939,24-77-169-1-069T,77,77,3,00,0,1,,
940,24-78-148-1-076T,78,75,3,QF,1,1,,
941,24-77-172-1-068T,77,77,3,00,0,2,,
942,24-93-160-1-072T,93,75,3,00,0,1,,
943,24-77-163-1-071T,77,77,3,00,0,1,,
944,24-78-154-1-074T,78,75,3,00,0,1,,
945,24-77-166-1-070T,77,77,3,00,0,2,,
946,24-77-175-1-067T,77,77,3,HFW,1,2,,
947,24-78-151-1-075T,78,75,3,00,0,1,,
948,24-78-139-1-079T,78,75,3,00,0,1,,
949,24-78-142-1-078T,78,75,3,HFW,1,1,,
950,24-78-141-1-078T,78,75,3,00,0,1,,
951,24-78-144-1-077T,78,75,3,00,0,1,,
952,24-77-174-1-067T,77,77,3,00,0,1,,
953,24-77-171-1-068T,77,77,3,00,0,2,,
954,24-77-168-1-069T,77,77,3,00,0,1,,
955,24-95-156-1-073T,95,75,3,00,0,1,,
956,24-93-162-1-071T,93,75,3,00,0,1,,
957,24-93-159-1-072T,93,75,3,00,0,1,,
958,24-77-165-1-070T,77,77,3,00,0,2,,
959,24-78-147-1-076T,78,75,3,00,0,1,,
960,24-77-177-1-066T,77,77,3,QF,1,2,,
961,24-78-153-1-074T,78,75,3,00,0,1,,
962,24-78-150-1-075T,78,75,3,00,0,2,,
963,24-93-161-1-071T,93,75,3,00,0,1,,
964,24-78-149-1-075T,78,75,3,00,0,1,,
965,24-78-152-1-074T,78,75,3,00,0,1,,
966,24-77-173-1-067T,77,77,3,00,0,2,,
967,24-77-167-1-069T,77,77,3,00,0,1,,
968,24-78-140-1-078T,78,75,3,00,0,1,,
969,24-95-155-1-073T,95,75,3,00,0,1,,
970,24-77-164-1-070T,77,77,3,00,0,2,,
971,24-93-158-1-072T,93,75,3,00,0,1,,
972,24-78-146-1-076T,78,75,3,00,0,2,,
973,24-77-170-1-068T,77,77,3,00,0,2,,
974,24-78-143-1-077T,78,75,3,00,0,1,,
975,24-77-176-1-066T,77,77,3,00,0,2,,
976,24-77-163-1-070T,77,77,3,00,0,2,,
977,24-78-151-1-074T,78,75,3,00,0,1,,
978,24-77-166-1-069T,77,77,3,00,0,1,,
979,24-77-172-1-067T,77,77,3,HFW,1,2,,
980,24-78-142-1-077T,78,75,3,00,0,1,,
981,24-77-169-1-068T,77,77,3,00,0,2,,
982,24-77-175-1-066T,77,77,3,00,0,1,,
983,24-78-139-1-078T,78,75,3,00,0,2,,
984,24-95-154-1-073T,95,75,3,00,0,2,,
985,24-95-157-1-072T,95,75,3,00,0,1,,
986,24-78-148-1-075T,78,75,3,00,0,2,,
987,24-78-145-1-076T,78,75,3,00,0,1,,
988,24-95-160-1-071T,95,75,3,00,0,1,,
989,24-78-144-1-076T,78,75,3,00,0,1,,
990,24-78-153-1-073T,78,75,3,00,0,1,,
991,24-78-147-1-075T,78,75,3,00,0,1,,
