npp;zp
24-01-267-1-149T;1029
24-01-267-1-150T;368
24-01-267-1-151T;923
24-01-267-1-152T;619
24-01-267-1-153T;769
24-01-267-1-154T;245
24-01-268-1-134T;1323
24-01-268-1-135T;1115
24-01-268-1-136T;629
24-01-268-1-137T;588
24-01-268-1-138T;542
24-01-268-1-139T;630
24-01-268-1-140T;553
24-01-268-1-141T;767
24-01-268-1-142T;1128
24-01-268-1-143T;1034
24-01-268-1-144T;762
24-01-268-1-145T;686
24-01-268-1-146T;501
24-01-268-1-147T;466
24-01-268-1-148T;632
24-01-268-1-149T;409
24-01-268-1-150T;409
24-01-268-1-151T;414
24-01-268-1-152T;861
24-01-268-1-153T;880
24-01-268-1-154T;307
24-01-268-1-155T;209
24-01-269-1-132T;937
24-01-269-1-133T;922
24-01-269-1-134T;656
24-01-269-1-135T;815
24-01-269-1-136T;1339
24-01-269-1-137T;1295
24-01-269-1-138T;608
24-01-269-1-139T;344
24-01-269-1-140T;443
24-01-269-1-141T;391
24-01-269-1-142T;532
24-01-269-1-143T;1063
24-01-269-1-144T;1231
24-01-269-1-145T;775
24-01-269-1-146T;631
24-01-269-1-147T;472
24-01-269-1-148T;261
24-01-269-1-149T;405
24-01-269-1-150T;302
24-01-269-1-151T;354
24-01-269-1-152T;355
24-01-269-1-153T;400
24-01-269-1-154T;468
24-01-269-1-155T;212
24-01-270-1-129T;1463
24-01-270-1-130T;1526
24-01-270-1-131T;1541
24-01-270-1-132T;1462
24-01-270-1-133T;1095
24-01-270-1-134T;1078
24-01-270-1-135T;743
24-01-270-1-136T;523
24-01-270-1-137T;1106
24-01-270-1-138T;667
24-01-270-1-139T;546
24-01-270-1-143T;384
24-01-270-1-144T;1109
24-01-270-1-145T;1348
24-01-270-1-146T;1419
24-01-270-1-147T;1082
24-01-270-1-148T;238
24-01-270-1-149T;325
24-01-270-1-150T;299
24-01-270-1-151T;249
24-01-270-1-152T;288
24-01-270-1-153T;301
24-01-270-1-154T;365
24-01-270-1-155T;295
24-01-270-1-156T;209
24-01-271-1-127T;1318
24-01-271-1-128T;1417
24-01-271-1-129T;877
24-01-271-1-130T;823
24-01-271-1-131T;632
24-01-271-1-132T;674
24-01-271-1-133T;461
24-01-271-1-134T;479
24-01-271-1-135T;482
24-01-271-1-136T;409
24-01-271-1-137T;347
24-01-271-1-144T;348
24-01-271-1-145T;325
24-01-271-1-146T;543
24-01-271-1-147T;1240
24-01-271-1-148T;233
24-01-271-1-149T;232
24-01-271-1-150T;342
24-01-271-1-151T;273
24-01-271-1-152T;271
24-01-271-1-153T;226
24-01-271-1-154T;254
24-01-271-1-155T;389
24-01-271-1-156T;213
24-01-272-1-127T;1020
24-01-272-1-128T;795
24-01-272-1-129T;582
24-01-272-1-130T;515
24-01-272-1-131T;481
24-01-272-1-132T;454
24-01-272-1-150T;231
24-01-272-1-151T;335
24-01-272-1-152T;463
24-01-273-1-128T;546
24-01-273-1-129T;479
24-01-273-1-130T;478
24-01-273-1-131T;478
24-01-273-1-132T;436
24-02-163-1-038T;91
24-02-164-1-031T;112
24-02-164-1-033T;106
24-02-164-1-034T;119
24-02-164-1-035T;95
24-02-164-1-036T;102
24-02-164-1-037T;95
24-02-164-1-038T;88
24-02-164-1-039T;79
24-02-164-1-040T;75
24-02-165-1-030T;134
24-02-165-1-031T;101
24-02-165-1-032T;133
24-02-165-1-033T;132
24-02-165-1-034T;105
24-02-165-1-035T;74
24-02-165-1-036T;99
24-02-165-1-037T;98
24-02-165-1-038T;96
24-02-165-1-039T;92
24-02-165-1-040T;85
24-02-165-1-041T;73
24-02-166-1-031T;132
24-02-166-1-032T;136
24-02-166-1-033T;127
24-02-166-1-034T;80
24-02-166-1-035T;109
24-02-166-1-036T;112
24-02-166-1-037T;103
24-02-166-1-038T;90
24-02-166-1-039T;88
24-02-166-1-040T;66
24-02-166-1-041T;71
24-02-166-1-042T;85
24-02-167-1-030T;134
24-02-167-1-031T;116
24-02-167-1-032T;138
24-02-167-1-033T;106
24-02-167-1-034T;114
24-02-167-1-035T;127
24-02-167-1-036T;90
24-02-167-1-037T;105
24-02-167-1-038T;95
24-02-167-1-039T;75
24-02-167-1-040T;76
24-02-167-1-041T;69
24-02-167-1-042T;95
24-02-167-1-043T;93
24-02-167-1-044T;93
24-02-167-1-045T;61
24-02-168-1-029T;124
24-02-168-1-030T;138
24-02-168-1-031T;140
24-02-168-1-032T;135
24-02-168-1-033T;113
24-02-168-1-034T;82
24-02-168-1-035T;73
24-02-168-1-036T;85
24-02-168-1-037T;79
24-02-168-1-038T;101
24-02-168-1-039T;88
24-02-168-1-040T;70
24-02-168-1-041T;73
24-02-168-1-042T;100
24-02-168-1-043T;89
24-02-168-1-044T;85
24-02-168-1-045T;43
24-02-168-1-046T;40
24-02-168-1-047T;62
24-02-168-1-048T;66
24-02-168-1-055T;129
24-02-168-1-056T;241
24-02-168-1-059T;119
24-02-169-1-029T;154
24-02-169-1-030T;141
24-02-169-1-031T;128
24-02-169-1-032T;108
24-02-169-1-033T;98
24-02-169-1-034T;111
24-02-169-1-035T;115
24-02-169-1-036T;117
24-02-169-1-037T;107
24-02-169-1-038T;106
24-02-169-1-039T;97
24-02-169-1-040T;101
24-02-169-1-041T;68
24-02-169-1-042T;88
24-02-169-1-043T;71
24-02-169-1-044T;44
24-02-169-1-045T;45
24-02-169-1-046T;44
24-02-169-1-047T;68
24-02-169-1-048T;83
24-02-169-1-049T;131
24-02-169-1-051T;63
24-02-169-1-052T;39
24-02-169-1-053T;62
24-02-169-1-054T;152
24-02-169-1-055T;114
24-02-169-1-056T;235
24-02-169-1-057T;135
24-02-170-1-029T;148
24-02-170-1-030T;128
24-02-170-1-031T;147
24-02-170-1-032T;137
24-02-170-1-033T;92
24-02-170-1-034T;105
24-02-170-1-035T;125
24-02-170-1-036T;122
24-02-170-1-037T;73
24-02-170-1-038T;107
24-02-170-1-039T;84
24-02-170-1-040T;78
24-02-170-1-041T;79
24-02-170-1-043T;47
24-02-170-1-044T;45
24-02-170-1-045T;65
24-02-170-1-046T;45
24-02-170-1-047T;58
24-02-170-1-048T;73
24-02-170-1-049T;142
24-02-170-1-050T;99
24-02-170-1-051T;127
24-02-170-1-052T;54
24-02-170-1-053T;131
24-02-170-1-054T;148
24-02-170-1-055T;149
24-02-170-1-056T;171
24-02-170-1-057T;136
24-02-170-1-058T;118
24-02-171-1-027T;145
24-02-171-1-028T;131
24-02-171-1-029T;156
24-02-171-1-030T;151
24-02-171-1-031T;140
24-02-171-1-032T;119
24-02-171-1-033T;121
24-02-171-1-034T;84
24-02-171-1-035T;70
24-02-171-1-036T;68
24-02-171-1-037T;63
24-02-171-1-038T;98
24-02-171-1-039T;56
24-02-171-1-040T;51
24-02-171-1-041T;59
24-02-171-1-042T;50
24-02-171-1-043T;50
24-02-171-1-044T;70
24-02-171-1-045T;81
24-02-171-1-046T;69
24-02-171-1-050T;124
24-02-171-1-051T;45
24-02-171-1-052T;46
24-02-171-1-053T;135
24-02-171-1-054T;95
24-02-171-1-055T;96
24-02-171-1-056T;180
24-02-171-1-057T;173
24-02-171-1-058T;146
24-02-171-1-059T;143
24-02-172-1-027T;156
24-02-172-1-028T;144
24-02-172-1-029T;157
24-02-172-1-030T;164
24-02-172-1-031T;142
24-02-172-1-032T;121
24-02-172-1-033T;137
24-02-172-1-034T;74
24-02-172-1-035T;70
24-02-172-1-036T;76
24-02-172-1-037T;113
24-02-172-1-038T;94
24-02-172-1-039T;77
24-02-172-1-040T;77
24-02-172-1-041T;68
24-02-172-1-042T;97
24-02-172-1-043T;85
24-02-172-1-044T;87
24-02-172-1-045T;144
24-02-172-1-046T;89
24-02-172-1-047T;54
24-02-172-1-048T;150
24-02-172-1-049T;93
24-02-172-1-050T;146
24-02-172-1-051T;45
24-02-172-1-052T;65
24-02-172-1-053T;146
24-02-172-1-054T;134
24-02-172-1-055T;138
24-02-172-1-056T;140
24-02-172-1-057T;139
24-02-172-1-058T;129
24-02-172-1-059T;68
24-02-172-1-061T;98
24-02-173-1-027T;152
24-02-173-1-028T;153
24-02-173-1-029T;158
24-02-173-1-030T;128
24-02-173-1-031T;89
24-02-173-1-032T;118
24-02-173-1-033T;91
24-02-173-1-034T;90
24-02-173-1-035T;77
24-02-173-1-036T;127
24-02-173-1-037T;112
24-02-173-1-038T;100
24-02-173-1-039T;84
24-02-173-1-042T;95
24-02-173-1-043T;95
24-02-173-1-044T;176
24-02-173-1-045T;177
24-02-173-1-046T;131
24-02-173-1-047T;61
24-02-173-1-048T;112
24-02-173-1-049T;116
24-02-173-1-050T;75
24-02-173-1-051T;42
24-02-173-1-052T;137
24-02-173-1-053T;154
24-02-173-1-054T;150
24-02-173-1-055T;131
24-02-173-1-056T;112
24-02-173-1-057T;78
24-02-173-1-058T;75
24-02-173-1-059T;153
24-02-173-1-060T;145
24-02-173-1-061T;147
24-02-174-1-026T;153
24-02-174-1-027T;140
24-02-174-1-028T;151
24-02-174-1-029T;143
24-02-174-1-030T;146
24-02-174-1-031T;99
24-02-174-1-032T;150
24-02-174-1-033T;140
24-02-174-1-034T;99
24-02-174-1-035T;115
24-02-174-1-036T;103
24-02-174-1-037T;103
24-02-174-1-038T;73
24-02-174-1-039T;55
24-02-174-1-040T;79
24-02-174-1-041T;75
24-02-174-1-042T;61
24-02-174-1-043T;177
24-02-174-1-044T;170
24-02-174-1-045T;154
24-02-174-1-046T;143
24-02-174-1-047T;54
24-02-174-1-048T;153
24-02-174-1-049T;159
24-02-174-1-050T;105
24-02-174-1-051T;44
24-02-174-1-052T;52
24-02-174-1-053T;152
24-02-174-1-054T;140
24-02-174-1-055T;101
24-02-174-1-056T;159
24-02-174-1-057T;141
24-02-174-1-058T;98
24-02-174-1-060T;120
24-02-174-1-061T;155
24-02-174-1-062T;129
24-02-175-1-026T;173
24-02-175-1-027T;166
24-02-175-1-028T;165
24-02-175-1-029T;155
24-02-175-1-030T;150
24-02-175-1-031T;148
24-02-175-1-032T;133
24-02-175-1-033T;127
24-02-175-1-034T;96
24-02-175-1-035T;94
24-02-175-1-036T;76
24-02-175-1-037T;97
24-02-175-1-038T;114
24-02-175-1-039T;57
24-02-175-1-040T;65
24-02-175-1-041T;75
24-02-175-1-042T;91
24-02-175-1-043T;116
24-02-175-1-044T;136
24-02-175-1-045T;94
24-02-175-1-046T;74
24-02-175-1-047T;72
24-02-175-1-048T;134
24-02-175-1-049T;93
24-02-175-1-050T;117
24-02-175-1-051T;57
24-02-175-1-052T;135
24-02-175-1-053T;145
24-02-175-1-054T;148
24-02-175-1-055T;146
24-02-175-1-056T;150
24-02-175-1-057T;132
24-02-175-1-058T;103
24-02-175-1-059T;154
24-02-175-1-060T;142
24-02-175-1-061T;116
24-02-175-1-062T;133
24-02-175-1-063T;201
24-02-175-1-064T;92
24-02-176-1-026T;199
24-02-176-1-027T;162
24-02-176-1-028T;176
24-02-176-1-029T;159
24-02-176-1-030T;160
24-02-176-1-031T;103
24-02-176-1-032T;138
24-02-176-1-033T;121
24-02-176-1-034T;91
24-02-176-1-035T;100
24-02-176-1-036T;102
24-02-176-1-037T;112
24-02-176-1-038T;107
24-02-176-1-039T;72
24-02-176-1-040T;78
24-02-176-1-041T;74
24-02-176-1-042T;91
24-02-176-1-043T;94
24-02-176-1-044T;79
24-02-176-1-045T;180
24-02-176-1-046T;60
24-02-176-1-047T;89
24-02-176-1-048T;136
24-02-176-1-049T;103
24-02-176-1-050T;101
24-02-176-1-051T;48
24-02-176-1-052T;163
24-02-176-1-053T;82
24-02-176-1-054T;152
24-02-176-1-055T;147
24-02-176-1-056T;178
24-02-176-1-057T;137
24-02-176-1-058T;127
24-02-176-1-059T;160
24-02-176-1-060T;172
24-02-176-1-061T;121
24-02-176-1-062T;155
24-02-176-1-063T;197
24-02-176-1-064T;180
24-02-177-1-026T;192
24-02-177-1-027T;200
24-02-177-1-028T;190
24-02-177-1-029T;184
24-02-177-1-030T;166
24-02-177-1-031T;154
24-02-177-1-033T;152
24-02-177-1-034T;136
24-02-177-1-035T;106
24-02-177-1-036T;133
24-02-177-1-037T;118
24-02-177-1-038T;88
24-02-177-1-040T;79
24-02-177-1-041T;75
24-02-177-1-042T;83
24-02-177-1-043T;76
24-02-177-1-044T;98
24-02-177-1-045T;105
24-02-177-1-046T;77
24-02-177-1-047T;189
24-02-177-1-048T;160
24-02-177-1-049T;47
24-02-177-1-050T;61
24-02-177-1-051T;156
24-02-177-1-052T;154
24-02-177-1-053T;82
24-02-177-1-054T;117
24-02-177-1-055T;194
24-02-177-1-056T;129
24-02-177-1-057T;116
24-02-177-1-058T;140
24-02-177-1-059T;198
24-02-177-1-060T;170
24-02-177-1-061T;115
24-02-177-1-062T;150
24-02-177-1-063T;185
24-02-177-1-064T;136
24-02-177-1-065T;126
24-02-178-1-026T;216
24-02-178-1-027T;219
24-02-178-1-028T;191
24-02-178-1-029T;196
24-02-178-1-030T;115
24-02-178-1-031T;173
24-02-178-1-032T;168
24-02-178-1-033T;157
24-02-178-1-034T;135
24-02-178-1-035T;134
24-02-178-1-036T;86
24-02-178-1-037T;99
24-02-178-1-038T;66
24-02-178-1-039T;99
24-02-178-1-040T;72
24-02-178-1-041T;71
24-02-178-1-042T;81
24-02-178-1-043T;126
24-02-178-1-044T;62
24-02-178-1-045T;69
24-02-178-1-046T;106
24-02-178-1-047T;182
24-02-178-1-048T;185
24-02-178-1-049T;49
24-02-178-1-050T;60
24-02-178-1-051T;70
24-02-178-1-052T;150
24-02-178-1-053T;136
24-02-178-1-054T;137
24-02-178-1-055T;191
24-02-178-1-056T;120
24-02-178-1-057T;96
24-02-178-1-058T;123
24-02-178-1-059T;177
24-02-178-1-060T;161
24-02-178-1-061T;212
24-02-178-1-062T;166
24-02-178-1-063T;204
24-02-178-1-064T;176
24-02-178-1-065T;60
24-02-178-1-066T;190
24-02-179-1-026T;225
24-02-179-1-027T;223
24-02-179-1-028T;202
24-02-179-1-029T;176
24-02-179-1-030T;187
24-02-179-1-031T;180
24-02-179-1-033T;168
24-02-179-1-034T;116
24-02-179-1-035T;122
24-02-179-1-036T;79
24-02-179-1-037T;113
24-02-179-1-038T;82
24-02-179-1-039T;66
24-02-179-1-040T;80
24-02-179-1-041T;76
24-02-179-1-042T;78
24-02-179-1-043T;67
24-02-179-1-044T;77
24-02-179-1-045T;171
24-02-179-1-046T;71
24-02-179-1-047T;190
24-02-179-1-048T;168
24-02-179-1-049T;84
24-02-179-1-050T;154
24-02-179-1-051T;129
24-02-179-1-052T;130
24-02-179-1-053T;138
24-02-179-1-054T;116
24-02-179-1-055T;144
24-02-179-1-056T;123
24-02-179-1-057T;122
24-02-179-1-058T;140
24-02-179-1-059T;151
24-02-179-1-060T;184
24-02-179-1-061T;198
24-02-179-1-062T;79
24-02-179-1-063T;197
24-02-179-1-064T;60
24-02-179-1-065T;115
24-02-180-1-025T;170
24-02-180-1-026T;205
24-02-180-1-027T;219
24-02-180-1-028T;206
24-02-180-1-029T;163
24-02-180-1-030T;202
24-02-180-1-031T;184
24-02-180-1-032T;180
24-02-180-1-033T;130
24-02-180-1-034T;111
24-02-180-1-035T;136
24-02-180-1-036T;134
24-02-180-1-037T;94
24-02-180-1-038T;78
24-02-180-1-039T;93
24-02-180-1-040T;83
24-02-180-1-041T;81
24-02-180-1-042T;74
24-02-180-1-043T;74
24-02-180-1-044T;146
24-02-180-1-045T;171
24-02-180-1-046T;80
24-02-180-1-047T;149
24-02-180-1-048T;49
24-02-180-1-049T;167
24-02-180-1-050T;171
24-02-180-1-051T;57
24-02-180-1-052T;63
24-02-180-1-053T;84
24-02-180-1-054T;119
24-02-180-1-055T;121
24-02-180-1-056T;115
24-02-180-1-057T;215
24-02-180-1-058T;163
24-02-180-1-059T;216
24-02-180-1-060T;196
24-02-180-1-061T;105
24-02-180-1-062T;90
24-02-180-1-063T;217
24-02-180-1-064T;130
24-02-180-1-065T;207
24-02-180-1-066T;201
24-02-181-1-026T;231
24-02-181-1-027T;202
24-02-181-1-028T;172
24-02-181-1-030T;201
24-02-181-1-031T;185
24-02-181-1-032T;169
24-02-181-1-033T;167
24-02-181-1-034T;162
24-02-181-1-035T;136
24-02-181-1-036T;126
24-02-181-1-037T;104
24-02-181-1-038T;74
24-02-181-1-039T;70
24-02-181-1-040T;76
24-02-181-1-041T;77
24-02-181-1-042T;80
24-02-181-1-043T;98
24-02-181-1-044T;116
24-02-181-1-045T;112
24-02-181-1-046T;158
24-02-181-1-047T;114
24-02-181-1-048T;46
24-02-181-1-049T;89
24-02-181-1-050T;113
24-02-181-1-051T;93
24-02-181-1-052T;136
24-02-181-1-053T;160
24-02-181-1-054T;197
24-02-181-1-055T;145
24-02-181-1-056T;152
24-02-181-1-057T;185
24-02-181-1-058T;223
24-02-181-1-059T;205
24-02-181-1-060T;106
24-02-181-1-061T;99
24-02-181-1-062T;190
24-02-181-1-063T;218
24-02-181-1-064T;196
24-02-181-1-065T;184
24-02-181-1-066T;213
24-02-181-1-067T;159
24-02-182-1-026T;238
24-02-182-1-027T;205
24-02-182-1-028T;159
24-02-182-1-029T;155
24-02-182-1-030T;204
24-02-182-1-031T;204
24-02-182-1-032T;177
24-02-182-1-033T;120
24-02-182-1-036T;141
24-02-182-1-037T;96
24-02-182-1-038T;82
24-02-182-1-039T;71
24-02-182-1-040T;78
24-02-182-1-041T;86
24-02-182-1-042T;90
24-02-182-1-043T;120
24-02-182-1-044T;135
24-02-182-1-045T;91
24-02-182-1-046T;157
24-02-182-1-047T;178
24-02-182-1-048T;50
24-02-182-1-049T;100
24-02-182-1-050T;94
24-02-182-1-052T;170
24-02-182-1-053T;142
24-02-182-1-054T;195
24-02-182-1-055T;183
24-02-182-1-056T;161
24-02-182-1-057T;181
24-02-182-1-058T;160
24-02-182-1-059T;99
24-02-182-1-060T;93
24-02-182-1-061T;214
24-02-182-1-062T;226
24-02-182-1-063T;217
24-02-182-1-064T;213
24-02-182-1-065T;205
24-02-182-1-066T;208
24-02-182-1-067T;156
24-02-183-1-026T;212
24-02-183-1-027T;181
24-02-183-1-028T;188
24-02-183-1-029T;160
24-02-183-1-030T;215
24-02-183-1-031T;214
24-02-183-1-032T;200
24-02-183-1-033T;149
24-02-183-1-034T;181
24-02-183-1-035T;100
24-02-183-1-036T;140
24-02-183-1-037T;126
24-02-183-1-038T;86
24-02-183-1-039T;89
24-02-183-1-040T;74
24-02-183-1-041T;80
24-02-183-1-042T;120
24-02-183-1-043T;201
24-02-183-1-044T;107
24-02-183-1-045T;97
24-02-183-1-046T;124
24-02-183-1-047T;111
24-02-183-1-048T;51
24-02-183-1-049T;170
24-02-183-1-055T;147
24-02-183-1-056T;217
24-02-183-1-058T;231
24-02-183-1-059T;171
24-02-183-1-060T;64
24-02-183-1-061T;225
24-02-183-1-062T;161
24-02-183-1-063T;123
24-02-183-1-064T;201
24-02-183-1-065T;200
24-02-183-1-066T;203
24-02-183-1-067T;152
24-02-184-1-026T;223
24-02-184-1-027T;218
24-02-184-1-028T;194
24-02-184-1-029T;175
24-02-184-1-030T;224
24-02-184-1-031T;217
24-02-184-1-032T;184
24-02-184-1-033T;193
24-02-184-1-034T;189
24-02-184-1-035T;140
24-02-184-1-036T;141
24-02-184-1-037T;126
24-02-184-1-038T;112
24-02-184-1-039T;96
24-02-184-1-040T;80
24-02-184-1-041T;79
24-02-184-1-042T;98
24-02-184-1-043T;102
24-02-184-1-044T;76
24-02-184-1-045T;69
24-02-184-1-046T;60
24-02-184-1-047T;71
24-02-184-1-048T;73
24-02-184-1-055T;199
24-02-184-1-056T;207
24-02-184-1-059T;65
24-02-184-1-061T;117
24-02-184-1-062T;129
24-02-184-1-063T;186
24-02-184-1-064T;188
24-02-185-1-026T;254
24-02-185-1-027T;195
24-02-185-1-028T;196
24-02-185-1-029T;182
24-02-185-1-030T;192
24-02-185-1-031T;189
24-02-185-1-033T;198
24-02-185-1-034T;162
24-02-185-1-035T;157
24-02-185-1-036T;150
24-02-185-1-037T;134
24-02-185-1-038T;118
24-02-185-1-039T;101
24-02-185-1-040T;89
24-02-185-1-041T;93
24-02-185-1-042T;105
24-02-185-1-043T;87
24-02-185-1-044T;63
24-02-185-1-045T;77
24-02-185-1-046T;64
24-02-185-1-047T;65
24-02-185-1-048T;201
24-02-185-1-055T;216
24-02-185-1-060T;195
24-02-185-1-061T;229
24-02-185-1-062T;108
24-02-186-1-026T;271
24-02-186-1-027T;225
24-02-186-1-028T;212
24-02-186-1-029T;205
24-02-186-1-030T;186
24-02-186-1-031T;229
24-02-186-1-032T;180
24-02-186-1-033T;190
24-02-186-1-034T;139
24-02-186-1-035T;139
24-02-186-1-036T;152
24-02-186-1-037T;139
24-02-186-1-038T;121
24-02-186-1-039T;117
24-02-186-1-040T;107
24-02-186-1-041T;112
24-02-186-1-042T;119
24-02-186-1-043T;74
24-02-186-1-044T;82
24-02-186-1-045T;57
24-02-186-1-046T;57
24-02-187-1-027T;259
24-02-187-1-028T;222
24-02-187-1-029T;169
24-02-187-1-030T;205
24-02-187-1-031T;245
24-02-187-1-032T;233
24-02-187-1-033T;187
24-02-187-1-034T;135
24-02-187-1-035T;181
24-02-187-1-036T;163
24-02-187-1-039T;112
24-02-187-1-040T;95
24-02-187-1-041T;108
24-02-187-1-042T;100
24-02-187-1-043T;93
24-02-187-1-044T;97
24-02-187-1-045T;54
24-02-188-1-028T;236
24-02-188-1-029T;208
24-02-188-1-030T;185
24-02-188-1-031T;248
24-02-188-1-032T;243
24-02-188-1-033T;231
24-02-188-1-034T;168
24-02-188-1-036T;156
24-02-188-1-041T;102
24-02-188-1-042T;109
24-02-188-1-043T;103
24-02-188-1-044T;89
24-02-188-1-045T;70
24-02-188-1-046T;68
24-02-189-1-032T;234
24-02-189-1-045T;75
24-02-189-1-046T;71
24-03-184-1-156T;344
24-03-184-1-157T;395
24-03-185-1-154T;317
24-03-185-1-155T;343
24-03-185-1-156T;319
24-03-185-1-157T;367
24-03-185-1-158T;433
24-03-186-1-154T;365
24-03-186-1-155T;391
24-03-186-1-156T;376
24-03-186-1-157T;401
24-03-186-1-158T;438
24-03-186-1-159T;445
24-03-186-1-160T;427
24-03-187-1-153T;289
24-03-187-1-154T;322
24-03-187-1-155T;341
24-03-187-1-156T;378
24-03-187-1-157T;362
24-03-187-1-158T;425
24-03-187-1-159T;413
24-03-187-1-160T;499
24-03-188-1-153T;256
24-03-188-1-154T;276
24-03-188-1-155T;312
24-03-188-1-156T;381
24-03-188-1-157T;308
24-03-188-1-158T;370
24-03-188-1-159T;420
24-03-189-1-146T;211
24-03-189-1-148T;163
24-03-189-1-149T;193
24-03-189-1-152T;226
24-03-189-1-153T;262
24-03-189-1-155T;273
24-03-189-1-156T;282
24-03-189-1-157T;328
24-03-189-1-158T;341
24-03-189-1-159T;358
24-03-189-1-160T;448
24-03-190-1-145T;212
24-03-190-1-146T;231
24-03-190-1-147T;215
24-03-190-1-148T;257
24-03-190-1-149T;213
24-03-190-1-150T;215
24-03-190-1-151T;183
24-03-190-1-152T;238
24-03-190-1-153T;238
24-03-190-1-154T;269
24-03-190-1-155T;254
24-03-190-1-156T;215
24-03-190-1-157T;223
24-03-190-1-158T;319
24-03-190-1-159T;430
24-03-190-1-160T;396
24-03-191-1-144T;226
24-03-191-1-145T;228
24-03-191-1-146T;239
24-03-191-1-147T;239
24-03-191-1-148T;280
24-03-191-1-149T;256
24-03-191-1-150T;237
24-03-191-1-151T;240
24-03-191-1-152T;200
24-03-191-1-153T;203
24-03-191-1-154T;182
24-03-191-1-155T;228
24-03-191-1-156T;214
24-03-191-1-157T;213
24-03-191-1-158T;252
24-03-191-1-159T;320
24-03-191-1-160T;418
24-03-191-1-161T;365
24-03-192-1-144T;238
24-03-192-1-145T;221
24-03-192-1-146T;233
24-03-192-1-147T;243
24-03-192-1-148T;271
24-03-192-1-149T;322
24-03-192-1-151T;186
24-03-192-1-152T;314
24-03-192-1-153T;313
24-03-192-1-154T;300
24-03-192-1-155T;225
24-03-192-1-156T;237
24-03-192-1-157T;200
24-03-192-1-158T;201
24-03-192-1-159T;275
24-03-192-1-160T;348
24-03-192-1-161T;320
24-03-192-1-162T;378
24-03-193-1-143T;219
24-03-193-1-144T;233
24-03-193-1-145T;240
24-03-193-1-146T;263
24-03-193-1-147T;304
24-03-193-1-148T;284
24-03-193-1-149T;336
24-03-193-1-150T;337
24-03-193-1-151T;279
24-03-193-1-152T;243
24-03-193-1-153T;319
24-03-193-1-154T;342
24-03-193-1-155T;371
24-03-193-1-156T;363
24-03-193-1-157T;301
24-03-193-1-158T;347
24-03-193-1-159T;275
24-03-193-1-160T;333
24-03-193-1-161T;428
24-03-193-1-162T;481
24-03-193-1-163T;452
24-03-194-1-142T;248
24-03-194-1-143T;259
24-03-194-1-144T;261
24-03-194-1-145T;302
24-03-194-1-146T;330
24-03-194-1-147T;325
24-03-194-1-148T;359
24-03-194-1-149T;358
24-03-194-1-150T;309
24-03-194-1-151T;247
24-03-194-1-152T;230
24-03-194-1-153T;257
24-03-194-1-154T;295
24-03-194-1-155T;335
24-03-194-1-156T;372
24-03-194-1-157T;387
24-03-194-1-158T;354
24-03-194-1-159T;342
24-03-194-1-160T;395
24-03-194-1-161T;420
24-03-194-1-162T;466
24-03-194-1-163T;475
24-03-194-1-164T;508
24-03-195-1-140T;220
24-03-195-1-141T;229
24-03-195-1-142T;224
24-03-195-1-143T;224
24-03-195-1-144T;247
24-03-195-1-145T;245
24-03-195-1-146T;290
24-03-195-1-147T;352
24-03-195-1-148T;359
24-03-195-1-149T;292
24-03-195-1-150T;311
24-03-195-1-151T;231
24-03-195-1-152T;258
24-03-195-1-153T;263
24-03-195-1-154T;260
24-03-195-1-155T;306
24-03-195-1-156T;350
24-03-195-1-157T;335
24-03-195-1-158T;343
24-03-195-1-159T;422
24-03-195-1-160T;461
24-03-195-1-161T;512
24-03-195-1-162T;485
24-03-195-1-163T;460
24-03-195-1-164T;519
24-03-196-1-140T;227
24-03-196-1-141T;230
24-03-196-1-142T;221
24-03-196-1-143T;223
24-03-196-1-144T;230
24-03-196-1-145T;266
24-03-196-1-146T;266
24-03-196-1-147T;296
24-03-196-1-148T;283
24-03-196-1-149T;311
24-03-196-1-150T;266
24-03-196-1-151T;223
24-03-196-1-152T;237
24-03-196-1-153T;237
24-03-196-1-154T;269
24-03-196-1-155T;273
24-03-196-1-156T;312
24-03-196-1-157T;344
24-03-196-1-158T;359
24-03-196-1-159T;409
24-03-196-1-160T;439
24-03-196-1-161T;520
24-03-196-1-162T;499
24-03-196-1-164T;520
24-03-197-1-140T;211
24-03-197-1-141T;216
24-03-197-1-142T;217
24-03-197-1-143T;216
24-03-197-1-144T;225
24-03-197-1-145T;261
24-03-197-1-146T;267
24-03-197-1-147T;263
24-03-197-1-148T;286
24-03-197-1-149T;268
24-03-197-1-150T;239
24-03-197-1-151T;251
24-03-197-1-152T;241
24-03-197-1-153T;262
24-03-197-1-157T;336
24-03-197-1-158T;394
24-03-197-1-159T;402
24-03-197-1-160T;457
24-03-198-1-141T;220
24-03-198-1-142T;217
24-03-198-1-143T;245
24-03-198-1-144T;224
24-03-198-1-145T;252
24-03-198-1-146T;271
24-03-198-1-147T;274
24-03-198-1-148T;322
24-03-198-1-149T;264
24-03-198-1-150T;241
24-03-198-1-151T;293
24-03-198-1-152T;268
24-03-198-1-153T;277
24-03-198-1-154T;274
24-03-198-1-155T;299
24-03-198-1-156T;317
24-03-198-1-157T;370
24-03-198-1-158T;446
24-03-198-1-159T;469
24-03-198-1-160T;496
24-03-199-1-141T;202
24-03-199-1-142T;240
24-03-199-1-143T;274
24-03-199-1-144T;315
24-03-199-1-145T;293
24-03-199-1-146T;276
24-03-199-1-147T;293
24-03-199-1-148T;281
