npp,dep,DEPB,CYCCARTE,TFIFN,FAO2,ZPOPCODE,CODE_ONF,Source
22-91-163-1-082T,91,75,3,HFW,1,1,1O,ONF2023
22-78-147-1-087T,78,75,3,HFW,1,1,1O,ONF2023
22-77-180-1-076T,77,77,3,00,0,1,,
22-77-177-1-077T,77,77,3,00,0,1,,
22-91-162-1-082T,91,75,3,00,0,1,,
22-91-165-1-081T,91,75,3,00,0,2,,
22-78-150-1-086T,78,75,3,AFJ,1,1,1O,ONF2023
22-77-183-1-075T,77,77,3,00,0,1,,
22-91-156-1-084T,91,75,3,00,0,1,,
22-77-171-1-079T,77,77,3,00,0,2,,
22-78-153-1-085T,78,75,3,00,0,1,,
22-77-174-1-078T,77,77,3,00,0,1,,
22-77-168-1-080T,77,77,3,00,0,2,,
22-91-159-1-083T,91,75,3,00,0,1,,
22-78-149-1-086T,78,75,3,HFW,1,1,,
22-91-161-1-082T,91,75,3,00,0,1,,
22-77-173-1-078T,77,77,3,HFW,1,1,,
22-91-164-1-081T,91,75,3,AFV,1,1,1O,ONF2023
22-78-152-1-085T,78,75,3,AFJ,1,1,1O,ONF2023
22-78-146-1-087T,78,75,3,AFJ,1,2,1O,ONF2023
22-77-182-1-075T,77,77,3,CRV,1,2,,
22-91-155-1-084T,91,75,3,00,0,1,,
22-91-158-1-083T,91,75,3,00,0,1,,
22-77-167-1-080T,77,77,3,00,0,2,,
22-77-170-1-079T,77,77,3,00,0,1,,
22-77-179-1-076T,77,77,3,00,0,1,,
22-77-176-1-077T,77,77,3,00,0,1,,
22-51-185-1-074T,77,77,3,00,0,1,,
22-78-151-1-085T,78,75,3,HFW,1,1,,
22-77-166-1-080T,77,77,3,00,0,1,,
22-77-172-1-078T,77,77,3,00,0,1,,
22-77-178-1-076T,77,77,3,00,0,1,,
22-77-169-1-079T,77,77,3,HFW,1,2,,
22-77-175-1-077T,77,77,3,00,0,2,,
22-77-184-1-074T,77,77,3,00,0,1,,
22-78-145-1-087T,78,75,3,00,0,1,,
22-91-157-1-083T,91,75,3,00,0,1,,
22-78-148-1-086T,78,75,3,00,0,1,,
22-77-181-1-075T,77,77,3,00,0,1,,
22-91-160-1-082T,91,75,3,00,0,1,,
22-78-154-1-084T,78,75,3,HFW,1,1,,
22-91-163-1-081T,91,75,3,00,0,1,,
22-77-177-1-076T,77,77,3,00,0,1,,
22-91-156-1-083T,91,75,3,00,0,1,,
22-77-174-1-077T,77,77,3,00,0,2,,
22-77-183-1-074T,77,77,3,00,0,1,,
22-77-180-1-075T,77,77,3,00,0,1,,
22-78-150-1-085T,78,75,3,HFW,1,1,,
22-78-144-1-087T,78,75,3,00,0,1,,
22-91-162-1-081T,91,75,3,00,0,1,,
22-78-147-1-086T,78,75,3,HFW,1,1,1O,ONF2023
22-91-159-1-082T,91,75,3,00,0,1,,
22-78-153-1-084T,78,75,3,HFW,1,2,,
22-94-165-1-080T,94,75,3,00,0,1,,
22-77-171-1-078T,77,77,3,00,0,2,,
22-77-168-1-079T,77,77,3,FR,1,2,,
22-78-146-1-086T,78,75,3,CPV,1,1,1O,ONF2023
22-77-176-1-076T,77,77,3,00,0,2,,
22-91-158-1-082T,91,75,3,00,0,1,,
22-77-170-1-078T,77,77,3,HFW,1,2,,
22-77-173-1-077T,77,77,3,50,5,2,,
22-77-182-1-074T,77,77,3,00,0,2,,
22-77-179-1-075T,77,77,3,00,0,1,,
22-78-149-1-085T,78,75,3,00,0,1,,
22-91-161-1-081T,91,75,3,00,0,1,,
22-78-152-1-084T,78,75,3,00,0,1,,
22-77-167-1-079T,77,77,3,00,0,1,,
22-91-155-1-083T,91,75,3,HFW,1,2,2O,ONF2023
22-91-164-1-080T,91,75,3,HFW,1,1,,
22-77-181-1-074T,77,77,3,00,0,1,,
22-77-166-1-079T,77,77,3,00,0,1,,
22-91-157-1-082T,91,75,3,QF,1,1,,
22-78-148-1-085T,78,75,3,HFW,1,1,1O,ONF2023
22-77-178-1-075T,77,77,3,00,0,2,,
22-78-154-1-083T,78,75,3,00,0,1,,
22-91-160-1-081T,91,75,3,00,0,1,,
22-77-169-1-078T,77,77,3,00,0,2,,
22-78-151-1-084T,78,75,3,HFW,1,1,,
22-77-175-1-076T,77,77,3,00,0,2,,
22-78-145-1-086T,78,75,3,00,0,1,,
22-91-163-1-080T,91,75,3,HFW,1,1,,
22-77-184-1-073T,77,77,3,00,0,2,,
22-77-172-1-077T,77,77,3,00,0,2,,
22-78-147-1-085T,78,75,3,FR,1,2,,
22-94-162-1-080T,94,75,3,00,0,1,,
22-78-144-1-086T,78,75,3,00,0,1,,
22-78-150-1-084T,78,75,3,00,0,1,,
22-77-180-1-074T,77,77,3,00,0,1,,
22-77-171-1-077T,77,77,3,00,0,2,,
22-77-174-1-076T,77,77,3,00,0,2,,
22-77-177-1-075T,77,77,3,HFZ,1,2,,
22-94-165-1-079T,94,75,3,00,0,1,,
22-77-183-1-073T,77,77,3,00,0,2,,
22-91-156-1-082T,91,75,3,00,0,2,,
22-91-159-1-081T,91,75,3,00,0,1,,
22-78-153-1-083T,78,75,3,30,3,2,,
22-77-168-1-078T,77,77,3,QF,1,2,,
22-77-176-1-075T,77,77,3,00,0,2,,
22-77-173-1-076T,77,77,3,00,0,2,,
22-78-152-1-083T,78,75,3,00,0,1,,
22-94-164-1-079T,94,75,3,HFW,1,1,,
22-78-149-1-084T,78,75,3,HFW,1,1,,
22-77-182-1-073T,77,77,3,00,0,1,,
22-77-179-1-074T,77,77,3,00,0,1,,
22-91-155-1-082T,78,75,3,00,0,2,,
22-91-158-1-081T,91,75,3,00,0,1,,
22-78-146-1-085T,78,75,3,CPV,1,1,1O,ONF2023
22-94-161-1-080T,94,75,3,00,0,1,,
22-77-167-1-078T,77,77,3,00,0,1,,
22-77-170-1-077T,77,77,3,00,0,2,,
22-77-178-1-074T,77,77,3,00,0,2,,
22-77-169-1-077T,77,77,3,00,0,2,,
22-77-166-1-078T,77,77,3,00,0,1,,
22-94-160-1-080T,94,75,3,00,0,1,,
22-51-184-1-072T,77,77,3,00,0,1,,
22-78-151-1-083T,78,75,3,00,0,1,,
22-94-163-1-079T,94,75,3,00,0,1,,
22-78-154-1-082T,78,75,3,00,0,1,,
22-91-157-1-081T,91,75,3,00,0,1,,
22-78-148-1-084T,78,75,3,AFV,1,1,1O,ONF2023
22-77-181-1-073T,77,77,3,00,0,1,,
22-78-145-1-085T,78,75,3,00,0,1,,
22-77-172-1-076T,77,77,3,00,0,2,,
22-77-175-1-075T,77,77,3,HFW,1,2,1O,ONF2023
22-94-159-1-080T,94,75,3,00,0,1,,
22-94-162-1-079T,94,75,3,00,0,1,,
22-78-153-1-082T,78,75,3,00,0,1,,
22-77-180-1-073T,77,77,3,00,0,1,,
22-78-147-1-084T,78,75,3,AFV,1,1,1O,ONF2023
22-77-174-1-075T,77,77,3,00,0,2,1O,ONF2023
22-77-177-1-074T,77,77,3,00,0,1,,
22-78-144-1-085T,78,75,3,HFW,1,1,,
22-77-168-1-077T,77,77,3,AFV,1,2,1O,ONF2023
22-77-171-1-076T,77,77,3,00,0,2,,
22-77-183-1-072T,77,77,3,00,0,1,,
22-94-165-1-078T,94,75,3,HFW,1,1,1O,ONF2023
22-91-156-1-081T,78,75,3,HFW,1,1,2O,ONF2023
22-78-150-1-083T,78,75,3,40,4,1,,
22-92-158-1-080T,92,75,3,00,0,1,,
22-94-164-1-078T,94,75,3,HFW,1,1,,
22-78-149-1-083T,78,75,3,00,0,1,,
22-94-161-1-079T,94,75,3,00,0,1,,
22-77-167-1-077T,77,77,3,00,0,1,,
22-77-173-1-075T,77,77,3,FR,1,2,,
22-77-176-1-074T,77,77,3,00,0,1,,
22-78-143-1-085T,78,75,3,00,0,1,,
22-77-170-1-076T,77,77,3,HFW,1,2,,
22-77-179-1-073T,77,77,3,00,0,1,,
22-77-182-1-072T,77,77,3,00,0,1,,
22-78-155-1-081T,78,75,3,00,0,1,,
22-78-146-1-084T,78,75,3,CPV,1,1,1O,ONF2023
22-78-152-1-082T,78,75,3,00,0,1,,
22-94-163-1-078T,94,75,3,00,0,1,,
22-78-151-1-082T,78,75,3,00,0,1,,
22-77-175-1-074T,77,77,3,00,0,1,,
22-78-145-1-084T,78,75,3,CPV,1,1,,
22-77-169-1-076T,77,77,3,00,0,2,,
22-94-160-1-079T,94,75,3,00,0,1,,
22-77-166-1-077T,77,77,3,HFW,1,1,1O,ONF2023
22-92-157-1-080T,92,75,3,00,0,1,,
22-77-172-1-075T,77,77,3,HFW,1,2,,
22-78-154-1-081T,78,75,3,00,0,2,,
22-77-181-1-072T,77,77,3,00,0,1,,
22-78-148-1-083T,78,75,3,00,0,1,,
22-77-178-1-073T,77,77,3,HFW,1,1,,
22-94-159-1-079T,94,75,3,00,0,1,,
22-77-168-1-076T,77,77,3,HFW,1,2,1O,ONF2023
22-77-171-1-075T,77,77,3,HFW,1,2,1O,ONF2023
22-77-177-1-073T,77,77,3,00,0,1,,
22-77-174-1-074T,77,77,3,00,0,2,,
22-78-156-1-080T,78,75,3,00,0,1,,
22-77-165-1-077T,77,77,3,00,0,1,,
22-78-150-1-082T,78,75,3,00,0,1,,
22-94-162-1-078T,94,75,3,00,0,1,,
22-78-153-1-081T,78,75,3,00,0,1,,
22-78-144-1-084T,78,75,3,00,0,1,,
22-78-147-1-083T,78,75,3,HFW,1,2,,
22-77-180-1-072T,77,77,3,AFV,1,2,,
22-92-158-1-079T,92,75,3,00,0,1,,
22-77-170-1-075T,77,77,3,HFW,1,2,,
22-77-176-1-073T,77,77,3,00,0,1,,
22-94-161-1-078T,94,75,3,00,0,1,,
22-77-182-1-071T,77,77,3,00,0,1,,
22-78-143-1-084T,78,75,3,00,0,1,,
22-77-167-1-076T,77,77,3,HFW,1,2,CO,ONF2023
22-78-149-1-082T,78,75,3,00,0,2,,
22-77-173-1-074T,77,77,3,00,0,2,,
22-78-155-1-080T,78,75,3,00,0,1,,
22-77-179-1-072T,77,77,3,00,0,1,,
22-78-146-1-083T,78,75,3,HFZ,1,1,1O,ONF2023
22-94-164-1-077T,94,75,3,00,0,1,,
22-78-152-1-081T,78,75,3,00,0,1,,
22-77-181-1-071T,77,77,3,00,0,1,,
22-77-178-1-072T,77,77,3,00,0,1,,
22-78-148-1-082T,78,75,3,00,0,1,,
22-78-145-1-083T,78,75,3,HFW,1,1,,
22-94-163-1-077T,94,75,3,00,0,1,,
22-77-169-1-075T,77,77,3,00,0,2,,
22-78-154-1-080T,78,75,3,00,0,1,,
22-77-166-1-076T,77,77,3,00,0,1,,
22-78-151-1-081T,78,75,3,00,0,1,,
22-94-160-1-078T,94,75,3,00,0,1,,
22-92-157-1-079T,92,75,3,AFV,1,1,1O,ONF2023
22-77-172-1-074T,77,77,3,00,0,2,,
22-77-175-1-073T,77,77,3,00,0,1,,
22-77-168-1-075T,77,77,3,AFJ,1,2,CO,ONF2023
22-77-180-1-071T,77,77,3,00,0,1,,
22-94-159-1-078T,94,75,3,00,0,1,,
22-77-177-1-072T,77,77,3,00,0,1,,
22-94-162-1-077T,94,75,3,00,0,1,,
22-77-171-1-074T,77,77,3,HFW,1,2,,
22-78-144-1-083T,78,75,3,00,0,1,,
22-92-156-1-079T,92,75,3,AFV,1,1,1O,ONF2023
22-78-150-1-081T,78,75,3,HFZ,1,1,2O,ONF2023
22-77-174-1-073T,77,77,3,00,0,1,,
22-77-165-1-076T,77,77,3,00,0,1,,
22-78-147-1-082T,78,75,3,00,0,1,,
22-78-153-1-080T,78,75,3,00,0,2,,
22-92-158-1-078T,92,75,3,00,0,1,,
22-75-161-1-077T,94,75,3,00,0,1,,
22-77-182-1-070T,77,77,3,HFW,1,1,,
22-77-173-1-073T,77,77,3,HFW,1,1,,
22-78-152-1-080T,78,75,3,00,0,1,,
22-77-179-1-071T,77,77,3,00,0,1,,
22-92-155-1-079T,92,75,3,AFV,1,1,1O,ONF2023
22-93-164-1-076T,93,75,3,HFZ,1,1,,
22-77-167-1-075T,77,77,3,00,0,2,,
22-78-143-1-083T,78,75,3,00,0,1,,
22-78-149-1-081T,78,75,3,AFV,1,1,,
22-77-170-1-074T,77,77,3,HFW,1,2,,
22-77-176-1-072T,77,77,3,00,0,2,,
22-78-146-1-082T,78,75,3,00,0,1,,
22-77-181-1-070T,77,77,3,00,0,1,,
22-77-178-1-071T,77,77,3,00,0,1,,
22-78-145-1-082T,78,75,3,00,0,2,,
22-77-169-1-074T,77,77,3,QF,1,2,1O,ONF2023
22-92-157-1-078T,92,75,3,00,0,1,,
22-94-163-1-076T,94,75,3,00,0,1,,
22-78-151-1-080T,78,75,3,00,0,1,,
22-78-154-1-079T,78,75,3,00,0,1,,
22-75-160-1-077T,75,75,3,00,0,1,,
22-77-175-1-072T,77,77,3,00,0,2,,
22-77-172-1-073T,77,77,3,00,0,2,,
22-78-148-1-081T,78,75,3,00,0,1,,
22-77-166-1-075T,77,77,3,00,0,1,,
22-28-142-1-083T,78,75,3,00,0,1,,
22-77-180-1-070T,77,77,3,00,0,2,,
22-77-165-1-075T,77,77,3,HFZ,1,2,CO,ONF2023
22-78-144-1-082T,78,75,3,00,0,1,,
22-78-150-1-080T,78,75,3,00,0,1,,
22-77-183-1-069T,77,77,3,00,0,2,,
22-78-147-1-081T,78,75,3,00,0,2,,
22-94-162-1-076T,94,75,3,00,0,1,,
22-77-168-1-074T,77,77,3,00,0,1,,
22-75-159-1-077T,75,75,3,00,0,1,,
22-77-177-1-071T,77,77,3,00,0,1,,
22-77-171-1-073T,77,77,3,00,0,2,,
22-92-156-1-078T,92,75,3,00,0,1,,
22-78-153-1-079T,78,75,3,00,0,1,,
22-77-174-1-072T,77,77,3,00,0,2,,
22-77-164-1-075T,77,77,3,00,0,1,,
22-78-143-1-082T,78,75,3,HFW,1,1,,
22-77-179-1-070T,77,77,3,00,0,1,,
22-77-167-1-074T,77,77,3,00,0,1,,
22-77-170-1-073T,77,77,3,00,0,2,,
22-78-149-1-080T,78,75,3,00,0,1,,
22-77-173-1-072T,77,77,3,00,0,2,,
22-92-155-1-078T,92,75,3,00,0,1,,
22-75-158-1-077T,75,75,3,00,0,1,,
22-78-152-1-079T,78,75,3,00,0,2,,
22-77-182-1-069T,77,77,3,00,0,1,,
22-78-146-1-081T,78,75,3,00,0,1,,
22-94-161-1-076T,94,75,3,00,0,1,,
22-77-176-1-071T,77,77,3,00,0,2,,
22-78-154-1-078T,78,75,3,00,0,1,,
22-77-166-1-074T,77,77,3,50,5,2,,
22-78-145-1-081T,78,75,3,00,0,1,,
22-77-172-1-072T,77,77,3,00,0,2,,
22-78-148-1-080T,78,75,3,HFZ,1,1,1O,ONF2023
22-75-157-1-077T,75,75,3,00,0,1,,
22-77-178-1-070T,77,77,3,00,0,1,,
22-77-175-1-071T,77,77,3,00,0,2,,
22-75-160-1-076T,75,75,3,00,0,1,,
22-78-151-1-079T,78,75,3,00,0,1,,
22-93-163-1-075T,93,75,3,AFJ,1,1,,
22-78-142-1-082T,78,75,3,00,0,1,,
22-77-169-1-073T,77,77,3,00,0,1,,
22-77-181-1-069T,77,77,3,00,0,1,,
22-77-168-1-073T,77,77,3,00,0,1,,
22-93-162-1-075T,93,75,3,00,0,1,,
22-75-156-1-077T,92,75,3,00,0,1,,
22-77-171-1-072T,77,77,3,00,0,2,,
22-78-153-1-078T,78,75,3,AFV,1,1,1O,ONF2023
22-77-165-1-074T,77,77,3,00,0,2,,
22-77-174-1-071T,77,77,3,00,0,2,,
22-77-180-1-069T,77,77,3,00,0,2,,
22-78-147-1-080T,78,75,3,00,0,1,,
22-75-159-1-076T,75,75,3,00,0,1,,
22-77-177-1-070T,77,77,3,00,0,1,,
22-78-150-1-079T,78,75,3,00,0,1,,
22-78-144-1-081T,78,75,3,00,0,1,,
22-77-167-1-073T,77,77,3,00,0,1,,
22-93-161-1-075T,93,75,3,00,0,1,,
22-78-143-1-081T,78,75,3,00,0,1,,
22-77-173-1-071T,77,77,3,00,0,2,,
22-75-158-1-076T,75,75,3,00,0,1,,
22-77-176-1-070T,77,77,3,00,0,1,,
22-92-155-1-077T,92,75,3,00,0,1,,
22-78-149-1-079T,78,75,3,00,0,1,,
22-78-152-1-078T,78,75,3,HFZ,1,1,1O,ONF2023
22-77-179-1-069T,77,77,3,00,0,1,,
22-78-146-1-080T,78,75,3,00,0,1,,
22-77-170-1-072T,77,77,3,00,0,2,,
22-77-164-1-074T,77,77,3,00,0,1,,
22-77-166-1-073T,77,77,3,00,0,1,,
22-93-160-1-075T,93,75,3,00,0,1,,
22-77-169-1-072T,77,77,3,00,0,2,,
22-77-175-1-070T,77,77,3,AFJ,1,2,,
22-78-151-1-078T,78,75,3,AFV,1,1,1O,ONF2023
22-75-157-1-076T,75,75,3,00,0,1,,
22-77-181-1-068T,77,77,3,00,0,1,,
22-77-172-1-071T,77,77,3,00,0,1,,
22-78-145-1-080T,78,75,3,00,0,1,,
22-78-148-1-079T,78,75,3,40,4,2,,
22-93-163-1-074T,77,77,3,00,0,1,,
22-78-154-1-077T,78,75,3,00,0,1,,
22-77-178-1-069T,77,77,3,00,0,1,,
22-78-142-1-081T,78,75,3,00,0,1,,
22-78-141-1-081T,78,75,3,00,0,1,,
22-78-150-1-078T,78,75,3,00,0,1,,
22-75-159-1-075T,75,75,3,00,0,1,,
22-77-177-1-069T,77,77,3,00,0,1,,
22-77-174-1-070T,77,77,3,00,0,2,,
22-78-153-1-077T,78,75,3,00,0,1,,
22-93-162-1-074T,93,75,3,00,0,1,,
22-92-156-1-076T,92,75,3,00,0,1,,
22-77-180-1-068T,77,77,3,00,0,2,,
22-77-168-1-072T,77,77,3,00,0,2,,
22-77-171-1-071T,77,77,3,00,0,1,,
22-78-144-1-080T,78,75,3,00,0,1,,
22-78-147-1-079T,78,75,3,00,0,1,,
22-77-165-1-073T,77,77,3,30,3,2,,
22-77-173-1-070T,77,77,3,00,0,2,,
22-77-167-1-072T,77,77,3,00,0,1,,
22-75-158-1-075T,75,75,3,00,0,1,,
22-92-155-1-076T,92,75,3,00,0,1,,
22-78-146-1-079T,78,75,3,00,0,1,,
22-93-161-1-074T,93,75,3,00,0,1,,
22-77-170-1-071T,77,77,3,00,0,2,,
22-77-164-1-073T,77,77,3,00,0,1,,
22-78-149-1-078T,78,75,3,00,0,2,,
22-77-179-1-068T,77,77,3,00,0,1,,
22-78-152-1-077T,78,75,3,HFW,1,1,1O,ONF2023
22-77-176-1-069T,77,77,3,HFW,1,2,,
22-78-143-1-080T,78,75,3,00,0,1,,
22-78-145-1-079T,78,75,3,00,0,1,,
22-78-151-1-077T,78,75,3,00,0,1,,
22-92-157-1-075T,92,75,3,00,0,1,,
22-77-175-1-069T,77,77,3,00,0,1,,
22-78-142-1-080T,78,75,3,00,0,1,,
22-77-172-1-070T,77,77,3,00,0,1,,
22-93-160-1-074T,93,75,3,00,0,1,,
22-77-166-1-072T,77,77,3,HFW,1,2,CO,ONF2023
22-77-178-1-068T,77,77,3,00,0,1,,
22-93-163-1-073T,93,75,3,HFW,1,1,CO,ONF2023
22-78-148-1-078T,78,75,3,HFZ,1,2,,
22-77-169-1-071T,77,77,3,00,0,2,,
22-78-154-1-076T,78,75,3,00,0,1,,
22-92-156-1-075T,92,75,3,00,0,1,,
22-93-162-1-073T,93,75,3,00,0,1,,
22-77-174-1-069T,77,77,3,00,0,1,,
22-78-147-1-078T,78,75,3,00,0,1,,
22-77-171-1-070T,77,77,3,00,0,1,,
22-78-144-1-079T,78,75,3,00,0,1,,
22-77-168-1-071T,77,77,3,00,0,2,,
22-93-159-1-074T,93,75,3,00,0,1,,
22-77-165-1-072T,77,77,3,HFW,1,1,,
22-78-141-1-080T,78,75,3,00,0,1,,
22-78-153-1-076T,78,75,3,00,0,1,,
22-78-150-1-077T,78,75,3,00,0,2,,
22-77-177-1-068T,77,77,3,00,0,1,,
22-77-173-1-069T,77,77,3,00,0,2,,
22-78-146-1-078T,78,75,3,00,0,1,,
22-78-149-1-077T,78,75,3,HFW,1,1,,
22-77-164-1-072T,77,77,3,QF,1,1,,
22-95-155-1-075T,95,75,3,00,0,1,,
22-77-170-1-070T,77,77,3,00,0,2,,
22-78-152-1-076T,78,75,3,AFV,1,1,1O,ONF2023
22-78-143-1-079T,78,75,3,00,0,1,,
22-93-161-1-073T,93,75,3,00,0,1,,
22-93-158-1-074T,93,75,3,00,0,1,,
22-77-167-1-071T,77,77,3,00,0,2,,
22-77-176-1-068T,77,77,3,00,0,2,,
22-77-169-1-070T,77,77,3,00,0,1,,
22-77-175-1-068T,77,77,3,00,0,2,,
22-78-145-1-078T,78,75,3,00,0,1,,
22-77-178-1-067T,77,77,3,00,0,1,,
22-93-160-1-073T,93,75,3,00,0,1,,
22-78-151-1-076T,78,75,3,00,0,1,,
22-77-172-1-069T,77,77,3,00,0,2,,
22-92-157-1-074T,92,75,3,00,0,1,,
22-78-148-1-077T,78,75,3,QF,1,1,,
22-78-154-1-075T,78,75,3,00,0,1,,
22-93-163-1-072T,93,75,3,00,0,1,,
22-78-142-1-079T,78,75,3,00,0,1,,
22-77-166-1-071T,77,77,3,QF,1,2,,
22-78-150-1-076T,78,75,3,00,0,1,,
22-93-162-1-072T,93,75,3,00,0,1,,
22-77-174-1-068T,77,77,3,00,0,1,,
22-78-144-1-078T,78,75,3,00,0,1,,
22-78-153-1-075T,78,75,3,00,0,1,,
22-78-147-1-077T,78,75,3,00,0,1,,
22-77-171-1-069T,77,77,3,00,0,2,,
22-77-165-1-071T,77,77,3,00,0,2,,
22-92-156-1-074T,95,75,3,00,0,1,,
22-93-159-1-073T,93,75,3,HFW,1,1,,
22-77-177-1-067T,77,77,3,00,0,2,,
22-78-141-1-079T,78,75,3,00,0,1,,
22-77-168-1-070T,77,77,3,00,0,1,,
22-77-176-1-067T,77,77,3,00,0,1,,
22-78-140-1-079T,78,75,3,00,0,1,,
22-77-164-1-071T,77,77,3,30,3,2,,
22-77-167-1-070T,77,77,3,00,0,1,,
22-93-161-1-072T,93,75,3,00,0,1,,
22-78-143-1-078T,78,75,3,00,0,1,,
22-78-146-1-077T,78,75,3,00,0,2,,
22-78-152-1-075T,78,75,3,00,0,1,,
22-77-173-1-068T,77,77,3,00,0,2,,
22-95-155-1-074T,95,75,3,00,0,1,,
22-78-149-1-076T,78,75,3,00,0,1,,
22-93-158-1-073T,93,75,3,00,0,1,,
22-77-170-1-069T,77,77,3,00,0,2,,
22-78-151-1-075T,78,75,3,00,0,1,,
22-78-145-1-077T,78,75,3,00,0,1,,
22-77-166-1-070T,77,77,3,00,0,1,,
22-77-175-1-067T,77,77,3,00,0,1,,
22-78-142-1-078T,78,75,3,00,0,1,,
22-77-169-1-069T,77,77,3,00,0,2,,
22-78-139-1-079T,78,75,3,HFW,1,2,,
22-78-148-1-076T,78,75,3,00,0,1,,
22-95-154-1-074T,95,75,3,00,0,1,,
22-77-163-1-071T,77,77,3,00,0,2,,
22-77-172-1-068T,77,77,3,00,0,2,,
22-95-160-1-072T,95,75,3,00,0,1,,
22-95-157-1-073T,95,75,3,00,0,1,,
22-78-147-1-076T,78,75,3,00,0,1,,
22-77-165-1-070T,77,77,3,00,0,2,,
22-95-159-1-072T,95,75,3,00,0,1,,
22-78-153-1-074T,78,75,3,00,0,1,1O,ONF2023
22-77-177-1-066T,77,77,3,00,0,1,,
22-95-156-1-073T,95,75,3,00,0,1,,
22-77-168-1-069T,77,77,3,00,0,2,,
22-77-174-1-067T,77,77,3,00,0,1,,
22-78-144-1-077T,78,75,3,00,0,1,,
22-93-162-1-071T,93,75,3,00,0,1,,
22-78-150-1-075T,78,75,3,00,0,2,,
22-77-171-1-068T,77,77,3,AFV,1,2,1O,ONF2023
22-78-141-1-078T,78,75,3,00,0,1,,
22-95-158-1-072T,95,75,3,00,0,1,,
22-78-152-1-074T,78,75,3,00,0,2,,
22-78-149-1-075T,78,75,3,00,0,1,,
22-95-155-1-073T,95,75,3,00,0,1,,
22-93-161-1-071T,93,75,3,00,0,1,,
22-78-140-1-078T,78,75,3,00,0,1,,
22-77-167-1-069T,77,77,3,00,0,1,,
22-78-143-1-077T,78,75,3,00,0,1,,
22-78-146-1-076T,78,75,3,00,0,1,,
22-77-164-1-070T,77,77,3,00,0,1,,
22-77-176-1-066T,77,77,3,HFW,1,2,,
22-77-170-1-068T,77,77,3,00,0,2,,
22-77-173-1-067T,77,77,3,00,0,1,,
22-95-160-1-071T,95,75,3,00,0,1,,
22-78-139-1-078T,78,75,3,00,0,2,,
22-78-145-1-076T,78,75,3,00,0,1,,
22-77-175-1-066T,77,77,3,HFW,1,1,,
22-77-163-1-070T,77,77,3,00,0,1,,
22-77-172-1-067T,77,77,3,00,0,2,,
22-77-166-1-069T,77,77,3,00,0,1,,
22-95-154-1-073T,95,75,3,00,0,2,,
22-78-142-1-077T,78,75,3,00,0,1,,
22-78-148-1-075T,78,75,3,HFW,1,1,,
22-78-151-1-074T,78,75,3,00,0,1,,
22-77-169-1-068T,77,77,3,00,0,1,,
22-95-157-1-072T,95,75,3,00,0,1,,
22-77-171-1-067T,77,77,3,00,0,2,,
22-77-168-1-068T,77,77,3,00,0,1,,
22-95-153-1-073T,95,75,3,00,0,1,,
22-95-156-1-072T,95,75,3,00,0,1,,
22-78-138-1-078T,78,75,3,00,0,1,,
22-78-144-1-076T,78,75,3,00,0,1,,
22-77-174-1-066T,77,77,3,00,0,1,,
22-95-159-1-071T,95,75,3,00,0,1,,
22-93-162-1-070T,93,75,3,00,0,1,,
22-78-147-1-075T,78,75,3,00,0,1,,
22-78-141-1-077T,78,75,3,00,0,1,,
22-78-150-1-074T,95,75,3,HFW,1,1,2O,ONF2023
22-77-165-1-069T,77,77,3,00,0,1,,
22-95-158-1-071T,95,75,3,00,0,1,,
22-78-152-1-073T,78,75,3,00,0,1,,
22-77-170-1-067T,77,77,3,00,0,2,,
22-77-173-1-066T,77,77,3,00,0,1,,
22-78-143-1-076T,78,75,3,00,0,1,,
22-95-161-1-070T,95,75,3,00,0,1,,
22-77-164-1-069T,77,77,3,00,0,2,,
22-78-149-1-074T,78,75,3,HFW,1,1,,
22-78-140-1-077T,78,75,3,HFW,1,1,,
22-77-167-1-068T,77,77,3,00,0,1,,
22-95-155-1-072T,95,75,3,00,0,1,,
22-78-146-1-075T,78,75,3,HFW,1,2,,
22-77-166-1-068T,77,77,3,00,0,1,,
22-95-154-1-072T,95,75,3,00,0,1,,
22-95-151-1-073T,95,75,3,00,0,1,,
22-77-169-1-067T,77,77,3,00,0,1,2M,SISFE2023
22-77-163-1-069T,77,77,3,00,0,1,,
22-78-145-1-075T,78,75,3,00,0,1,,
22-95-157-1-071T,95,75,3,00,0,2,,
22-78-139-1-077T,78,75,3,00,0,1,,
22-78-148-1-074T,78,75,3,HFW,1,1,,
22-78-142-1-076T,78,75,3,HFW,1,1,,
22-77-172-1-066T,77,77,3,00,0,2,,
22-95-160-1-070T,95,75,3,00,0,2,,
22-95-150-1-073T,95,75,3,00,0,1,,
22-78-144-1-075T,78,75,3,00,0,1,,
22-77-168-1-067T,77,77,3,00,0,1,,
22-78-141-1-076T,78,75,3,QF,1,2,,
22-95-156-1-071T,95,75,3,HFW,1,1,,
22-78-147-1-074T,78,75,3,00,0,2,,
22-95-159-1-070T,95,75,3,00,0,1,,
22-78-138-1-077T,78,75,3,00,0,1,,
22-77-171-1-066T,77,77,3,00,0,2,,
22-77-165-1-068T,77,77,3,00,0,2,,
22-77-162-1-069T,77,77,3,00,0,1,,
22-95-153-1-072T,95,75,3,00,0,2,,
22-77-174-1-065T,77,77,3,HFW,1,1,,
22-95-152-1-072T,95,75,3,00,0,1,,
22-77-167-1-067T,77,77,3,00,0,1,,
22-95-149-1-073T,95,75,3,00,0,1,,
