npp;TFV;TFVSPE;DEP_BDFOR;ANREF_BDFOR;DIST_BDFOR
24-64-144-1-284T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-64-126-1-290T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-64-148-1-282T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-64-142-1-284T;FF1G01-01;;64;2008;1_DANS_BDFOR
24-11-209-1-261T;FF1G01-01;;11;2015;1_DANS_BDFOR
24-34-227-1-255T;FF1-10-10;;34;2015;1_DANS_BDFOR
24-81-215-1-259T;FF1-09-09;;81;2006;1_DANS_BDFOR
24-64-124-1-290T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-31-197-1-265T;FF1-00;;31;2013;2_BDFOR_15m
24-31-182-1-270T;FF1-00;;31;2013;1_DANS_BDFOR
24-32-176-1-272T;FF1G01-01;;32;2011;1_DANS_BDFOR
24-64-121-1-291T;FF1-09-09;;64;2008;1_DANS_BDFOR
24-31-188-1-268T;FF31;;31;2013;1_DANS_BDFOR
24-31-194-1-266T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-32-167-1-275T;FF1G01-01;;32;2011;1_DANS_BDFOR
24-64-146-1-282T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-34-225-1-255T;FF1-09-09;;34;2015;1_DANS_BDFOR
24-64-161-1-277T;FF1G01-01;;64;2008;2_BDFOR_15m
24-64-128-1-288T;FF1-00-00;;64;2008;3_BDFOR_25m
24-31-210-1-260T;FF1G01-01;;31;2013;1_DANS_BDFOR
24-65-165-1-275T;FF1-00-00;;65;2006;1_DANS_BDFOR
24-32-168-1-274T;FF1G01-01;;32;2011;2_BDFOR_15m
24-81-223-1-255T;FF2-64-64;;81;2006;1_DANS_BDFOR
24-64-156-1-278T;FF1G01-01;;64;2008;1_DANS_BDFOR
24-11-217-1-257T;FF2G61-61;;11;2015;1_DANS_BDFOR
24-65-162-1-276T;FF1G01-01;;65;2006;1_DANS_BDFOR
24-34-229-1-253T;FF2-64-64;;34;2015;1_DANS_BDFOR
24-81-211-1-259T;FF2-80-80;;81;2006;1_DANS_BDFOR
24-64-150-1-280T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-64-126-1-288T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-64-141-1-283T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-64-123-1-289T;LA4;;64;2008;1_DANS_BDFOR
24-32-178-1-270T;FF1G01-01;;32;2011;1_DANS_BDFOR
24-64-160-1-276T;FF1-00-00;;65;2006;1_DANS_BDFOR
24-64-145-1-281T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-34-227-1-253T;FF1-00-00;;34;2015;1_DANS_BDFOR
24-81-215-1-257T;FF2-64-64;;81;2006;1_DANS_BDFOR
24-64-130-1-286T;FF1G01-01;;64;2008;1_DANS_BDFOR
24-64-124-1-288T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-64-142-1-282T;FF1G01-01;;64;2008;1_DANS_BDFOR
24-31-200-1-262T;FF1-00;;31;2013;1_DANS_BDFOR
24-64-133-1-285T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-64-161-1-275T;FF1-00;;64;2008;2_BDFOR_15m
24-32-176-1-270T;FF1G01-01;;32;2011;1_DANS_BDFOR
24-81-219-1-255T;FO1;;81;2006;1_DANS_BDFOR
24-64-140-1-282T;NA;;64;2008;4_HORS_BDFOR
24-64-143-1-281T;NA;;64;2008;4_HORS_BDFOR
24-64-137-1-283T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-81-225-1-253T;FF1-00-00;;81;2006;1_DANS_BDFOR
24-64-125-1-287T;FF1G01-01;;64;2008;1_DANS_BDFOR
24-32-174-1-270T;FF1G01-01;;32;2011;1_DANS_BDFOR
24-32-171-1-271T;FF1G01-01;;32;2011;1_DANS_BDFOR
24-64-156-1-276T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-65-162-1-274T;FO1;;65;2006;1_DANS_BDFOR
24-81-217-1-255T;FF1-10-10;;81;2006;1_DANS_BDFOR
24-64-147-1-279T;FF1-00;;64;2008;2_BDFOR_15m
24-34-229-1-251T;FF1G06-06;;34;2015;1_DANS_BDFOR
24-64-132-1-284T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-32-178-1-268T;FF1G01-01;;32;2011;1_DANS_BDFOR
24-64-148-1-278T;NA;;64;2008;4_HORS_BDFOR
24-64-160-1-274T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-81-221-1-253T;FF1-00-00;;81;2006;1_DANS_BDFOR
24-34-227-1-251T;FF2G61-61;;34;2015;1_DANS_BDFOR
24-64-145-1-279T;FF1-14-14;;64;2008;1_DANS_BDFOR
24-64-133-1-283T;FF1G01-01;;64;2008;1_DANS_BDFOR
24-64-130-1-284T;FF1G01-01;;64;2008;1_DANS_BDFOR
24-64-124-1-286T;FF1G01-01;;64;2008;1_DANS_BDFOR
24-64-155-1-275T;FF1G01-01;;64;2008;1_DANS_BDFOR
24-81-219-1-253T;FF31;;81;2006;1_DANS_BDFOR
24-32-177-1-267T;FF1-00;;32;2011;1_DANS_BDFOR
24-32-165-1-271T;FF1G01-01;;32;2011;1_DANS_BDFOR
24-64-132-1-282T;FF1-14-14;;64;2008;1_DANS_BDFOR
24-81-223-1-251T;FF2G61-61;;81;2006;1_DANS_BDFOR
24-81-217-1-253T;LA4;;81;2006;1_DANS_BDFOR
24-64-126-1-284T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-31-205-1-257T;FF1G01-01;;31;2013;1_DANS_BDFOR
24-64-144-1-278T;NA;;64;2008;4_HORS_BDFOR
24-32-178-1-266T;FF1-00;;32;2011;2_BDFOR_15m
24-81-221-1-251T;FF32;;81;2006;2_BDFOR_15m
24-34-227-1-249T;FF2-64-64;;34;2015;1_DANS_BDFOR
24-64-133-1-281T;FP;;64;2008;1_DANS_BDFOR
24-64-136-1-280T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-64-127-1-283T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-64-146-1-276T;FF1G01-01;;64;2008;1_DANS_BDFOR
24-64-137-1-279T;FF32;;64;2008;1_DANS_BDFOR
24-64-158-1-272T;FF1G01-01;;64;2008;1_DANS_BDFOR
24-81-219-1-251T;FF1-00-00;;81;2006;1_DANS_BDFOR
24-64-125-1-283T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-65-159-1-271T;LA4;;65;2006;1_DANS_BDFOR
24-81-223-1-249T;FF0;;81;2006;1_DANS_BDFOR
24-32-177-1-265T;FF1G01-01;;32;2011;1_DANS_BDFOR
24-64-138-1-278T;FF1-00-00;;64;2008;1_DANS_BDFOR
24-40-135-1-279T;FF1-00-00;;40;2009;1_DANS_BDFOR
24-32-172-1-266T;FF1G01-01;;32;2011;1_DANS_BDFOR
24-32-169-1-267T;LA4;;32;2011;1_DANS_BDFOR
24-34-227-1-247T;FF2-00-00;;34;2015;1_DANS_BDFOR
24-64-154-1-272T;FF1G01-01;;64;2008;1_DANS_BDFOR
24-81-206-1-254T;FF2G53-53;;81;2006;1_DANS_BDFOR
24-40-145-1-275T;FF32;;40;2009;1_DANS_BDFOR
24-81-221-1-249T;FF1G01-01;;81;2006;1_DANS_BDFOR
24-40-133-1-279T;FF1G01-01;;40;2009;1_DANS_BDFOR
24-32-167-1-267T;FF2G53-53;;32;2011;1_DANS_BDFOR
24-32-170-1-266T;FF1G01-01;;32;2011;1_DANS_BDFOR
24-40-146-1-274T;FF1G01-01;;40;2009;1_DANS_BDFOR
24-32-173-1-265T;FF1G01-01;;32;2011;1_DANS_BDFOR
24-34-225-1-247T;FF2G61-61;;34;2015;1_DANS_BDFOR
24-40-134-1-278T;FF1G01-01;;40;2009;1_DANS_BDFOR
24-31-189-1-259T;FF1G01-01;;31;2013;1_DANS_BDFOR
24-40-137-1-277T;FF1-14-14;;40;2009;1_DANS_BDFOR
24-40-143-1-275T;FF1-00-00;;40;2009;1_DANS_BDFOR
24-40-128-1-280T;FF1-00-00;;40;2009;1_DANS_BDFOR
24-32-162-1-268T;FF1G01-01;;32;2011;1_DANS_BDFOR
24-81-217-1-249T;FF1-00-00;;81;2006;1_DANS_BDFOR
24-40-144-1-274T;NA;;40;2009;4_HORS_BDFOR
24-31-190-1-258T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-40-126-1-280T;FF1-00-00;;40;2009;1_DANS_BDFOR
24-32-163-1-267T;FF1G01-01;;32;2011;2_BDFOR_15m
24-32-181-1-261T;FP;;32;2011;1_DANS_BDFOR
24-40-142-1-274T;FF1G01-01;;40;2009;1_DANS_BDFOR
24-81-227-1-245T;LA4;;81;2006;1_DANS_BDFOR
24-40-136-1-276T;FF32;;40;2009;1_DANS_BDFOR
24-81-209-1-251T;FF2G53-53;;81;2006;1_DANS_BDFOR
24-31-194-1-256T;NEVB1;;31;2013;1_DANS_BDFOR
24-40-133-1-277T;FF1G01-01;;40;2009;1_DANS_BDFOR
24-32-173-1-263T;FF1-00;;32;2011;1_DANS_BDFOR
24-32-176-1-262T;FF1G01-01;;32;2011;1_DANS_BDFOR
24-32-170-1-264T;FF2-91-91;;32;2011;1_DANS_BDFOR
24-81-219-1-247T;FF1G01-01;;81;2006;1_DANS_BDFOR
24-40-125-1-279T;FF1-00-00;;40;2009;1_DANS_BDFOR
24-81-225-1-245T;FF1-09-09;;81;2006;1_DANS_BDFOR
24-40-146-1-272T;LA4;;40;2009;1_DANS_BDFOR
24-81-207-1-251T;FF0;;81;2006;1_DANS_BDFOR
24-81-223-1-245T;FF2G61-61;;81;2006;1_DANS_BDFOR
24-32-180-1-260T;FF1-00;;32;2011;2_BDFOR_15m
24-32-159-1-267T;FF1-00;;32;2011;1_DANS_BDFOR
24-81-217-1-247T;FF1-00-00;;81;2006;1_DANS_BDFOR
24-81-202-1-252T;LA4;;81;2006;1_DANS_BDFOR
24-40-135-1-275T;FF0;;40;2009;1_DANS_BDFOR
24-40-138-1-274T;FF1G01-01;;40;2009;1_DANS_BDFOR
24-32-169-1-263T;FF1G01-01;;32;2011;1_DANS_BDFOR
24-81-215-1-247T;FF32;;81;2006;2_BDFOR_15m
24-32-160-1-266T;FF1-00-00;;32;2011;1_DANS_BDFOR
24-81-221-1-245T;FF31;;81;2006;1_DANS_BDFOR
24-40-133-1-275T;FF1-00-00;;40;2009;1_DANS_BDFOR
24-40-127-1-277T;FF1-00-00;;40;2009;1_DANS_BDFOR
24-31-191-1-255T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-40-136-1-274T;FF1-00-00;;40;2009;1_DANS_BDFOR
24-40-149-1-269T;FF1-00-00;;40;2009;1_DANS_BDFOR
24-40-135-1-274T;NA;;40;2009;4_HORS_BDFOR
24-40-143-1-271T;FF1-00-00;;40;2009;1_DANS_BDFOR
24-81-219-1-245T;FF31;;81;2006;1_DANS_BDFOR
24-81-210-1-248T;FF1-00-00;;81;2006;1_DANS_BDFOR
24-31-189-1-255T;FF1G01-01;;31;2013;1_DANS_BDFOR
24-81-204-1-250T;FF1G01-01;;81;2006;1_DANS_BDFOR
24-40-131-1-275T;FF1-00-00;;40;2009;1_DANS_BDFOR
24-32-168-1-262T;FO1;;32;2011;1_DANS_BDFOR
24-32-156-1-266T;FF1-00-00;;32;2011;1_DANS_BDFOR
24-12-223-1-243T;FF1-00-00;;12;2008;1_DANS_BDFOR
24-81-211-1-247T;FF1-00-00;;81;2006;1_DANS_BDFOR
24-40-126-1-276T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-31-184-1-256T;FF1G01-01;;31;2013;2_BDFOR_15m
24-81-212-1-246T;FF1G01-01;;81;2006;1_DANS_BDFOR
24-40-127-1-275T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-40-142-1-270T;FF1G01-01;;40;2009;1_DANS_BDFOR
24-31-185-1-255T;FF1G01-01;;31;2013;1_DANS_BDFOR
24-82-188-1-254T;FF1G01-01;;82;2013;1_DANS_BDFOR
24-40-124-1-276T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-40-131-1-273T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-81-204-1-248T;FF1G01-01;;81;2006;1_DANS_BDFOR
24-40-125-1-275T;FF0;;40;2009;1_DANS_BDFOR
24-81-198-1-250T;FF1-00-00;;81;2006;1_DANS_BDFOR
24-40-146-1-268T;FF1G01-01;;40;2009;1_DANS_BDFOR
24-40-134-1-272T;LA4;;40;2009;1_DANS_BDFOR
24-81-201-1-249T;FF1G01-01;;81;2006;1_DANS_BDFOR
24-12-223-1-241T;FF1-00-00;;12;2008;1_DANS_BDFOR
24-81-217-1-243T;FF1-00-00;;81;2006;1_DANS_BDFOR
24-40-126-1-274T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-40-129-1-273T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-32-154-1-264T;FF1-00;;32;2011;1_DANS_BDFOR
24-81-212-1-244T;FF1-00-00;;81;2006;1_DANS_BDFOR
24-40-124-1-274T;FF0;;40;2009;1_DANS_BDFOR
24-12-221-1-241T;FF1-00-00;;12;2008;1_DANS_BDFOR
24-31-191-1-251T;FF32;;31;2013;1_DANS_BDFOR
24-32-159-1-262T;FP;;32;2011;1_DANS_BDFOR
24-82-182-1-254T;FF1G01-01;;82;2013;3_BDFOR_25m
24-40-143-1-267T;FF1-00-00;;40;2009;1_DANS_BDFOR
24-40-131-1-271T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-32-171-1-257T;FP;;32;2011;1_DANS_BDFOR
24-12-223-1-239T;FF1G01-01;;12;2008;2_BDFOR_15m
24-40-150-1-264T;FF31;;40;2009;1_DANS_BDFOR
24-81-217-1-241T;FF1G01-01;;81;2006;1_DANS_BDFOR
24-32-153-1-263T;FF0;;32;2011;1_DANS_BDFOR
24-40-129-1-271T;FF0;;40;2009;1_DANS_BDFOR
24-40-126-1-272T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-40-141-1-267T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-31-190-1-250T;FF1-00-00;;31;2013;1_DANS_BDFOR
24-40-147-1-265T;NA;;40;2009;4_HORS_BDFOR
24-81-196-1-248T;FF1G01-01;;81;2006;1_DANS_BDFOR
24-40-135-1-269T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-82-187-1-251T;FP;;82;2013;1_DANS_BDFOR
24-32-163-1-259T;FF1-00-00;;32;2011;1_DANS_BDFOR
24-32-157-1-261T;FF1G01-01;;32;2011;1_DANS_BDFOR
24-32-172-1-256T;FF1G01-01;;32;2011;1_DANS_BDFOR
24-32-169-1-257T;FF1-00;;32;2011;1_DANS_BDFOR
24-32-154-1-262T;FF1-00;;32;2011;1_DANS_BDFOR
24-40-133-1-269T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-40-139-1-267T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-40-127-1-271T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-31-194-1-248T;FF1G01-01;;31;2013;1_DANS_BDFOR
24-32-173-1-255T;FP;;32;2011;1_DANS_BDFOR
24-81-197-1-247T;FF1-00-00;;81;2006;1_DANS_BDFOR
24-12-219-1-239T;FF2-64-64;;12;2008;1_DANS_BDFOR
24-81-207-1-243T;FF1G01-01;;81;2006;1_DANS_BDFOR
24-32-158-1-260T;FF1G01-01;;32;2011;1_DANS_BDFOR
24-81-201-1-245T;FF1-00-00;;81;2006;1_DANS_BDFOR
24-81-213-1-241T;FF1G01-01;;81;2006;1_DANS_BDFOR
24-81-216-1-240T;FF1-00-00;;81;2006;1_DANS_BDFOR
24-81-210-1-242T;FF1-00;;81;2006;1_DANS_BDFOR
24-40-125-1-271T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-82-192-1-248T;FO1;;82;2013;1_DANS_BDFOR
24-32-171-1-255T;NA;;32;2011;4_HORS_BDFOR
24-12-223-1-237T;FF1G01-01;;12;2008;1_DANS_BDFOR
24-32-156-1-260T;FF1G01-01;;32;2011;1_DANS_BDFOR
24-81-217-1-239T;FF1-10-10;;81;2006;1_DANS_BDFOR
24-40-126-1-270T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-40-147-1-263T;FF0;;40;2009;1_DANS_BDFOR
24-81-214-1-240T;FF31;;81;2006;1_DANS_BDFOR
24-40-141-1-265T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-32-158-1-259T;FP;;32;2011;1_DANS_BDFOR
24-40-129-1-269T;FF0;;40;2009;1_DANS_BDFOR
24-32-169-1-255T;FF1G01-01;;32;2011;1_DANS_BDFOR
24-32-157-1-259T;FF1-00-00;;32;2011;1_DANS_BDFOR
24-32-154-1-260T;FF1-00-00;;32;2011;1_DANS_BDFOR
24-82-194-1-246T;NA;;82;2013;4_HORS_BDFOR
24-40-133-1-267T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-40-127-1-269T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-32-167-1-255T;FF1G01-01;;32;2011;1_DANS_BDFOR
24-32-164-1-256T;NA;;32;2011;4_HORS_BDFOR
24-82-176-1-252T;FF1-00;;82;2013;1_DANS_BDFOR
24-32-173-1-253T;FF1-00-00;;32;2011;1_DANS_BDFOR
24-81-207-1-241T;FO1;;81;2006;1_DANS_BDFOR
24-40-131-1-267T;FF0;;40;2009;1_DANS_BDFOR
24-40-143-1-263T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-40-137-1-265T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-40-125-1-269T;LA4;;40;2009;1_DANS_BDFOR
24-81-201-1-243T;NA;;81;2006;4_HORS_BDFOR
24-81-211-1-239T;NA;;81;2006;4_HORS_BDFOR
24-40-150-1-260T;FF1-00-00;;40;2009;1_DANS_BDFOR
24-40-135-1-265T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-81-202-1-242T;NA;;81;2006;4_HORS_BDFOR
24-32-155-1-258T;FP;;32;2011;3_BDFOR_25m
24-12-217-1-237T;FF1-00-00;;12;2008;1_DANS_BDFOR
24-81-196-1-244T;FF1-00-00;;81;2006;1_DANS_BDFOR
24-82-178-1-250T;FF31;;82;2013;1_DANS_BDFOR
24-32-160-1-256T;FF1-49-49;;32;2011;1_DANS_BDFOR
24-40-151-1-259T;FF1-00-00;;40;2009;1_DANS_BDFOR
24-40-145-1-261T;FF1-00-00;;40;2009;1_DANS_BDFOR
24-40-133-1-265T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-40-139-1-263T;FF0;;40;2009;1_DANS_BDFOR
24-82-194-1-244T;FF1-00-00;;82;2013;2_BDFOR_15m
24-81-197-1-243T;FF1G01-01;;81;2006;1_DANS_BDFOR
24-40-124-1-268T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-32-161-1-255T;FF1G01-01;;32;2011;1_DANS_BDFOR
24-40-143-1-261T;FO3;;40;2009;1_DANS_BDFOR
24-40-149-1-259T;FF1-00-00;;40;2009;1_DANS_BDFOR
24-40-137-1-263T;FF1-49-49;;40;2009;1_DANS_BDFOR
24-40-125-1-267T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-82-192-1-244T;FF1-00;;82;2013;1_DANS_BDFOR
24-82-183-1-247T;FF1-00;;82;2013;2_BDFOR_15m
24-40-147-1-259T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-40-135-1-263T;LA4;;40;2009;1_DANS_BDFOR
24-81-211-1-237T;FF1G01-01;;81;2006;1_DANS_BDFOR
24-81-199-1-241T;FO0;;81;2006;1_DANS_BDFOR
24-40-141-1-261T;FF0;;40;2009;1_DANS_BDFOR
24-40-129-1-265T;FF0;;40;2009;1_DANS_BDFOR
24-40-123-1-267T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-81-202-1-240T;FF1G01-01;;81;2006;1_DANS_BDFOR
24-32-166-1-252T;FF1G01-01;;32;2011;1_DANS_BDFOR
24-47-160-1-254T;NA;;47;2009;4_HORS_BDFOR
24-82-178-1-248T;FF1G01-01;;82;2013;1_DANS_BDFOR
24-40-139-1-261T;FF0;;40;2009;1_DANS_BDFOR
24-40-151-1-257T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-81-203-1-239T;FO1;;81;2006;1_DANS_BDFOR
24-12-218-1-234T;FF1-00-00;;12;2008;1_DANS_BDFOR
24-40-124-1-266T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-40-127-1-265T;FF0;;40;2009;1_DANS_BDFOR
24-81-206-1-238T;FF1-00;;81;2006;1_DANS_BDFOR
24-81-197-1-241T;FF1-00-00;;81;2006;1_DANS_BDFOR
24-81-200-1-240T;FF1G01-01;;81;2006;1_DANS_BDFOR
24-40-143-1-259T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-81-210-1-236T;FF1G01-01;;81;2006;1_DANS_BDFOR
24-40-149-1-257T;FF0;;40;2009;1_DANS_BDFOR
24-40-125-1-265T;FF0;;40;2009;1_DANS_BDFOR
24-82-183-1-245T;FF31;;82;2013;1_DANS_BDFOR
24-40-131-1-263T;FF0;;40;2009;1_DANS_BDFOR
24-82-186-1-244T;NA;;82;2013;4_HORS_BDFOR
24-47-159-1-253T;FF1-14-14;;47;2009;1_DANS_BDFOR
24-40-153-1-255T;FF0;;40;2009;1_DANS_BDFOR
24-40-147-1-257T;FF31;;40;2009;1_DANS_BDFOR
24-40-129-1-263T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-40-141-1-259T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-81-199-1-239T;FF1-00-00;;81;2006;1_DANS_BDFOR
24-40-135-1-261T;FF0;;40;2009;1_DANS_BDFOR
24-81-202-1-238T;FF1G01-01;;81;2006;1_DANS_BDFOR
24-40-157-1-253T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-40-139-1-259T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-12-212-1-234T;FF1-09-09;;12;2008;1_DANS_BDFOR
24-40-127-1-263T;FF0;;40;2009;1_DANS_BDFOR
24-40-145-1-257T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-12-221-1-231T;FF31;;12;2008;1_DANS_BDFOR
24-82-194-1-240T;FF1G01-01;;82;2013;1_DANS_BDFOR
24-81-197-1-239T;FF2G53-53;;81;2006;1_DANS_BDFOR
24-40-124-1-264T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-82-179-1-245T;FF1-00-00;;82;2013;2_BDFOR_15m
24-47-170-1-248T;FF2G53-53;;47;2009;1_DANS_BDFOR
24-81-200-1-238T;FF31;;81;2006;1_DANS_BDFOR
24-40-155-1-253T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-40-131-1-261T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-40-143-1-257T;FF0;;40;2009;1_DANS_BDFOR
24-81-201-1-237T;FF1G01-01;;81;2006;1_DANS_BDFOR
24-82-198-1-238T;FF1-00-00;;81;2006;1_DANS_BDFOR
24-12-220-1-230T;FF0;;12;2008;1_DANS_BDFOR
24-40-135-1-259T;FF0;;40;2009;1_DANS_BDFOR
24-40-141-1-257T;FF1-00-00;;40;2009;1_DANS_BDFOR
24-47-159-1-251T;FF2-51-51;;47;2009;1_DANS_BDFOR
24-40-147-1-255T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-40-153-1-253T;FF0;;40;2009;1_DANS_BDFOR
24-40-129-1-261T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-82-193-1-239T;NA;;82;2013;4_HORS_BDFOR
24-40-123-1-263T;FF0;;40;2009;1_DANS_BDFOR
24-40-151-1-253T;FF0;;40;2009;1_DANS_BDFOR
24-40-157-1-251T;FF0;;40;2009;1_DANS_BDFOR
24-12-203-1-235T;FF1-00-00;;12;2008;1_DANS_BDFOR
24-40-145-1-255T;FF1G01-01;;40;2009;1_DANS_BDFOR
24-40-127-1-261T;FF0;;40;2009;1_DANS_BDFOR
24-40-139-1-257T;FF0;;40;2009;1_DANS_BDFOR
24-40-124-1-262T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-82-188-1-240T;FF1-10-10;;82;2013;1_DANS_BDFOR
24-82-179-1-243T;FF1-00-00;;82;2013;2_BDFOR_15m
24-47-173-1-245T;FO1;;47;2009;1_DANS_BDFOR
24-47-161-1-249T;FF2-51-51;;47;2009;1_DANS_BDFOR
24-40-155-1-251T;FF2-51-51;;47;2009;1_DANS_BDFOR
24-81-204-1-234T;FF1-10-10;;81;2006;1_DANS_BDFOR
24-40-125-1-261T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-40-143-1-255T;FF0;;40;2009;1_DANS_BDFOR
24-82-177-1-243T;FO1;;82;2013;2_BDFOR_15m
24-82-192-1-238T;FF1G01-01;;82;2013;1_DANS_BDFOR
24-40-147-1-253T;FF0;;40;2009;1_DANS_BDFOR
24-40-135-1-257T;FF0;;40;2009;1_DANS_BDFOR
24-82-199-1-235T;FF1-00-00;;82;2013;1_DANS_BDFOR
24-82-193-1-237T;FF1G01-01;;82;2013;1_DANS_BDFOR
24-82-181-1-241T;FF1-00-00;;82;2013;1_DANS_BDFOR
24-12-205-1-233T;FF1-10-10;;12;2008;1_DANS_BDFOR
24-82-184-1-240T;FF1-00-00;;82;2013;1_DANS_BDFOR
24-40-145-1-253T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-47-151-1-251T;FF2-51-51;;47;2009;1_DANS_BDFOR
24-40-133-1-257T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-12-200-1-234T;FF1-00-00;;12;2008;1_DANS_BDFOR
24-40-127-1-259T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-40-139-1-255T;FF0;;40;2009;1_DANS_BDFOR
24-82-176-1-242T;FF1G01-01;;82;2013;1_DANS_BDFOR
24-82-194-1-236T;FF1G01-01;;82;2013;1_DANS_BDFOR
24-47-155-1-249T;FF2-51-51;;47;2009;1_DANS_BDFOR
24-40-149-1-251T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-12-213-1-229T;FF1-00-00;;12;2008;2_BDFOR_15m
24-82-189-1-237T;FF1-00;;82;2013;1_DANS_BDFOR
24-40-125-1-259T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-12-201-1-233T;FF1G01-01;;12;2008;1_DANS_BDFOR
24-82-180-1-240T;NA;;82;2013;4_HORS_BDFOR
24-47-159-1-247T;FF2-51-51;;47;2009;1_DANS_BDFOR
24-47-153-1-249T;FF2-51-51;;47;2009;1_DANS_BDFOR
24-40-129-1-257T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-40-123-1-259T;FF0;;40;2009;1_DANS_BDFOR
24-40-135-1-255T;FF0;;40;2009;1_DANS_BDFOR
24-33-147-1-251T;FF2-51-51;;33;2009;1_DANS_BDFOR
24-82-181-1-239T;FF1G01-01;;82;2013;1_DANS_BDFOR
24-33-145-1-251T;NA;;33;2009;4_HORS_BDFOR
24-40-139-1-253T;FF0;;40;2009;1_DANS_BDFOR
24-12-206-1-230T;FF1-00-00;;12;2008;1_DANS_BDFOR
24-47-151-1-249T;FF2-51-51;;47;2009;1_DANS_BDFOR
24-12-218-1-226T;FF1-00-00;;12;2008;1_DANS_BDFOR
24-46-188-1-236T;FF1-00-00;;82;2013;1_DANS_BDFOR
24-40-127-1-257T;FF2-51-51;;40;2009;1_DANS_BDFOR
24-82-182-1-238T;FF1G01-01;;82;2013;1_DANS_BDFOR
24-47-173-1-241T;FF1-49-49;;47;2009;1_DANS_BDFOR
24-47-155-1-247T;FF1G01-01;;47;2009;1_DANS_BDFOR
24-47-170-1-242T;FF1-00-00;;47;2009;1_DANS_BDFOR
24-40-149-1-249T;FF0;;40;2009;1_DANS_BDFOR
24-40-131-1-255T;FF2-51-51;;40;2009;2_BDFOR_15m
24-82-195-1-233T;FF1G01-01;;82;2013;1_DANS_BDFOR
